customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0229,PROD037,Marshall Acton,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-01-23,Facebook,#techdeals #innovate #electronics,WorkFromHomeEssentials,positive,0.6901,24
CUST0605,PROD019,Garmin Venu 3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-02-04,TikTok,#newtech #techdeals,SpringSavings,positive,0.6901,41
CUST0896,PROD007,AirPods Pro,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2025-07-20,YouTube,#gadgetreview #techdeals,WorkFromHomeEssentials,positive,0.6901,52
CUST0283,PROD015,Lenovo ThinkPad,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. This particular Lenovo ThinkPad model stands out.",2024-10-16,Facebook,#innovate #electronics,SpringSavings,positive,0.6901,18
CUST0884,PROD001,iPhone 15 Pro,"The product is okay for the price point, though nothing particularly special about it. It meets the basic functionality requirements.",2024-05-15,Google,#gadgetreview #techdeals,SpringSavings,neutral,-0.1468,31
CUST0421,PROD034,Instant Pot Duo,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. The Instant Pot Duo specifically impressed me.",2023-02-08,Instagram,#unboxing #productlove #innovate,BackToSchoolTech,positive,0.8074,69
CUST0403,PROD024,TCL 4K Smart TV,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2024-03-03,Facebook,#smartlife #newtech,SpringSavings,neutral,0.0,36
CUST0918,PROD001,iPhone 15 Pro,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-04-17,YouTube,#electronics #innovate #newtech #productlove,BackToSchoolTech,positive,0.7703,39
CUST0004,PROD005,HP Pavilion,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this HP Pavilion is different.",2025-06-30,TikTok,#unboxing #newtech #innovate,GamingGearLaunch,positive,0.6369,71
CUST0517,PROD010,Nikon D7500,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2023-09-02,YouTube,#smartlife #innovate,GamingGearLaunch,positive,0.7703,73
CUST0088,PROD048,Belkin Wireless Charger,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-03-10,Instagram,#unboxing #productlove,SpringSavings,positive,0.6369,60
CUST0688,PROD028,Nintendo Switch,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-10-03,Google,#techdeals #electronics #productlove #smartlife,BackToSchoolTech,positive,0.6369,21
CUST0016,PROD038,Sonos One,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several defects.",2025-07-25,Twitter,#newtech #innovate #techdeals,BackToSchoolTech,negative,-0.5574,67
CUST0811,PROD043,Nest Cam,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-02-24,Facebook,#electronics #smartlife #techdeals,SpringSavings,positive,0.6901,19
CUST0533,PROD043,Nest Cam,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-09-18,YouTube,#newtech #unboxing #smartlife #productlove,GamingGearLaunch,positive,0.6901,20
CUST0119,PROD001,iPhone 15 Pro,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular iPhone 15 Pro model stands out.,2024-10-29,Twitter,#smartlife #electronics #gadgetreview #productlove,WorkFromHomeEssentials,positive,0.7419,43
CUST0448,PROD049,Logitech MX Master,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. Compared to other similar products, this Logitech MX Master is different.",2024-07-29,TikTok,#techdeals #productlove #innovate,GamingGearLaunch,positive,0.6901,38
CUST0136,PROD025,Hisense ULED,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-06-27,Facebook,#gadgetreview #smartlife,GamingGearLaunch,positive,0.7906,44
CUST0546,PROD023,Sony Bravia 43,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular Sony Bravia 43 model stands out.",2023-07-17,YouTube,#techdeals #electronics #productlove #smartlife,HolidayTechSale,positive,0.6369,49
CUST0447,PROD013,Microsoft Surface,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-05-05,Instagram,#electronics #techdeals #productlove #innovate,HolidayTechSale,positive,0.7703,29
CUST0044,PROD014,Asus ROG Laptop,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-03-25,YouTube,#innovate #smartlife #electronics,GamingGearLaunch,positive,0.7703,40
CUST0482,PROD038,Sonos One,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2024-09-29,YouTube,#innovate #smartlife,GamingGearLaunch,positive,0.7906,26
CUST0998,PROD006,Sony WH-1000XM5,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2023-10-23,Google,#unboxing #innovate #productlove #techdeals,WorkFromHomeEssentials,positive,0.6901,22
CUST0504,PROD022,Samsung QLED 65,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-09-02,YouTube,#unboxing #electronics,HolidayTechSale,positive,0.6369,52
CUST0561,PROD038,Sonos One,Fair product with average performance that meets minimum expectations. Some aspects are well-designed while others feel like afterthoughts.,2023-02-21,Twitter,#innovate #electronics #smartlife #productlove,BackToSchoolTech,neutral,0.5859,69
CUST0752,PROD019,Garmin Venu 3,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The Garmin Venu 3 specifically impressed me.",2024-01-18,Facebook,#techdeals #innovate #productlove,SpringSavings,positive,0.8313,59
CUST0764,PROD020,OnePlus Watch,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. Customer service was unhelpful.",2023-07-07,Google,#electronics #innovate,HolidayTechSale,negative,-0.0516,24
CUST0258,PROD046,Tesla Model Y Charger,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Tesla Model Y Charger is different.",2024-10-01,Google,#techdeals #unboxing #productlove,GamingGearLaunch,positive,0.7906,74
CUST0684,PROD009,Canon EOS R6,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2025-08-04,Google,#innovate #unboxing #gadgetreview #smartlife,SpringSavings,positive,0.7703,31
CUST0800,PROD026,PlayStation 5,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-07-20,Instagram,#gadgetreview #electronics #innovate #smartlife,WorkFromHomeEssentials,positive,0.7703,40
CUST0683,PROD034,Instant Pot Duo,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-02-25,Twitter,#unboxing #electronics #newtech #innovate,WorkFromHomeEssentials,positive,0.6901,71
CUST0385,PROD003,MacBook Air M3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-05-24,TikTok,#smartlife #unboxing #techdeals,BackToSchoolTech,positive,0.7703,52
CUST0827,PROD030,Asus ROG Ally,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-03-29,TikTok,#unboxing #gadgetreview,WorkFromHomeEssentials,positive,0.7419,39
CUST0743,PROD006,Sony WH-1000XM5,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Sony WH-1000XM5 is different.",2025-08-04,Twitter,#techdeals #innovate #unboxing,WorkFromHomeEssentials,positive,0.7906,57
CUST0137,PROD044,Wyze Cam v3,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Wyze Cam v3 is different.",2025-06-08,Twitter,#electronics #newtech #gadgetreview #techdeals,WorkFromHomeEssentials,positive,0.6369,55
CUST0968,PROD026,PlayStation 5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-07-29,TikTok,#techdeals #gadgetreview #electronics,BackToSchoolTech,positive,0.7419,49
CUST0385,PROD035,KitchenAid Mixer,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. This particular KitchenAid Mixer model stands out.,2024-11-13,Instagram,#unboxing #newtech,WorkFromHomeEssentials,positive,0.7906,52
CUST0621,PROD006,Sony WH-1000XM5,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-02-28,Twitter,#electronics #unboxing #techdeals #gadgetreview,HolidayTechSale,positive,0.7419,18
CUST0309,PROD034,Instant Pot Duo,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-03-15,Google,#unboxing #techdeals #newtech #innovate,HolidayTechSale,positive,0.7906,64
CUST0453,PROD049,Logitech MX Master,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-01-21,Google,#productlove #electronics #unboxing #innovate,SpringSavings,positive,0.7703,66
CUST0152,PROD044,Wyze Cam v3,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Wyze Cam v3 specifically impressed me.,2024-03-01,Facebook,#smartlife #gadgetreview,SpringSavings,positive,0.8683,49
CUST0195,PROD041,Ring Video Doorbell,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-02-13,Facebook,#unboxing #smartlife,GamingGearLaunch,positive,0.7906,37
