customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,customer_age
CUST0448,PROD003,MacBook Air M3,"Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase. Compared to other similar products, this MacBook Air M3 is different.",2023-10-03,Instagram,#smartlife #gadgetreview #innovate,HolidayTechSale,positive,28
CUST0019,PROD044,Wyze Cam v3,"Frankly, Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow.",2024-04-23,Facebook,#techdeals #unboxing #innovate,HolidayTechSale,positive,53
CUST0220,PROD031,Dyson V15 Detect,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! This particular Dyson V15 Detect model stands out.",2025-03-10,Instagram,#techdeals #unboxing,SpringSavings,positive,33
CUST0585,PROD046,Tesla Model Y Charger,"Frankly, The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2023-08-23,Instagram,#innovate #productlove #electronics #newtech,SpringSavings,positive,32
CUST0355,PROD048,Belkin Wireless Charger,"To be honest, Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2025-07-13,Twitter,#newtech #smartlife,BackToSchoolTech,positive,65
CUST0469,PROD026,PlayStation 5,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2023-12-19,Google,#gadgetreview #techdeals,WorkFromHomeEssentials,positive,74
CUST0149,PROD039,Echo Dot 5th Gen,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance. Had some minor issues but overall manageable.",2024-02-20,Facebook,#smartlife #productlove,WorkFromHomeEssentials,positive,34
CUST0792,PROD026,PlayStation 5,"From my experience, Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance. Might consider alternatives next time.",2024-07-04,YouTube,#smartlife #unboxing #gadgetreview #techdeals,BackToSchoolTech,positive,28
CUST0745,PROD016,Apple Watch Series 9,"I have to say, The product performs adequately for basic tasks but doesn't excel in any particular area. Build quality is standard - not bad but not impressive either. Setup was straightforward enough. It's an okay purchase if you need something functional without premium expectations. Will be keeping an eye on future products from this brand.",2024-11-23,Google,#techdeals #smartlife #gadgetreview,BackToSchoolTech,neutral,35
CUST0276,PROD035,KitchenAid Mixer,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built, with attention to detail that shows. I've already recommended this to my friends, family, and colleagues. The after-sales service has been outstanding whenever I needed assistance.",2024-11-23,Facebook,#innovate #electronics #gadgetreview #newtech,GamingGearLaunch,positive,74
CUST0060,PROD018,Fitbit Charge 6,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow. The Fitbit Charge 6 has some unique qualities.,2023-07-27,Facebook,#gadgetreview #smartlife,WorkFromHomeEssentials,positive,56
CUST0452,PROD004,Dell XPS 13,"Looking back on this purchase, The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Compared to other similar products, this Dell XPS 13 is different.",2023-04-09,Google,#smartlife #unboxing #gadgetreview,GamingGearLaunch,positive,27
CUST0770,PROD040,Google Nest Hub,"Honestly, I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics. The Google Nest Hub specifically impressed me.",2024-09-06,Instagram,#smartlife #productlove,GamingGearLaunch,positive,30
CUST0117,PROD020,OnePlus Watch,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance.",2023-11-13,Facebook,#productlove #gadgetreview,GamingGearLaunch,positive,33
