journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
99a7e065-7a03-4a5b-b27c-1cfe5a982f66,CUST0227,PROD015,Lenovo ThinkPad,Online,YouTube,Awareness,2023-08-18 14:58:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,Yes,0.0,51
99a7e065-7a03-4a5b-b27c-1cfe5a982f66,CUST0227,PROD015,Lenovo ThinkPad,Online,YouTube,Consideration,2023-08-17 02:49:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,No,0.0,51
8729b672-65c3-4622-84a3-584054008e2a,CUST0737,PROD046,Tesla Model Y Charger,Online,Instagram,Lead,2024-08-09 05:54:00,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,No,0.0,19
8729b672-65c3-4622-84a3-584054008e2a,CUST0737,PROD046,Tesla Model Y Charger,Online,Instagram,Awareness,2024-08-17 19:04:00,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,Yes,0.0,19
8729b672-65c3-4622-84a3-584054008e2a,CUST0737,PROD046,Tesla Model Y Charger,Online,Instagram,Consideration,2024-08-21 19:29:00,WorkFromHomeEssentials,#smartlife #unboxing #innovate,Yes,No,No,Yes,0.0,19
5c91d1e3-9b6d-44d0-b295-55ae48c909de,CUST0432,PROD041,Ring Video Doorbell,In-Store,Google,Lead,2024-08-03 05:44:00,BackToSchoolTech,#unboxing #innovate #techdeals,Yes,Yes,No,Yes,0.0,49
5c91d1e3-9b6d-44d0-b295-55ae48c909de,CUST0432,PROD041,Ring Video Doorbell,In-Store,Google,Awareness,2024-08-08 02:55:00,BackToSchoolTech,#unboxing #innovate #techdeals,Yes,Yes,No,Yes,0.0,49
5c91d1e3-9b6d-44d0-b295-55ae48c909de,CUST0432,PROD041,Ring Video Doorbell,In-Store,Google,Consideration,2024-08-25 05:30:00,BackToSchoolTech,#unboxing #innovate #techdeals,Yes,Yes,No,Yes,0.0,49
1821a8b6-793f-45c1-bdc8-e10f62dec6db,CUST0007,PROD029,Steam Deck,Online,Facebook,Lead,2023-07-10 04:49:00,HolidayTechSale,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,0.0,34
1821a8b6-793f-45c1-bdc8-e10f62dec6db,CUST0007,PROD029,Steam Deck,Online,Facebook,Awareness,2023-07-17 06:56:00,HolidayTechSale,#unboxing #productlove #gadgetreview,Yes,Yes,No,Yes,0.0,34
1821a8b6-793f-45c1-bdc8-e10f62dec6db,CUST0007,PROD029,Steam Deck,Online,Facebook,Consideration,2023-07-26 06:20:00,HolidayTechSale,#unboxing #productlove #gadgetreview,Yes,Yes,No,No,0.0,34
9d2a32f7-d6fc-4757-8eff-4fae17d1269a,CUST0243,PROD025,Hisense ULED,Online,Facebook,Lead,2024-06-25 10:23:00,SpringSavings,#productlove #gadgetreview #unboxing,No,No,No,Yes,0.0,30
9d2a32f7-d6fc-4757-8eff-4fae17d1269a,CUST0243,PROD025,Hisense ULED,Online,Facebook,Awareness,2024-07-02 14:43:00,SpringSavings,#productlove #gadgetreview #unboxing,No,No,No,No,0.0,30
9d2a32f7-d6fc-4757-8eff-4fae17d1269a,CUST0243,PROD025,Hisense ULED,Online,Facebook,Consideration,2024-07-13 16:40:00,SpringSavings,#productlove #gadgetreview #unboxing,No,No,No,Yes,0.0,30
9d2a32f7-d6fc-4757-8eff-4fae17d1269a,CUST0243,PROD025,Hisense ULED,Online,Facebook,Purchase,2024-07-28 03:47:00,SpringSavings,#productlove #gadgetreview #unboxing,No,No,No,Yes,0.0,30
af2f4402-ed24-41c2-900e-30d95ffc2733,CUST0112,PROD028,Nintendo Switch,Online,Twitter,Lead,2023-03-15 01:15:00,SpringSavings,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,0.0,44
af2f4402-ed24-41c2-900e-30d95ffc2733,CUST0112,PROD028,Nintendo Switch,Online,Twitter,Awareness,2023-03-24 16:46:00,SpringSavings,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,0.0,44
af2f4402-ed24-41c2-900e-30d95ffc2733,CUST0112,PROD028,Nintendo Switch,Online,Twitter,Consideration,2023-04-14 09:07:00,SpringSavings,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,0.0,44
af2f4402-ed24-41c2-900e-30d95ffc2733,CUST0112,PROD028,Nintendo Switch,Online,Twitter,Purchase,2023-04-11 10:19:00,SpringSavings,#smartlife #gadgetreview #electronics,Yes,No,Yes,Yes,0.0,44
f293cbe2-6e9e-4ac8-9bfe-93351754e65d,CUST0555,PROD035,KitchenAid Mixer,B2B,TikTok,Lead,2023-11-07 08:32:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,Yes,0.0,35
f293cbe2-6e9e-4ac8-9bfe-93351754e65d,CUST0555,PROD035,KitchenAid Mixer,B2B,TikTok,Awareness,2023-11-19 01:31:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,Yes,0.0,35
f293cbe2-6e9e-4ac8-9bfe-93351754e65d,CUST0555,PROD035,KitchenAid Mixer,B2B,TikTok,Consideration,2023-11-27 15:54:00,WorkFromHomeEssentials,#unboxing #electronics #productlove,Yes,Yes,No,Yes,0.0,35
d90333e5-326d-4932-b014-0c8ec6e9483c,CUST0611,PROD010,Nikon D7500,Online,Instagram,Lead,2024-05-24 15:24:00,HolidayTechSale,#electronics #techdeals,No,No,No,Yes,0.0,49
ceb04adf-2c51-4291-9144-8350cc360369,CUST0010,PROD035,KitchenAid Mixer,In-Store,Facebook,Lead,2023-12-11 21:44:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,Yes,0.0,18
ceb04adf-2c51-4291-9144-8350cc360369,CUST0010,PROD035,KitchenAid Mixer,In-Store,Facebook,Awareness,2023-12-19 09:26:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,Yes,0.0,18
ceb04adf-2c51-4291-9144-8350cc360369,CUST0010,PROD035,KitchenAid Mixer,In-Store,Facebook,Consideration,2024-01-10 06:46:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,Yes,0.0,18
ceb04adf-2c51-4291-9144-8350cc360369,CUST0010,PROD035,KitchenAid Mixer,In-Store,Facebook,Purchase,2024-01-10 09:57:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,Yes,86853.03,18
0f2025a6-cdb4-4146-9613-c7780e40e522,CUST0401,PROD021,LG OLED TV 55,Online,Instagram,Lead,2023-10-07 21:24:00,WorkFromHomeEssentials,#innovate #unboxing #techdeals,Yes,Yes,No,No,0.0,51
0f2025a6-cdb4-4146-9613-c7780e40e522,CUST0401,PROD021,LG OLED TV 55,Online,Instagram,Awareness,2023-10-20 04:43:00,WorkFromHomeEssentials,#innovate #unboxing #techdeals,Yes,Yes,No,No,0.0,51
0f2025a6-cdb4-4146-9613-c7780e40e522,CUST0401,PROD021,LG OLED TV 55,Online,Instagram,Consideration,2023-10-29 17:31:00,WorkFromHomeEssentials,#innovate #unboxing #techdeals,Yes,Yes,No,Yes,0.0,51
a248a129-2493-48b4-a48e-153ab8e3ea45,CUST0492,PROD025,Hisense ULED,Online,Facebook,Lead,2024-07-05 07:18:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,Yes,0.0,73
a248a129-2493-48b4-a48e-153ab8e3ea45,CUST0492,PROD025,Hisense ULED,Online,Facebook,Awareness,2024-07-16 11:17:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,No,No,Yes,0.0,73
2adae292-43d3-4174-a70e-12741eb074f5,CUST0898,PROD009,Canon EOS R6,In-Store,Twitter,Lead,2023-11-07 15:31:00,WorkFromHomeEssentials,#electronics #gadgetreview,No,No,No,Yes,0.0,20
2adae292-43d3-4174-a70e-12741eb074f5,CUST0898,PROD009,Canon EOS R6,In-Store,Twitter,Awareness,2023-11-18 12:35:00,WorkFromHomeEssentials,#electronics #gadgetreview,No,No,No,Yes,411621.81,20
2adae292-43d3-4174-a70e-12741eb074f5,CUST0898,PROD009,Canon EOS R6,In-Store,Twitter,Consideration,2023-11-23 18:50:00,WorkFromHomeEssentials,#electronics #gadgetreview,No,No,No,Yes,0.0,20
a4171fe4-779b-46af-a477-9f993486930e,CUST0853,PROD049,Logitech MX Master,In-Store,Facebook,Lead,2024-08-04 09:06:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,20784.32,44
a4171fe4-779b-46af-a477-9f993486930e,CUST0853,PROD049,Logitech MX Master,In-Store,Facebook,Awareness,2024-08-19 09:34:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,13252.0,44
a4171fe4-779b-46af-a477-9f993486930e,CUST0853,PROD049,Logitech MX Master,In-Store,Facebook,Consideration,2024-09-01 18:15:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,No,19631.16,44
1c306ec1-d1a6-455f-8209-606a543cbd39,CUST0701,PROD027,Xbox Series X,B2B,Google,Lead,2024-07-08 13:44:00,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,0.0,21
1c306ec1-d1a6-455f-8209-606a543cbd39,CUST0701,PROD027,Xbox Series X,B2B,Google,Awareness,2024-07-19 22:28:00,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,0.0,21
1c306ec1-d1a6-455f-8209-606a543cbd39,CUST0701,PROD027,Xbox Series X,B2B,Google,Consideration,2024-07-26 14:07:00,SpringSavings,#gadgetreview #electronics,Yes,No,No,Yes,0.0,21
1c306ec1-d1a6-455f-8209-606a543cbd39,CUST0701,PROD027,Xbox Series X,B2B,Google,Purchase,2024-08-13 18:25:00,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,0.0,21
1c306ec1-d1a6-455f-8209-606a543cbd39,CUST0701,PROD027,Xbox Series X,B2B,Google,Service,2024-08-25 00:21:00,SpringSavings,#gadgetreview #electronics,Yes,No,Yes,Yes,0.0,21
1c306ec1-d1a6-455f-8209-606a543cbd39,CUST0701,PROD027,Xbox Series X,B2B,Google,Loyalty,2024-08-02 02:57:00,SpringSavings,#gadgetreview #electronics,Yes,No,Yes,Yes,0.0,21
24b83240-9ca4-4252-a9d0-988c00752532,CUST0573,PROD035,KitchenAid Mixer,Online,Google,Lead,2023-02-28 15:43:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,No,No,0.0,51
24b83240-9ca4-4252-a9d0-988c00752532,CUST0573,PROD035,KitchenAid Mixer,Online,Google,Awareness,2023-03-10 12:30:00,SpringSavings,#gadgetreview #innovate,Yes,Yes,No,No,0.0,51
eb6133b5-68fb-44bc-a9f6-11d1c75a9ceb,CUST0963,PROD008,JBL Flip 6,B2B,Facebook,Lead,2023-02-06 09:10:00,BackToSchoolTech,#innovate #newtech,No,No,No,No,0.0,55
eb6133b5-68fb-44bc-a9f6-11d1c75a9ceb,CUST0963,PROD008,JBL Flip 6,B2B,Facebook,Awareness,2023-02-15 03:53:00,BackToSchoolTech,#innovate #newtech,No,No,No,Yes,0.0,55
eb6133b5-68fb-44bc-a9f6-11d1c75a9ceb,CUST0963,PROD008,JBL Flip 6,B2B,Facebook,Consideration,2023-02-28 06:41:00,BackToSchoolTech,#innovate #newtech,No,No,No,No,0.0,55
b3eb100e-6bbd-40e9-99ae-e17746cec68a,CUST0666,PROD045,Eufy Security,In-Store,TikTok,Lead,2023-10-17 07:32:00,SpringSavings,#unboxing #productlove #innovate,Yes,No,No,Yes,0.0,36
b3eb100e-6bbd-40e9-99ae-e17746cec68a,CUST0666,PROD045,Eufy Security,In-Store,TikTok,Awareness,2023-10-23 06:41:00,SpringSavings,#unboxing #productlove #innovate,Yes,No,No,Yes,14061.64,36
b3eb100e-6bbd-40e9-99ae-e17746cec68a,CUST0666,PROD045,Eufy Security,In-Store,TikTok,Consideration,2023-11-06 08:59:00,SpringSavings,#unboxing #productlove #innovate,Yes,No,No,Yes,0.0,36
b3eb100e-6bbd-40e9-99ae-e17746cec68a,CUST0666,PROD045,Eufy Security,In-Store,TikTok,Purchase,2023-12-01 12:21:00,SpringSavings,#unboxing #productlove #innovate,Yes,No,No,No,27498.89,36
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Lead,2023-11-06 17:56:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,No,No,0.0,42
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Awareness,2023-11-11 21:56:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,No,Yes,0.0,42
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Consideration,2023-11-22 18:55:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,No,Yes,0.0,42
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Purchase,2023-12-12 07:54:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,Yes,No,0.0,42
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Service,2023-12-12 00:02:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,Yes,Yes,0.0,42
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Loyalty,2023-12-26 08:56:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,Yes,Yes,0.0,42
74081f95-dfd4-4573-8aac-f5a2279e3a5b,CUST0163,PROD043,Nest Cam,B2B,Facebook,Advocacy,2023-12-24 11:57:00,GamingGearLaunch,#smartlife #newtech #productlove #gadgetreview,No,No,Yes,Yes,0.0,42
65855244-36e4-4374-9aaa-c1bfd85cb77d,CUST0880,PROD011,iPad Pro 12.9,In-Store,Instagram,Lead,2024-05-13 04:38:00,BackToSchoolTech,#newtech #smartlife #electronics,Yes,No,No,Yes,0.0,60
65855244-36e4-4374-9aaa-c1bfd85cb77d,CUST0880,PROD011,iPad Pro 12.9,In-Store,Instagram,Awareness,2024-05-21 05:17:00,BackToSchoolTech,#newtech #smartlife #electronics,Yes,No,No,Yes,291644.41,60
65855244-36e4-4374-9aaa-c1bfd85cb77d,CUST0880,PROD011,iPad Pro 12.9,In-Store,Instagram,Consideration,2024-06-02 22:07:00,BackToSchoolTech,#newtech #smartlife #electronics,Yes,No,No,Yes,0.0,60
65855244-36e4-4374-9aaa-c1bfd85cb77d,CUST0880,PROD011,iPad Pro 12.9,In-Store,Instagram,Purchase,2024-05-28 18:44:00,BackToSchoolTech,#newtech #smartlife #electronics,Yes,No,No,Yes,0.0,60
b1e383ab-3018-4d20-b322-f4daedcfcfb5,CUST0555,PROD014,Asus ROG Laptop,Online,Facebook,Lead,2024-07-09 04:09:00,WorkFromHomeEssentials,#productlove #newtech #smartlife,Yes,No,No,Yes,0.0,35
b1e383ab-3018-4d20-b322-f4daedcfcfb5,CUST0555,PROD014,Asus ROG Laptop,Online,Facebook,Awareness,2024-07-14 23:34:00,WorkFromHomeEssentials,#productlove #newtech #smartlife,Yes,No,No,Yes,0.0,35
f5649b60-4328-469e-aff0-275315725b3a,CUST0148,PROD042,Arlo Pro 4,In-Store,Twitter,Lead,2024-07-31 02:12:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,Yes,No,Yes,0.0,31
f5649b60-4328-469e-aff0-275315725b3a,CUST0148,PROD042,Arlo Pro 4,In-Store,Twitter,Awareness,2024-08-15 06:05:00,SpringSavings,#electronics #newtech #gadgetreview,Yes,Yes,No,Yes,0.0,31
e825c1a0-5258-438f-8b47-7eca11d04b4f,CUST0186,PROD003,MacBook Air M3,Online,Google,Lead,2024-01-08 19:00:00,GamingGearLaunch,#electronics #gadgetreview,No,No,No,Yes,0.0,74
e825c1a0-5258-438f-8b47-7eca11d04b4f,CUST0186,PROD003,MacBook Air M3,Online,Google,Awareness,2024-01-19 17:09:00,GamingGearLaunch,#electronics #gadgetreview,No,No,No,Yes,0.0,74
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Lead,2023-03-03 17:00:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,No,Yes,0.0,52
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Awareness,2023-03-08 16:48:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,No,No,0.0,52
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Consideration,2023-03-21 21:23:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,No,Yes,0.0,52
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Purchase,2023-04-05 04:47:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,Yes,No,0.0,52
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Service,2023-03-27 07:19:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,Yes,Yes,0.0,52
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Loyalty,2023-04-27 03:10:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,Yes,Yes,0.0,52
6dd5855d-b8c2-4873-b238-4404cb52e422,CUST0877,PROD009,Canon EOS R6,B2B,Google,Advocacy,2023-04-08 22:23:00,GamingGearLaunch,#unboxing #newtech #techdeals,No,No,Yes,No,0.0,52
a8763b70-c80a-4ff1-93d3-d4c7f061a391,CUST0272,PROD012,Samsung Tab S9,In-Store,TikTok,Lead,2023-01-15 23:18:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,Yes,0.0,75
a8763b70-c80a-4ff1-93d3-d4c7f061a391,CUST0272,PROD012,Samsung Tab S9,In-Store,TikTok,Awareness,2023-01-21 06:06:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,No,0.0,75
a8763b70-c80a-4ff1-93d3-d4c7f061a391,CUST0272,PROD012,Samsung Tab S9,In-Store,TikTok,Consideration,2023-01-25 19:06:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,No,Yes,0.0,75
a8763b70-c80a-4ff1-93d3-d4c7f061a391,CUST0272,PROD012,Samsung Tab S9,In-Store,TikTok,Purchase,2023-03-01 06:49:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,Yes,Yes,No,110769.61,75
1f4293a1-571d-4d59-aedf-752366b6ca9b,CUST0937,PROD022,Samsung QLED 65,In-Store,Google,Lead,2023-04-02 18:06:00,HolidayTechSale,#productlove #gadgetreview,Yes,Yes,No,Yes,0.0,63
1f4293a1-571d-4d59-aedf-752366b6ca9b,CUST0937,PROD022,Samsung QLED 65,In-Store,Google,Awareness,2023-04-08 12:01:00,HolidayTechSale,#productlove #gadgetreview,Yes,Yes,No,Yes,0.0,63
1f4293a1-571d-4d59-aedf-752366b6ca9b,CUST0937,PROD022,Samsung QLED 65,In-Store,Google,Consideration,2023-04-30 18:37:00,HolidayTechSale,#productlove #gadgetreview,Yes,Yes,No,Yes,0.0,63
1f4293a1-571d-4d59-aedf-752366b6ca9b,CUST0937,PROD022,Samsung QLED 65,In-Store,Google,Purchase,2023-05-14 12:49:00,HolidayTechSale,#productlove #gadgetreview,Yes,Yes,Yes,No,368971.33,63
1f4293a1-571d-4d59-aedf-752366b6ca9b,CUST0937,PROD022,Samsung QLED 65,In-Store,Google,Service,2023-05-08 11:10:00,HolidayTechSale,#productlove #gadgetreview,Yes,Yes,Yes,Yes,0.0,63
b3f8b181-b409-409d-b2d4-dbc844c7f857,CUST0536,PROD034,Instant Pot Duo,Online,Facebook,Lead,2023-05-31 13:17:00,HolidayTechSale,#techdeals #unboxing #newtech,No,No,No,Yes,0.0,21
08418ce8-f575-4963-8911-96cfb6bb9bcd,CUST0863,PROD015,Lenovo ThinkPad,Online,Facebook,Lead,2024-01-08 14:14:00,WorkFromHomeEssentials,#productlove #electronics #gadgetreview,Yes,No,No,Yes,0.0,37
08418ce8-f575-4963-8911-96cfb6bb9bcd,CUST0863,PROD015,Lenovo ThinkPad,Online,Facebook,Awareness,2024-01-21 22:26:00,WorkFromHomeEssentials,#productlove #electronics #gadgetreview,Yes,No,No,No,0.0,37
08418ce8-f575-4963-8911-96cfb6bb9bcd,CUST0863,PROD015,Lenovo ThinkPad,Online,Facebook,Consideration,2024-02-07 20:05:00,WorkFromHomeEssentials,#productlove #electronics #gadgetreview,Yes,No,No,Yes,0.0,37
08418ce8-f575-4963-8911-96cfb6bb9bcd,CUST0863,PROD015,Lenovo ThinkPad,Online,Facebook,Purchase,2024-02-19 01:18:00,WorkFromHomeEssentials,#productlove #electronics #gadgetreview,Yes,No,Yes,Yes,0.0,37
78428b92-5c83-49f8-a231-5de120e5b324,CUST0250,PROD042,Arlo Pro 4,In-Store,Twitter,Lead,2024-02-20 08:30:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,No,No,Yes,58322.03,56
78428b92-5c83-49f8-a231-5de120e5b324,CUST0250,PROD042,Arlo Pro 4,In-Store,Twitter,Awareness,2024-02-27 00:37:00,GamingGearLaunch,#innovate #productlove #techdeals,Yes,No,No,Yes,0.0,56
76261257-0570-4e28-ae64-24b2586cbcb5,CUST0308,PROD018,Fitbit Charge 6,Online,YouTube,Lead,2024-08-03 12:41:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,0.0,24
76261257-0570-4e28-ae64-24b2586cbcb5,CUST0308,PROD018,Fitbit Charge 6,Online,YouTube,Awareness,2024-08-18 03:50:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,Yes,0.0,24
76261257-0570-4e28-ae64-24b2586cbcb5,CUST0308,PROD018,Fitbit Charge 6,Online,YouTube,Consideration,2024-08-15 02:14:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,0.0,24
76261257-0570-4e28-ae64-24b2586cbcb5,CUST0308,PROD018,Fitbit Charge 6,Online,YouTube,Purchase,2024-09-08 12:38:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,0.0,24
76261257-0570-4e28-ae64-24b2586cbcb5,CUST0308,PROD018,Fitbit Charge 6,Online,YouTube,Service,2024-09-04 19:52:00,GamingGearLaunch,#techdeals #innovate,Yes,No,Yes,Yes,0.0,24
76261257-0570-4e28-ae64-24b2586cbcb5,CUST0308,PROD018,Fitbit Charge 6,Online,YouTube,Loyalty,2024-08-28 06:45:00,GamingGearLaunch,#techdeals #innovate,Yes,No,Yes,Yes,0.0,24
8eec27eb-7c57-4c88-a444-b1312d47b124,CUST0947,PROD017,Samsung Galaxy Watch,Online,Google,Lead,2024-08-21 16:12:00,HolidayTechSale,#techdeals #electronics #smartlife,No,No,No,No,0.0,72
8eec27eb-7c57-4c88-a444-b1312d47b124,CUST0947,PROD017,Samsung Galaxy Watch,Online,Google,Awareness,2024-09-01 07:08:00,HolidayTechSale,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,72
8eec27eb-7c57-4c88-a444-b1312d47b124,CUST0947,PROD017,Samsung Galaxy Watch,Online,Google,Consideration,2024-09-16 00:47:00,HolidayTechSale,#techdeals #electronics #smartlife,No,No,No,Yes,0.0,72
8eec27eb-7c57-4c88-a444-b1312d47b124,CUST0947,PROD017,Samsung Galaxy Watch,Online,Google,Purchase,2024-09-29 11:34:00,HolidayTechSale,#techdeals #electronics #smartlife,No,No,Yes,No,0.0,72
e99783e2-2d61-4e56-8a7e-1471531d5f1c,CUST0327,PROD023,Sony Bravia 43,Online,YouTube,Lead,2023-04-08 02:28:00,BackToSchoolTech,#newtech #productlove #smartlife,Yes,Yes,No,No,0.0,22
e99783e2-2d61-4e56-8a7e-1471531d5f1c,CUST0327,PROD023,Sony Bravia 43,Online,YouTube,Awareness,2023-04-15 18:16:00,BackToSchoolTech,#newtech #productlove #smartlife,Yes,Yes,No,Yes,0.0,22
c5fc25a2-a4ec-4856-8d6c-05a8e9b53e4a,CUST0718,PROD029,Steam Deck,In-Store,Google,Lead,2024-05-14 10:22:00,WorkFromHomeEssentials,#techdeals #unboxing,Yes,Yes,No,Yes,0.0,33
8610d308-4f98-4b10-8b00-9a11260147b8,CUST0940,PROD024,TCL 4K Smart TV,Online,YouTube,Lead,2024-05-06 18:02:00,SpringSavings,#smartlife #techdeals,No,No,No,No,0.0,20
6e1956cf-d05b-49c7-a9ac-23133afb713e,CUST0399,PROD040,Google Nest Hub,In-Store,Twitter,Lead,2023-09-05 01:51:00,SpringSavings,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,53737.11,49
6e1956cf-d05b-49c7-a9ac-23133afb713e,CUST0399,PROD040,Google Nest Hub,In-Store,Twitter,Awareness,2023-09-16 16:13:00,SpringSavings,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,0.0,49
c470250e-bbac-4a4a-8be2-e1dc7eda9db4,CUST0694,PROD036,Bose SoundLink,B2B,Google,Lead,2023-08-07 23:35:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,Yes,Yes,No,Yes,0.0,64
c470250e-bbac-4a4a-8be2-e1dc7eda9db4,CUST0694,PROD036,Bose SoundLink,B2B,Google,Awareness,2023-08-12 21:22:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,Yes,Yes,No,No,0.0,64
c470250e-bbac-4a4a-8be2-e1dc7eda9db4,CUST0694,PROD036,Bose SoundLink,B2B,Google,Consideration,2023-09-06 10:22:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,Yes,Yes,No,Yes,0.0,64
c470250e-bbac-4a4a-8be2-e1dc7eda9db4,CUST0694,PROD036,Bose SoundLink,B2B,Google,Purchase,2023-08-22 20:01:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,Yes,Yes,Yes,Yes,0.0,64
c470250e-bbac-4a4a-8be2-e1dc7eda9db4,CUST0694,PROD036,Bose SoundLink,B2B,Google,Service,2023-10-06 06:12:00,BackToSchoolTech,#gadgetreview #newtech #techdeals,Yes,Yes,Yes,Yes,0.0,64
0c731d9e-1143-4e30-9b8a-840db48c958b,CUST0032,PROD041,Ring Video Doorbell,Online,TikTok,Lead,2023-06-01 02:08:00,WorkFromHomeEssentials,#techdeals #innovate,Yes,No,No,Yes,0.0,34
0c731d9e-1143-4e30-9b8a-840db48c958b,CUST0032,PROD041,Ring Video Doorbell,Online,TikTok,Awareness,2023-06-10 07:02:00,WorkFromHomeEssentials,#techdeals #innovate,Yes,No,No,Yes,0.0,34
0a3493f7-7682-4476-8e60-83a74a05fb23,CUST0828,PROD046,Tesla Model Y Charger,In-Store,YouTube,Lead,2023-05-01 09:13:00,GamingGearLaunch,#productlove #unboxing,No,No,No,No,0.0,27
0a3493f7-7682-4476-8e60-83a74a05fb23,CUST0828,PROD046,Tesla Model Y Charger,In-Store,YouTube,Awareness,2023-05-11 13:07:00,GamingGearLaunch,#productlove #unboxing,No,No,No,Yes,0.0,27
c2ef04fc-cb8c-4e30-8f1d-dfe27c28a108,CUST0622,PROD033,Philips Air Fryer,Online,Facebook,Lead,2024-05-23 03:02:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,No,Yes,0.0,69
c2ef04fc-cb8c-4e30-8f1d-dfe27c28a108,CUST0622,PROD033,Philips Air Fryer,Online,Facebook,Awareness,2024-06-04 02:17:00,SpringSavings,#unboxing #newtech #productlove,Yes,Yes,No,Yes,0.0,69
