journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
06bc34d6-e834-4f2b-812c-e1d3938199cc,CUST0967,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2023-09-26 11:20:43,HolidayTechSale,#innovate #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,51
06bc34d6-e834-4f2b-812c-e1d3938199cc,CUST0967,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,purchased,2023-09-14 17:30:43,HolidayTechSale,#innovate #gadgetreview,Yes,Yes,Yes,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,51
7c9b81b1-79df-4a90-8be2-479ce9938eef,CUST0891,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,sent,2024-03-16 03:18:20,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
7c9b81b1-79df-4a90-8be2-479ce9938eef,CUST0891,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,viewed,2024-03-19 10:49:20,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
7c9b81b1-79df-4a90-8be2-479ce9938eef,CUST0891,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,clicked,2024-03-20 20:15:20,BackToSchoolTech,#smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,21
7c9b81b1-79df-4a90-8be2-479ce9938eef,CUST0891,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,addedtocart,2024-03-20 21:15:20,BackToSchoolTech,#smartlife #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,21
7c9b81b1-79df-4a90-8be2-479ce9938eef,CUST0891,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,YouTube,purchased,2024-03-20 16:15:20,BackToSchoolTech,#smartlife #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,21
2dc7ed39-64a3-4477-a09a-dbbfb4f1d4b0,CUST0296,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,sent,2024-11-06 04:41:31,SpringSavings,#newtech #gadgetreview #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
2dc7ed39-64a3-4477-a09a-dbbfb4f1d4b0,CUST0296,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,viewed,2024-11-08 10:52:31,SpringSavings,#newtech #gadgetreview #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
2dc7ed39-64a3-4477-a09a-dbbfb4f1d4b0,CUST0296,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR07,-1.377599,36.851364,Google,clicked,2024-11-13 21:08:31,SpringSavings,#newtech #gadgetreview #smartlife #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,25
f9c28d09-4d89-4116-a3d1-cdd57354de89,CUST0748,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Instagram,sent,2023-10-27 08:54:06,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
f9c28d09-4d89-4116-a3d1-cdd57354de89,CUST0748,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Instagram,viewed,2023-11-01 11:39:06,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
f9c28d09-4d89-4116-a3d1-cdd57354de89,CUST0748,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Instagram,clicked,2023-10-29 02:11:06,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,53
f9c28d09-4d89-4116-a3d1-cdd57354de89,CUST0748,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Instagram,addedtocart,2023-10-26 23:31:06,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,53
f9c28d09-4d89-4116-a3d1-cdd57354de89,CUST0748,PROD037,Marshall Acton,Entertainment & Gaming,B2B,BR03,-4.038771,39.671734,Instagram,purchased,2023-11-02 00:57:06,HolidayTechSale,#productlove #electronics,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,53
fd658d51-1329-4204-9d3d-e99ba32bd076,CUST0910,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR02,-1.514702,37.264299,Facebook,sent,2025-02-17 23:07:11,BackToSchoolTech,#gadgetreview #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
19a01970-957e-4c4d-a497-968c52eb0be3,CUST0711,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2025-05-26 21:32:29,BackToSchoolTech,#innovate #gadgetreview #productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
19a01970-957e-4c4d-a497-968c52eb0be3,CUST0711,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2025-05-31 14:24:29,BackToSchoolTech,#innovate #gadgetreview #productlove #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
19a01970-957e-4c4d-a497-968c52eb0be3,CUST0711,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2025-06-03 00:32:29,BackToSchoolTech,#innovate #gadgetreview #productlove #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,61
19a01970-957e-4c4d-a497-968c52eb0be3,CUST0711,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtocart,2025-05-26 22:08:29,BackToSchoolTech,#innovate #gadgetreview #productlove #smartlife,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,61
19a01970-957e-4c4d-a497-968c52eb0be3,CUST0711,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,purchased,2025-06-03 08:32:29,BackToSchoolTech,#innovate #gadgetreview #productlove #smartlife,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,61
6fd1bafd-98fd-47d7-9ec8-f2dbe00768d2,CUST0824,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-11-09 22:42:13,SpringSavings,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
6fd1bafd-98fd-47d7-9ec8-f2dbe00768d2,CUST0824,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-11-11 23:53:13,SpringSavings,#techdeals #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
6fd1bafd-98fd-47d7-9ec8-f2dbe00768d2,CUST0824,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-11-17 16:40:13,SpringSavings,#techdeals #productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,48
6fd1bafd-98fd-47d7-9ec8-f2dbe00768d2,CUST0824,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,addedtocart,2023-11-19 02:38:13,SpringSavings,#techdeals #productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,48
5b28af90-7f69-4462-b00f-7569d9612bc3,CUST0108,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,TikTok,sent,2025-06-02 06:26:44,BackToSchoolTech,#electronics #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
5b28af90-7f69-4462-b00f-7569d9612bc3,CUST0108,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,TikTok,viewed,2025-06-03 09:31:44,BackToSchoolTech,#electronics #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
5b28af90-7f69-4462-b00f-7569d9612bc3,CUST0108,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,TikTok,clicked,2025-06-06 13:28:44,BackToSchoolTech,#electronics #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
5b28af90-7f69-4462-b00f-7569d9612bc3,CUST0108,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,TikTok,addedtocart,2025-06-08 02:30:44,BackToSchoolTech,#electronics #innovate #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,48
5b28af90-7f69-4462-b00f-7569d9612bc3,CUST0108,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,TikTok,purchased,2025-06-10 15:29:44,BackToSchoolTech,#electronics #innovate #smartlife,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,48
588edb39-1c18-4a2e-b015-ed8cf0c6d67c,CUST0818,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-12-16 09:13:31,WorkFromHomeEssentials,#smartlife #techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
588edb39-1c18-4a2e-b015-ed8cf0c6d67c,CUST0818,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-12-16 06:09:31,WorkFromHomeEssentials,#smartlife #techdeals #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,66
588edb39-1c18-4a2e-b015-ed8cf0c6d67c,CUST0818,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-12-15 15:35:31,WorkFromHomeEssentials,#smartlife #techdeals #newtech #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,66
588edb39-1c18-4a2e-b015-ed8cf0c6d67c,CUST0818,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2024-12-25 03:02:31,WorkFromHomeEssentials,#smartlife #techdeals #newtech #electronics,Yes,Yes,No,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,66
588edb39-1c18-4a2e-b015-ed8cf0c6d67c,CUST0818,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,purchased,2024-12-25 01:02:31,WorkFromHomeEssentials,#smartlife #techdeals #newtech #electronics,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,66
1600ad8e-01eb-40a0-be6f-80d125d6972a,CUST0936,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-11-06 02:01:58,HolidayTechSale,#electronics #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
1600ad8e-01eb-40a0-be6f-80d125d6972a,CUST0936,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-11-10 16:13:58,HolidayTechSale,#electronics #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
1600ad8e-01eb-40a0-be6f-80d125d6972a,CUST0936,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2024-11-10 12:52:58,HolidayTechSale,#electronics #techdeals #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
1600ad8e-01eb-40a0-be6f-80d125d6972a,CUST0936,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,addedtocart,2024-11-18 06:15:58,HolidayTechSale,#electronics #techdeals #innovate #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,25
54ca700d-31b6-4a22-8c86-9fbc215b097f,CUST0468,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,sent,2025-01-24 00:28:25,GamingGearLaunch,#electronics #smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
54ca700d-31b6-4a22-8c86-9fbc215b097f,CUST0468,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,viewed,2025-01-27 05:27:25,GamingGearLaunch,#electronics #smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
54ca700d-31b6-4a22-8c86-9fbc215b097f,CUST0468,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,clicked,2025-01-27 05:18:25,GamingGearLaunch,#electronics #smartlife #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,25
54ca700d-31b6-4a22-8c86-9fbc215b097f,CUST0468,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,addedtocart,2025-01-27 09:03:25,GamingGearLaunch,#electronics #smartlife #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,25
54ca700d-31b6-4a22-8c86-9fbc215b097f,CUST0468,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,purchased,2025-01-26 17:18:25,GamingGearLaunch,#electronics #smartlife #unboxing #innovate,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,25
43acb937-be61-46ad-ad39-1d527d0050b5,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,TikTok,sent,2023-05-25 04:42:29,WorkFromHomeEssentials,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
43acb937-be61-46ad-ad39-1d527d0050b5,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,TikTok,viewed,2023-05-24 21:37:29,WorkFromHomeEssentials,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
43acb937-be61-46ad-ad39-1d527d0050b5,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,TikTok,clicked,2023-05-25 04:58:29,WorkFromHomeEssentials,#newtech #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
43acb937-be61-46ad-ad39-1d527d0050b5,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,TikTok,addedtocart,2023-05-31 16:53:29,WorkFromHomeEssentials,#newtech #innovate #electronics,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,53
43acb937-be61-46ad-ad39-1d527d0050b5,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,TikTok,purchased,2023-06-12 09:50:29,WorkFromHomeEssentials,#newtech #innovate #electronics,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,53
11fd2a58-b5d2-4179-a4ab-aaa7f1df7cf7,CUST0429,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,sent,2025-02-12 20:19:17,SpringSavings,#techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
11fd2a58-b5d2-4179-a4ab-aaa7f1df7cf7,CUST0429,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,viewed,2025-02-14 03:11:17,SpringSavings,#techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
11fd2a58-b5d2-4179-a4ab-aaa7f1df7cf7,CUST0429,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,clicked,2025-02-21 02:22:17,SpringSavings,#techdeals #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
11fd2a58-b5d2-4179-a4ab-aaa7f1df7cf7,CUST0429,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,Instagram,addedtocart,2025-02-28 05:07:17,SpringSavings,#techdeals #productlove #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,48
bc9583d9-4289-4f9a-b0be-fe9cc3de3a36,CUST0010,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-02-11 12:02:41,BackToSchoolTech,#unboxing #techdeals #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,72
bc9583d9-4289-4f9a-b0be-fe9cc3de3a36,CUST0010,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-02-16 13:55:41,BackToSchoolTech,#unboxing #techdeals #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,72
bc9583d9-4289-4f9a-b0be-fe9cc3de3a36,CUST0010,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,clicked,2024-02-11 18:19:41,BackToSchoolTech,#unboxing #techdeals #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,72
bc9583d9-4289-4f9a-b0be-fe9cc3de3a36,CUST0010,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2024-02-20 19:35:41,BackToSchoolTech,#unboxing #techdeals #productlove #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,72
f8e71494-269e-4670-b8b8-a9dcac00d976,CUST0612,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Twitter,sent,2024-12-05 21:39:57,GamingGearLaunch,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
f8e71494-269e-4670-b8b8-a9dcac00d976,CUST0612,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Twitter,viewed,2024-12-06 08:27:57,GamingGearLaunch,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,41
f8e71494-269e-4670-b8b8-a9dcac00d976,CUST0612,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Twitter,clicked,2024-12-07 07:27:57,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,41
f8e71494-269e-4670-b8b8-a9dcac00d976,CUST0612,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Twitter,addedtocart,2024-12-06 01:20:57,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,41
f8e71494-269e-4670-b8b8-a9dcac00d976,CUST0612,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Twitter,purchased,2024-12-07 00:27:57,GamingGearLaunch,#smartlife #newtech,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,41
78c9c952-2204-45ab-ab99-b915d573c2d7,CUST0310,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.093262,34.758596,YouTube,sent,2025-02-20 05:06:37,SpringSavings,#techdeals #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
78c9c952-2204-45ab-ab99-b915d573c2d7,CUST0310,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.093262,34.758596,YouTube,viewed,2025-02-24 17:43:37,SpringSavings,#techdeals #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,34
78c9c952-2204-45ab-ab99-b915d573c2d7,CUST0310,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.093262,34.758596,YouTube,clicked,2025-02-23 15:36:37,SpringSavings,#techdeals #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,34
78c9c952-2204-45ab-ab99-b915d573c2d7,CUST0310,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.093262,34.758596,YouTube,addedtocart,2025-02-28 15:40:37,SpringSavings,#techdeals #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,34
78c9c952-2204-45ab-ab99-b915d573c2d7,CUST0310,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.093262,34.758596,YouTube,purchased,2025-03-02 15:28:37,SpringSavings,#techdeals #productlove #electronics,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,34
b5cff312-3791-426f-9928-6e8f6f816326,CUST0036,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,sent,2025-04-14 04:31:53,WorkFromHomeEssentials,#smartlife #newtech #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,71
b5cff312-3791-426f-9928-6e8f6f816326,CUST0036,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,viewed,2025-04-15 09:49:53,WorkFromHomeEssentials,#smartlife #newtech #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,71
2371908e-8e59-4e1a-93dc-3a96b3078475,CUST0162,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-12-13 15:22:17,HolidayTechSale,#productlove #smartlife #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
2371908e-8e59-4e1a-93dc-3a96b3078475,CUST0162,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-12-18 15:16:17,HolidayTechSale,#productlove #smartlife #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
2371908e-8e59-4e1a-93dc-3a96b3078475,CUST0162,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-12-17 18:07:17,HolidayTechSale,#productlove #smartlife #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
6d76a2cb-3f37-4562-b3dc-689bad8b0202,CUST0641,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,TikTok,sent,2023-06-15 02:30:43,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
6d76a2cb-3f37-4562-b3dc-689bad8b0202,CUST0641,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,TikTok,viewed,2023-06-20 01:43:43,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
6d76a2cb-3f37-4562-b3dc-689bad8b0202,CUST0641,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,TikTok,clicked,2023-06-24 18:48:43,BackToSchoolTech,#techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,41
6d76a2cb-3f37-4562-b3dc-689bad8b0202,CUST0641,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR06,-3.211311,40.10683,TikTok,addedtocart,2023-06-18 15:06:43,BackToSchoolTech,#techdeals #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,41
af9f7d85-fb56-401d-9d2f-dec83423418c,CUST0112,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,sent,2023-03-27 19:42:42,HolidayTechSale,#innovate #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
af9f7d85-fb56-401d-9d2f-dec83423418c,CUST0112,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,viewed,2023-03-29 23:55:42,HolidayTechSale,#innovate #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
af9f7d85-fb56-401d-9d2f-dec83423418c,CUST0112,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,clicked,2023-03-30 04:51:42,HolidayTechSale,#innovate #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,23
af9f7d85-fb56-401d-9d2f-dec83423418c,CUST0112,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,addedtocart,2023-04-09 09:40:42,HolidayTechSale,#innovate #electronics #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,23
af9f7d85-fb56-401d-9d2f-dec83423418c,CUST0112,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR09,-0.093262,34.758596,TikTok,purchased,2023-04-05 06:36:42,HolidayTechSale,#innovate #electronics #gadgetreview #smartlife,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,23
b79924fd-851b-43a3-9f7f-94ee6f7df891,CUST0540,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Twitter,sent,2024-03-08 22:32:39,SpringSavings,#techdeals #innovate #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
d647d653-f596-4862-a748-696f454d4bd0,CUST0834,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Twitter,sent,2023-06-07 17:50:08,GamingGearLaunch,#electronics #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,41
d647d653-f596-4862-a748-696f454d4bd0,CUST0834,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Twitter,viewed,2023-06-10 03:06:08,GamingGearLaunch,#electronics #smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,41
d647d653-f596-4862-a748-696f454d4bd0,CUST0834,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Twitter,clicked,2023-06-08 21:19:08,GamingGearLaunch,#electronics #smartlife #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,41
d647d653-f596-4862-a748-696f454d4bd0,CUST0834,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Twitter,addedtocart,2023-06-07 11:42:08,GamingGearLaunch,#electronics #smartlife #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,41
d647d653-f596-4862-a748-696f454d4bd0,CUST0834,PROD033,Philips Air Fryer,Smart Home & Appliances,In-Store,BR10,-0.496227,35.272007,Twitter,purchased,2023-06-16 11:02:08,GamingGearLaunch,#electronics #smartlife #techdeals,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,41
0383b6d7-8922-499f-844f-29bce0f91947,CUST0868,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,TikTok,sent,2024-11-27 13:54:10,SpringSavings,#innovate #unboxing #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,50
0383b6d7-8922-499f-844f-29bce0f91947,CUST0868,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,TikTok,viewed,2024-11-28 18:21:10,SpringSavings,#innovate #unboxing #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,50
0383b6d7-8922-499f-844f-29bce0f91947,CUST0868,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-4.038771,39.671734,TikTok,clicked,2024-11-29 17:52:10,SpringSavings,#innovate #unboxing #newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,50
