journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
9ba604da-9e2a-4272-be48-07a1910a679c,CUST0315,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,Facebook,viewed,2024-07-02 17:57:00,BackToSchoolTech,#techdeals #productlove #innovate,Yes,No,No,No,No Offer,21
f05861c9-8913-4b2e-b8cd-c80ddd7103ab,CUST0052,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Twitter,sent,2023-08-16 08:43:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,24
f05861c9-8913-4b2e-b8cd-c80ddd7103ab,CUST0052,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR03,-1.377599,36.851364,Twitter,viewed,2023-08-24 20:06:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,No,No,No,No Offer,24
1c8e4cd3-4d9a-4dba-826b-af319ca327d2,CUST0134,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-10-10 00:52:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,No,No Offer,55
1c8e4cd3-4d9a-4dba-826b-af319ca327d2,CUST0134,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-10-23 07:26:00,BackToSchoolTech,#productlove #techdeals,Yes,No,No,No,No Offer,55
1c8e4cd3-4d9a-4dba-826b-af319ca327d2,CUST0134,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,clicked,2023-10-26 19:08:00,BackToSchoolTech,#productlove #techdeals,Yes,Yes,No,No,No Offer,55
1c8e4cd3-4d9a-4dba-826b-af319ca327d2,CUST0134,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,addedtpcart,2023-11-06 18:13:00,BackToSchoolTech,#productlove #techdeals,Yes,Yes,No,Yes,No Offer,55
daa04218-c85d-49d2-be67-9f60f16fbe22,CUST0251,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-08-13 21:01:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,43
daa04218-c85d-49d2-be67-9f60f16fbe22,CUST0251,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-08-19 08:00:00,GamingGearLaunch,#unboxing #smartlife,Yes,No,No,No,No Offer,43
b4720d2a-2319-4f16-89d2-b3d81933010c,CUST0244,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR10,-3.211311,40.10683,Google,sent,2024-04-07 18:46:00,GamingGearLaunch,#gadgetreview #smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,36
b4720d2a-2319-4f16-89d2-b3d81933010c,CUST0244,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR10,-3.211311,40.10683,Google,viewed,2024-04-19 02:15:00,GamingGearLaunch,#gadgetreview #smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,36
b4720d2a-2319-4f16-89d2-b3d81933010c,CUST0244,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR10,-3.211311,40.10683,Google,clicked,2024-04-19 14:52:00,GamingGearLaunch,#gadgetreview #smartlife #unboxing #techdeals,Yes,Yes,No,No,No Offer,36
22a9a732-baa8-4d74-a8c8-80deba899cb9,CUST0712,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-03-18 03:28:00,GamingGearLaunch,#smartlife #electronics #innovate,Yes,No,No,No,No Offer,72
22a9a732-baa8-4d74-a8c8-80deba899cb9,CUST0712,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,viewed,2023-03-26 04:52:00,GamingGearLaunch,#smartlife #electronics #innovate,Yes,No,No,No,No Offer,72
22a9a732-baa8-4d74-a8c8-80deba899cb9,CUST0712,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,clicked,2023-04-15 17:28:00,GamingGearLaunch,#smartlife #electronics #innovate,Yes,No,No,No,No Offer,72
22a9a732-baa8-4d74-a8c8-80deba899cb9,CUST0712,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,addedtpcart,2023-04-20 13:42:00,GamingGearLaunch,#smartlife #electronics #innovate,Yes,Yes,No,No,No Offer,72
22a9a732-baa8-4d74-a8c8-80deba899cb9,CUST0712,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,TikTok,purchased,2023-05-17 22:54:00,GamingGearLaunch,#smartlife #electronics #innovate,Yes,Yes,Yes,Yes,Free expedited shipping on all orders over $1000,72
8a1f71ba-bbce-4582-bd6e-350dd7a75381,CUST0392,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-02-22 09:58:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,No Offer,39
8a1f71ba-bbce-4582-bd6e-350dd7a75381,CUST0392,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-03-06 00:54:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,No Offer,39
8a1f71ba-bbce-4582-bd6e-350dd7a75381,CUST0392,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-03-20 17:29:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,No,No,No,No Offer,39
8a1f71ba-bbce-4582-bd6e-350dd7a75381,CUST0392,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-04-08 16:55:00,GamingGearLaunch,#productlove #newtech #unboxing,Yes,Yes,No,Yes,Kitchen appliance bundle: Save 15% on any two items,39
427af3c4-e588-4e25-a291-b541b80594cc,CUST0989,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2024-04-21 12:22:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,No,No Offer,74
876c59b1-7538-4673-826e-bef60306b5f7,CUST0017,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-11-03 09:59:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,No,No Offer,20
876c59b1-7538-4673-826e-bef60306b5f7,CUST0017,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-11-17 01:38:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,No,No Offer,20
876c59b1-7538-4673-826e-bef60306b5f7,CUST0017,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,clicked,2023-12-03 11:37:00,BackToSchoolTech,#newtech #techdeals,Yes,No,No,No,No Offer,20
876c59b1-7538-4673-826e-bef60306b5f7,CUST0017,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,addedtpcart,2023-11-24 17:21:00,BackToSchoolTech,#newtech #techdeals,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",20
69b5567f-3e27-44fd-bdc8-983db07900ff,CUST0849,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-08-06 07:57:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,55
69b5567f-3e27-44fd-bdc8-983db07900ff,CUST0849,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-08-15 15:40:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,55
69b5567f-3e27-44fd-bdc8-983db07900ff,CUST0849,PROD025,Hisense ULED,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-08-26 11:25:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,55
50d17fc9-d36a-4c35-bab9-977adafc296e,CUST0038,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-09-08 16:23:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,67
50d17fc9-d36a-4c35-bab9-977adafc296e,CUST0038,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-09-16 08:31:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,67
fa7bdf04-0ac5-4c1c-8645-91c37c183592,CUST0461,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR07,-0.093262,34.758596,YouTube,sent,2023-11-09 13:46:00,GamingGearLaunch,#newtech #smartlife #innovate,Yes,No,No,No,No Offer,65
da62891c-7918-43f3-ac20-234a3fbd7b30,CUST0092,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-06-27 12:59:00,HolidayTechSale,#innovate #electronics #productlove,Yes,No,No,No,No Offer,56
da62891c-7918-43f3-ac20-234a3fbd7b30,CUST0092,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-07-05 22:40:00,HolidayTechSale,#innovate #electronics #productlove,Yes,No,No,No,No Offer,56
bdc6ca2d-d14e-49f5-b4fb-aa7d208b7363,CUST0261,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-11-23 04:44:00,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,55
bdc6ca2d-d14e-49f5-b4fb-aa7d208b7363,CUST0261,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-11-30 03:51:00,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,55
bdc6ca2d-d14e-49f5-b4fb-aa7d208b7363,CUST0261,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2023-12-23 02:30:00,GamingGearLaunch,#smartlife #electronics,Yes,No,No,No,No Offer,55
bdc6ca2d-d14e-49f5-b4fb-aa7d208b7363,CUST0261,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2023-12-11 18:12:00,GamingGearLaunch,#smartlife #electronics,Yes,Yes,No,No,No Offer,55
fb5fc8be-a448-46ce-849b-ecce8a3ee0ca,CUST0053,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,YouTube,sent,2024-08-12 13:28:00,HolidayTechSale,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,41
fb5fc8be-a448-46ce-849b-ecce8a3ee0ca,CUST0053,PROD024,TCL 4K Smart TV,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,YouTube,viewed,2024-08-20 09:55:00,HolidayTechSale,#innovate #gadgetreview #techdeals,Yes,No,No,No,No Offer,41
21d5f489-74ee-4255-88f3-9825c3d3d9b0,CUST0016,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Instagram,sent,2023-02-20 22:24:00,HolidayTechSale,#innovate #productlove #techdeals,Yes,No,No,No,No Offer,74
21d5f489-74ee-4255-88f3-9825c3d3d9b0,CUST0016,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Instagram,viewed,2023-03-04 13:29:00,HolidayTechSale,#innovate #productlove #techdeals,Yes,No,No,No,No Offer,74
aee4a749-be1f-4ee3-9273-862540ed5a05,CUST0948,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,sent,2024-03-16 20:19:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,No,No,No,No Offer,72
aee4a749-be1f-4ee3-9273-862540ed5a05,CUST0948,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,viewed,2024-03-24 12:47:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,No,No,No,No Offer,72
aee4a749-be1f-4ee3-9273-862540ed5a05,CUST0948,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,clicked,2024-04-07 07:12:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,Yes,No,No,No Offer,72
aee4a749-be1f-4ee3-9273-862540ed5a05,CUST0948,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR08,-0.295256,35.287839,YouTube,addedtpcart,2024-04-12 02:34:00,WorkFromHomeEssentials,#innovate #productlove #smartlife,Yes,Yes,No,Yes,No Offer,72
18ea506f-aed2-4093-b295-de6e2af6a177,CUST0025,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,Instagram,sent,2023-03-17 20:38:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,44
18ea506f-aed2-4093-b295-de6e2af6a177,CUST0025,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,Instagram,viewed,2023-03-28 11:37:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,44
18ea506f-aed2-4093-b295-de6e2af6a177,CUST0025,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR06,-1.289311,36.8124,Instagram,clicked,2023-04-10 03:05:00,HolidayTechSale,#newtech #unboxing,Yes,No,No,No,No Offer,44
060d22d5-5525-4bb8-b468-a21dd57a7d29,CUST0305,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-01-01 17:31:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,39
060d22d5-5525-4bb8-b468-a21dd57a7d29,CUST0305,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,viewed,2023-01-09 01:34:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,39
a6701cb9-7402-450c-b760-ba1720831139,CUST0651,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-07-26 03:47:00,GamingGearLaunch,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,50
a6701cb9-7402-450c-b760-ba1720831139,CUST0651,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-08-09 10:21:00,GamingGearLaunch,#unboxing #newtech #techdeals,Yes,No,No,No,No Offer,50
bd7329fc-7123-4d7f-9edb-7469dc7739e7,CUST0914,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-01-09 01:45:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,65
c1bd38da-596a-4688-8a1f-8ee2a8a74008,CUST0458,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR03,-1.377599,36.851364,TikTok,sent,2023-09-11 08:27:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,No,No,No,No Offer,29
8e26314a-5d10-4fb1-aeda-d36c9fe1832a,CUST0623,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-02-19 11:01:00,BackToSchoolTech,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,33
8e26314a-5d10-4fb1-aeda-d36c9fe1832a,CUST0623,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-02-25 10:43:00,BackToSchoolTech,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,33
4e6779e3-04d1-44d2-8fa1-9848df1b75a8,CUST0321,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-01-26 12:29:00,BackToSchoolTech,#productlove #smartlife #innovate,Yes,No,No,No,No Offer,47
4e6779e3-04d1-44d2-8fa1-9848df1b75a8,CUST0321,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-02-03 11:05:00,BackToSchoolTech,#productlove #smartlife #innovate,Yes,No,No,No,No Offer,47
4e6779e3-04d1-44d2-8fa1-9848df1b75a8,CUST0321,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-02-19 13:44:00,BackToSchoolTech,#productlove #smartlife #innovate,Yes,Yes,No,No,No Offer,47
4e6779e3-04d1-44d2-8fa1-9848df1b75a8,CUST0321,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2024-03-05 13:14:00,BackToSchoolTech,#productlove #smartlife #innovate,Yes,Yes,No,No,No Offer,47
caa8e18e-4e38-4af4-9c2b-8243652404e6,CUST0331,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,sent,2024-03-01 18:24:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,41
caa8e18e-4e38-4af4-9c2b-8243652404e6,CUST0331,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-03-08 16:57:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,41
caa8e18e-4e38-4af4-9c2b-8243652404e6,CUST0331,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,-4.038771,39.671734,TikTok,clicked,2024-03-21 11:23:00,HolidayTechSale,#electronics #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,41
df45a84c-fbff-498f-8d98-cbaef2c6f81e,CUST0255,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-12-28 02:34:00,SpringSavings,#innovate #productlove #newtech,Yes,No,No,No,No Offer,51
df45a84c-fbff-498f-8d98-cbaef2c6f81e,CUST0255,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-01-12 02:32:00,SpringSavings,#innovate #productlove #newtech,Yes,No,No,No,No Offer,51
df45a84c-fbff-498f-8d98-cbaef2c6f81e,CUST0255,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,clicked,2024-01-15 20:28:00,SpringSavings,#innovate #productlove #newtech,Yes,No,No,No,No Offer,51
7e3bab6f-5d02-47fb-81cc-573024ccb4bc,CUST0040,PROD002,Samsung Galaxy S24,Mobile & Computing,B2B,BR07,-0.093262,34.758596,Google,sent,2023-05-09 20:27:00,GamingGearLaunch,#techdeals #newtech #innovate,Yes,No,No,No,No Offer,63
5a8a5b1a-1b29-4c88-8d76-543278ef5c34,CUST0568,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,sent,2024-01-14 14:50:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,No,No,No,No Offer,57
5a8a5b1a-1b29-4c88-8d76-543278ef5c34,CUST0568,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,viewed,2024-01-26 05:08:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,No,No,No,No Offer,57
5a8a5b1a-1b29-4c88-8d76-543278ef5c34,CUST0568,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,clicked,2024-02-09 16:58:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,No,No,No,No Offer,57
5a8a5b1a-1b29-4c88-8d76-543278ef5c34,CUST0568,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,addedtpcart,2024-02-10 00:30:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,Yes,No,No,No Offer,57
5a8a5b1a-1b29-4c88-8d76-543278ef5c34,CUST0568,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Google,purchased,2024-02-03 16:01:00,BackToSchoolTech,#electronics #unboxing #smartlife,Yes,Yes,Yes,Yes,Limited time flash sale: 15% off sitewide on all electronics,57
003d012a-9916-4564-981b-f3683a6a1436,CUST0100,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,Google,sent,2023-02-15 20:42:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,60
003d012a-9916-4564-981b-f3683a6a1436,CUST0100,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,Google,viewed,2023-02-20 09:45:00,WorkFromHomeEssentials,#unboxing #techdeals,Yes,No,No,No,No Offer,60
9f502cea-38f2-47f6-83db-317fec169d32,CUST0752,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-07-27 19:42:00,GamingGearLaunch,#electronics #newtech #innovate,Yes,No,No,No,No Offer,59
1f0f87e6-4c83-4f87-a9f9-dfac8c9e05b9,CUST0907,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-07-17 05:43:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,55
1f0f87e6-4c83-4f87-a9f9-dfac8c9e05b9,CUST0907,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-07-30 12:39:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,55
1f0f87e6-4c83-4f87-a9f9-dfac8c9e05b9,CUST0907,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,clicked,2024-08-12 15:52:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,55
1f0f87e6-4c83-4f87-a9f9-dfac8c9e05b9,CUST0907,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2024-08-31 03:16:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,Yes,No,Yes,"Buy a smartwatch, get an extra strap free",55
8b620774-6840-434f-8896-618940f5abdd,CUST0969,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR02,-1.514702,37.264299,Twitter,sent,2023-12-10 22:53:00,WorkFromHomeEssentials,#smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,27
b0d5a27e-18ae-4b2e-8f32-adf23054f9a3,CUST0402,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,YouTube,sent,2024-05-14 14:25:00,BackToSchoolTech,#smartlife #unboxing,Yes,No,No,No,No Offer,62
f69a4e24-bdf3-4f67-977a-6ba3c967ddcf,CUST0230,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,sent,2024-02-20 21:56:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,62
f69a4e24-bdf3-4f67-977a-6ba3c967ddcf,CUST0230,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,viewed,2024-02-28 04:30:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,No Offer,62
f69a4e24-bdf3-4f67-977a-6ba3c967ddcf,CUST0230,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,clicked,2024-03-15 00:51:00,WorkFromHomeEssentials,#productlove #innovate,Yes,Yes,No,No,No Offer,62
f69a4e24-bdf3-4f67-977a-6ba3c967ddcf,CUST0230,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,addedtpcart,2024-03-21 19:45:00,WorkFromHomeEssentials,#productlove #innovate,Yes,Yes,No,Yes,No Offer,62
f69a4e24-bdf3-4f67-977a-6ba3c967ddcf,CUST0230,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Instagram,purchased,2024-04-16 00:10:00,WorkFromHomeEssentials,#productlove #innovate,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,62
3a8b69f5-dff5-42b8-b805-41eb76b97e30,CUST0304,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-3.211311,40.10683,Google,sent,2024-07-07 11:37:00,BackToSchoolTech,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,61
2dc20c43-8d8e-4ad3-8374-d9f1bb99252f,CUST0069,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-12-16 02:56:00,BackToSchoolTech,#productlove #electronics #techdeals,Yes,No,No,No,No Offer,38
2dc20c43-8d8e-4ad3-8374-d9f1bb99252f,CUST0069,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-12-24 22:23:00,BackToSchoolTech,#productlove #electronics #techdeals,Yes,No,No,No,No Offer,38
2dc20c43-8d8e-4ad3-8374-d9f1bb99252f,CUST0069,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,clicked,2023-12-26 10:20:00,BackToSchoolTech,#productlove #electronics #techdeals,Yes,No,No,No,No Offer,38
8404c4de-3315-4dd3-8576-8c06a16f491f,CUST0016,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-02-02 22:02:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,74
8404c4de-3315-4dd3-8576-8c06a16f491f,CUST0016,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,viewed,2023-02-10 22:03:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,74
8404c4de-3315-4dd3-8576-8c06a16f491f,CUST0016,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,YouTube,clicked,2023-02-22 04:41:00,SpringSavings,#electronics #unboxing,Yes,Yes,No,No,No Offer,74
