journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
2b0dbfc0-2668-4756-bde2-20aa82ae4e05,CUST0909,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Facebook,sent,2023-04-18 18:43:00,BackToSchoolTech,#techdeals #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
2b0dbfc0-2668-4756-bde2-20aa82ae4e05,CUST0909,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Facebook,viewed,2023-05-03 09:08:00,BackToSchoolTech,#techdeals #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
2b0dbfc0-2668-4756-bde2-20aa82ae4e05,CUST0909,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Facebook,clicked,2023-05-08 02:40:00,BackToSchoolTech,#techdeals #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,27
2b0dbfc0-2668-4756-bde2-20aa82ae4e05,CUST0909,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR09,-1.377599,36.851364,Facebook,addedtpcart,2023-05-21 17:18:00,BackToSchoolTech,#techdeals #smartlife #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,27
b35f4b96-05b9-44bc-aef2-03b948fcdc14,CUST0068,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,sent,2023-06-18 13:05:00,HolidayTechSale,#productlove #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,23
b35f4b96-05b9-44bc-aef2-03b948fcdc14,CUST0068,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,viewed,2023-06-24 20:33:00,HolidayTechSale,#productlove #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,23
b35f4b96-05b9-44bc-aef2-03b948fcdc14,CUST0068,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,clicked,2023-07-16 02:28:00,HolidayTechSale,#productlove #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,23
b35f4b96-05b9-44bc-aef2-03b948fcdc14,CUST0068,PROD027,Xbox Series X,Entertainment & Gaming,In-Store,BR03,-0.093262,34.758596,TikTok,addedtpcart,2023-07-09 03:00:00,HolidayTechSale,#productlove #unboxing #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,23
1ae7d0cb-d2aa-4ba5-bd95-0a25d19c083c,CUST0842,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR06,-1.514702,37.264299,Twitter,sent,2024-01-05 12:39:00,WorkFromHomeEssentials,#techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,35
1ae7d0cb-d2aa-4ba5-bd95-0a25d19c083c,CUST0842,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR06,-1.514702,37.264299,Twitter,viewed,2024-01-18 12:07:00,WorkFromHomeEssentials,#techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,35
ee65fc56-6523-48bb-81ef-8200e65a12a9,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-10-02 00:16:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
ee65fc56-6523-48bb-81ef-8200e65a12a9,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-10-08 06:28:00,WorkFromHomeEssentials,#electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,38
ee65fc56-6523-48bb-81ef-8200e65a12a9,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-10-20 22:48:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,38
ee65fc56-6523-48bb-81ef-8200e65a12a9,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,addedtpcart,2023-10-23 07:11:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,38
32a78bb0-2df7-4c55-ad5a-4b2ed04be703,CUST0658,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-07-15 08:04:00,SpringSavings,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
32a78bb0-2df7-4c55-ad5a-4b2ed04be703,CUST0658,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-07-24 02:53:00,SpringSavings,#productlove #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
6290e764-3ec4-44f9-8101-9914df71c611,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,TikTok,sent,2024-05-05 01:53:00,SpringSavings,#electronics #unboxing #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
6290e764-3ec4-44f9-8101-9914df71c611,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,TikTok,viewed,2024-05-10 07:06:00,SpringSavings,#electronics #unboxing #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
6290e764-3ec4-44f9-8101-9914df71c611,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,TikTok,clicked,2024-05-25 15:37:00,SpringSavings,#electronics #unboxing #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
6290e764-3ec4-44f9-8101-9914df71c611,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,TikTok,addedtpcart,2024-05-23 00:51:00,SpringSavings,#electronics #unboxing #gadgetreview #smartlife,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,48
3b808828-af76-4106-bd61-4363073fb2b3,CUST0277,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-08-14 13:04:00,WorkFromHomeEssentials,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,30
7cc109d8-c9fc-4bb1-95db-f4a402fc3b2b,CUST0894,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-3.211311,40.10683,TikTok,sent,2024-04-08 11:56:00,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
7cc109d8-c9fc-4bb1-95db-f4a402fc3b2b,CUST0894,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-3.211311,40.10683,TikTok,viewed,2024-04-23 15:16:00,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
7cc109d8-c9fc-4bb1-95db-f4a402fc3b2b,CUST0894,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-3.211311,40.10683,TikTok,clicked,2024-04-26 03:29:00,SpringSavings,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
7cc109d8-c9fc-4bb1-95db-f4a402fc3b2b,CUST0894,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-3.211311,40.10683,TikTok,addedtpcart,2024-05-11 18:04:00,SpringSavings,#newtech #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,42
259ee2ce-ef79-48ae-a84e-0a0042f91c70,CUST0783,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR07,-0.295256,35.287839,Instagram,sent,2024-02-28 14:28:00,HolidayTechSale,#productlove #electronics #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
259ee2ce-ef79-48ae-a84e-0a0042f91c70,CUST0783,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR07,-0.295256,35.287839,Instagram,viewed,2024-03-10 02:21:00,HolidayTechSale,#productlove #electronics #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
259ee2ce-ef79-48ae-a84e-0a0042f91c70,CUST0783,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR07,-0.295256,35.287839,Instagram,clicked,2024-03-27 06:14:00,HolidayTechSale,#productlove #electronics #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
259ee2ce-ef79-48ae-a84e-0a0042f91c70,CUST0783,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR07,-0.295256,35.287839,Instagram,addedtpcart,2024-03-23 18:10:00,HolidayTechSale,#productlove #electronics #unboxing #innovate,Yes,Yes,No,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,26
9121eb78-aeba-4d14-99d0-74a79e97f7e1,CUST0450,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,YouTube,sent,2023-04-29 01:29:00,SpringSavings,#newtech #gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
9121eb78-aeba-4d14-99d0-74a79e97f7e1,CUST0450,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,YouTube,viewed,2023-05-04 02:40:00,SpringSavings,#newtech #gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,33
d19744c3-4202-41b6-87a5-e32962e541cd,CUST0468,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-01-10 03:50:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,68
d19744c3-4202-41b6-87a5-e32962e541cd,CUST0468,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-01-17 23:09:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,68
d19744c3-4202-41b6-87a5-e32962e541cd,CUST0468,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-01-20 21:19:00,BackToSchoolTech,#techdeals #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,68
c0780c3d-d27c-40d5-8f24-75396d302a15,CUST0785,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-10-07 11:33:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,36
c0780c3d-d27c-40d5-8f24-75396d302a15,CUST0785,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-10-12 21:34:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,36
ec68e24c-7909-4115-877d-87baf89f4af5,CUST0337,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR04,-0.679891,34.563285,Google,sent,2024-03-24 18:22:00,BackToSchoolTech,#smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,51
6247efd9-92ac-4d5c-ae94-439a5fe92289,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-01-17 01:03:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
6247efd9-92ac-4d5c-ae94-439a5fe92289,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2023-01-26 16:51:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
6247efd9-92ac-4d5c-ae94-439a5fe92289,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2023-02-16 12:21:00,SpringSavings,#productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,61
6247efd9-92ac-4d5c-ae94-439a5fe92289,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2023-02-10 09:46:00,SpringSavings,#productlove #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,61
90fddfa8-e22b-4e3b-af59-263f07aa448c,CUST0459,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-01-04 21:44:00,WorkFromHomeEssentials,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
90fddfa8-e22b-4e3b-af59-263f07aa448c,CUST0459,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-01-16 20:11:00,WorkFromHomeEssentials,#unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
c9505871-cedb-4814-9071-893a571f257b,CUST0044,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR02,-3.211311,40.10683,Instagram,sent,2023-08-30 22:58:00,GamingGearLaunch,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
d8f738df-69b9-488a-bbdc-83973077cd16,CUST0033,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Twitter,sent,2024-04-12 12:42:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,63
d8f738df-69b9-488a-bbdc-83973077cd16,CUST0033,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR06,-1.514702,37.264299,Twitter,viewed,2024-04-23 15:52:00,WorkFromHomeEssentials,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,63
d423d087-94a1-430d-9673-2b2da62dc780,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Instagram,sent,2023-07-26 19:11:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
d423d087-94a1-430d-9673-2b2da62dc780,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Instagram,viewed,2023-08-06 20:00:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
d423d087-94a1-430d-9673-2b2da62dc780,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Instagram,clicked,2023-08-19 16:08:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,52
d423d087-94a1-430d-9673-2b2da62dc780,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.093262,34.758596,Instagram,addedtpcart,2023-08-25 21:26:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,52
7d94438b-5f56-4aac-bc4f-b9eb662935d7,CUST0786,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-08-16 04:33:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,65
7d94438b-5f56-4aac-bc4f-b9eb662935d7,CUST0786,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2023-08-23 11:17:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,65
20356abb-d836-4da7-b8d8-e9075106c775,CUST0627,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-03-28 00:53:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
20356abb-d836-4da7-b8d8-e9075106c775,CUST0627,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-04-06 15:42:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
20356abb-d836-4da7-b8d8-e9075106c775,CUST0627,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-04-21 00:56:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
8d034cff-68c0-425c-9109-2e6dff49f1ec,CUST0428,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,0.504831,35.263777,Google,sent,2023-12-12 22:23:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,74
967c6dd5-09f1-4da2-9d29-849677a94eea,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-12-20 12:44:00,SpringSavings,#unboxing #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
967c6dd5-09f1-4da2-9d29-849677a94eea,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-01-03 21:57:00,SpringSavings,#unboxing #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,58
ae7d6a01-9f0a-4e97-a4dd-df09b95e5029,CUST0561,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR05,0.504831,35.263777,Twitter,sent,2024-07-17 07:04:00,HolidayTechSale,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,30
25083dd1-5bd8-4904-95a8-2f9794ba211c,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,Google,sent,2023-02-14 03:02:00,GamingGearLaunch,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,68
25083dd1-5bd8-4904-95a8-2f9794ba211c,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,In-Store,BR03,-0.093262,34.758596,Google,viewed,2023-02-22 01:02:00,GamingGearLaunch,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,68
f0d1ef64-d152-425e-8c0e-e3c0beb832d5,CUST0886,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,TikTok,sent,2023-05-07 12:17:00,SpringSavings,#electronics #smartlife #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,57
16f4a58c-59cb-44d7-b5a2-84e19f2df075,CUST0654,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,sent,2023-12-03 00:20:00,GamingGearLaunch,#techdeals #unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,57
16f4a58c-59cb-44d7-b5a2-84e19f2df075,CUST0654,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,viewed,2023-12-18 22:42:00,GamingGearLaunch,#techdeals #unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,57
16f4a58c-59cb-44d7-b5a2-84e19f2df075,CUST0654,PROD010,Nikon D7500,Entertainment & Gaming,B2B,BR02,-3.211311,40.10683,TikTok,clicked,2023-12-13 17:56:00,GamingGearLaunch,#techdeals #unboxing #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,57
e317e550-9a75-4c47-bf14-b2a5ee4d5026,CUST0594,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-04-26 21:49:00,WorkFromHomeEssentials,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,69
e317e550-9a75-4c47-bf14-b2a5ee4d5026,CUST0594,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-05-09 01:37:00,WorkFromHomeEssentials,#electronics #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,69
e317e550-9a75-4c47-bf14-b2a5ee4d5026,CUST0594,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-05-22 12:08:00,WorkFromHomeEssentials,#electronics #newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,69
e317e550-9a75-4c47-bf14-b2a5ee4d5026,CUST0594,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-05-17 18:45:00,WorkFromHomeEssentials,#electronics #newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,69
e317e550-9a75-4c47-bf14-b2a5ee4d5026,CUST0594,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,purchased,2024-06-01 13:50:00,WorkFromHomeEssentials,#electronics #newtech #techdeals,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,69
6e471b46-117b-4958-a076-f3f91d437f47,CUST0599,PROD026,PlayStation 5,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-03-13 17:22:00,GamingGearLaunch,#electronics #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,22
0f21b517-ea5d-4221-97d7-26a2fff3e483,CUST0213,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-03-08 07:53:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,28
0f21b517-ea5d-4221-97d7-26a2fff3e483,CUST0213,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-03-16 16:43:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,28
7b78d00b-9b20-4660-a52a-bb5f7795e7fd,CUST0797,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-1.377599,36.851364,YouTube,sent,2023-03-23 02:15:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,46
7b78d00b-9b20-4660-a52a-bb5f7795e7fd,CUST0797,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-1.377599,36.851364,YouTube,viewed,2023-04-04 19:49:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,46
7b78d00b-9b20-4660-a52a-bb5f7795e7fd,CUST0797,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-1.377599,36.851364,YouTube,clicked,2023-04-18 03:03:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,46
7b78d00b-9b20-4660-a52a-bb5f7795e7fd,CUST0797,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR09,-1.377599,36.851364,YouTube,addedtpcart,2023-04-16 09:10:00,BackToSchoolTech,#innovate #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,46
9afe11f8-caab-4959-8935-f0eb257dcf46,CUST0169,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2023-08-02 13:03:00,BackToSchoolTech,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,34
24c6cde3-8520-4a38-9a92-6eba3ebd4d7e,CUST0818,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,YouTube,sent,2023-08-12 00:25:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,22
24c6cde3-8520-4a38-9a92-6eba3ebd4d7e,CUST0818,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,YouTube,viewed,2023-08-24 04:23:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,22
45c5794c-91a7-4118-a1b9-478ab35bf3f7,CUST0259,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-28 17:06:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,33
45c5794c-91a7-4118-a1b9-478ab35bf3f7,CUST0259,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-08-07 20:32:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,33
45c5794c-91a7-4118-a1b9-478ab35bf3f7,CUST0259,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-08-25 18:32:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,33
45c5794c-91a7-4118-a1b9-478ab35bf3f7,CUST0259,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-08-24 04:38:00,HolidayTechSale,#newtech #electronics #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
5707cb84-7606-4d02-9ab9-f2973de01fe4,CUST0310,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-01-21 21:19:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,67
335b262d-5d4d-4f1e-abf6-b2fe9b7bac8a,CUST0866,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,TikTok,sent,2023-10-12 21:54:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
335b262d-5d4d-4f1e-abf6-b2fe9b7bac8a,CUST0866,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,TikTok,viewed,2023-10-24 16:36:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
335b262d-5d4d-4f1e-abf6-b2fe9b7bac8a,CUST0866,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,TikTok,clicked,2023-11-05 11:14:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,49
335b262d-5d4d-4f1e-abf6-b2fe9b7bac8a,CUST0866,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,TikTok,addedtpcart,2023-11-11 18:07:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,49
335b262d-5d4d-4f1e-abf6-b2fe9b7bac8a,CUST0866,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR03,-0.093262,34.758596,TikTok,purchased,2023-11-05 04:33:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,49
1dfcf414-db37-44a6-b848-383c0c7da7ed,CUST0102,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR08,-0.496227,35.272007,Instagram,sent,2023-01-13 20:57:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
b2a14b1e-1d3d-4342-9207-45147850d0ef,CUST0191,PROD042,Arlo Pro 4,Smart Home & Appliances,B2B,BR09,-1.377599,36.851364,Instagram,sent,2024-08-14 08:34:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,49
f6ccce10-e729-43a6-9e33-317f4f44613a,CUST0735,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-07-17 15:52:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,74
