journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
cf7317c9-05ad-4883-b551-dee42fc3d339,CUST0013,PROD045,Eufy Security,Lead,2023-09-17 08:30:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,No,No,65
cf7317c9-05ad-4883-b551-dee42fc3d339,CUST0013,PROD045,Eufy Security,Awareness,2023-09-23 14:03:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,No,No,65
cf7317c9-05ad-4883-b551-dee42fc3d339,CUST0013,PROD045,Eufy Security,Consideration,2023-10-09 15:57:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,No,No,65
cf7317c9-05ad-4883-b551-dee42fc3d339,CUST0013,PROD045,Eufy Security,Purchase,2023-10-17 10:13:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,No,No,65
cf7317c9-05ad-4883-b551-dee42fc3d339,CUST0013,PROD045,Eufy Security,Service,2023-10-19 09:44:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,Yes,No,65
cf7317c9-05ad-4883-b551-dee42fc3d339,CUST0013,PROD045,Eufy Security,Loyalty,2023-11-16 19:35:00,WorkFromHomeEssentials,#productlove #techdeals #innovate,Yes,No,Yes,No,65
9dd4bc9c-cd0d-4127-b0f5-7aa8d481ba5e,CUST0224,PROD036,Bose SoundLink,Lead,2023-03-04 19:31:00,HolidayTechSale,#smartlife #gadgetreview #electronics,Yes,No,No,Yes,55
63f65bbb-e2f3-4c3c-9151-20b8f5b70dc5,CUST0732,PROD046,Tesla Model Y Charger,Lead,2024-08-15 22:29:00,BackToSchoolTech,#newtech #unboxing,Yes,Yes,No,Yes,58
63f65bbb-e2f3-4c3c-9151-20b8f5b70dc5,CUST0732,PROD046,Tesla Model Y Charger,Awareness,2024-08-25 09:54:00,BackToSchoolTech,#newtech #unboxing,Yes,Yes,No,Yes,58
63f65bbb-e2f3-4c3c-9151-20b8f5b70dc5,CUST0732,PROD046,Tesla Model Y Charger,Consideration,2024-09-06 07:17:00,BackToSchoolTech,#newtech #unboxing,Yes,Yes,No,Yes,58
aa637183-a491-4a09-b9ab-6096f2417074,CUST0368,PROD004,Dell XPS 13,Lead,2023-07-27 13:22:00,BackToSchoolTech,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,28
aa637183-a491-4a09-b9ab-6096f2417074,CUST0368,PROD004,Dell XPS 13,Awareness,2023-08-01 14:56:00,BackToSchoolTech,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,28
aa637183-a491-4a09-b9ab-6096f2417074,CUST0368,PROD004,Dell XPS 13,Consideration,2023-08-22 23:07:00,BackToSchoolTech,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,28
e8832df8-8718-41bf-8cf7-4bb6887622b0,CUST0233,PROD011,iPad Pro 12.9,Lead,2024-07-11 08:27:00,WorkFromHomeEssentials,#unboxing #productlove #smartlife,No,No,No,No,75
e8832df8-8718-41bf-8cf7-4bb6887622b0,CUST0233,PROD011,iPad Pro 12.9,Awareness,2024-07-16 08:21:00,WorkFromHomeEssentials,#unboxing #productlove #smartlife,No,No,No,No,75
e8832df8-8718-41bf-8cf7-4bb6887622b0,CUST0233,PROD011,iPad Pro 12.9,Consideration,2024-07-21 19:47:00,WorkFromHomeEssentials,#unboxing #productlove #smartlife,No,No,No,No,75
06e85b20-4660-4887-9c93-e8e86b055b2f,CUST0429,PROD043,Nest Cam,Lead,2023-10-02 22:40:00,WorkFromHomeEssentials,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,74
06e85b20-4660-4887-9c93-e8e86b055b2f,CUST0429,PROD043,Nest Cam,Awareness,2023-10-08 17:27:00,WorkFromHomeEssentials,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,74
06e85b20-4660-4887-9c93-e8e86b055b2f,CUST0429,PROD043,Nest Cam,Consideration,2023-10-18 16:07:00,WorkFromHomeEssentials,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,74
06e85b20-4660-4887-9c93-e8e86b055b2f,CUST0429,PROD043,Nest Cam,Purchase,2023-11-10 15:14:00,WorkFromHomeEssentials,#productlove #unboxing #smartlife,Yes,Yes,No,Yes,74
de0579e2-3ceb-41ff-a888-47aa846c2f05,CUST0125,PROD014,Asus ROG Laptop,Lead,2024-06-11 08:17:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,Yes,20
de0579e2-3ceb-41ff-a888-47aa846c2f05,CUST0125,PROD014,Asus ROG Laptop,Awareness,2024-06-22 04:24:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,Yes,20
de0579e2-3ceb-41ff-a888-47aa846c2f05,CUST0125,PROD014,Asus ROG Laptop,Consideration,2024-07-09 16:38:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,Yes,20
be1f7b98-e628-4873-8a53-ef1c393ae154,CUST0442,PROD029,Steam Deck,Lead,2023-06-26 10:01:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,74
934d4477-95bf-417e-85e4-04e61a712888,CUST0547,PROD021,LG OLED TV 55,Lead,2024-07-24 02:12:00,WorkFromHomeEssentials,#smartlife #newtech #gadgetreview,No,No,No,Yes,43
934d4477-95bf-417e-85e4-04e61a712888,CUST0547,PROD021,LG OLED TV 55,Awareness,2024-07-29 08:22:00,WorkFromHomeEssentials,#smartlife #newtech #gadgetreview,No,No,No,Yes,43
934d4477-95bf-417e-85e4-04e61a712888,CUST0547,PROD021,LG OLED TV 55,Consideration,2024-08-11 09:22:00,WorkFromHomeEssentials,#smartlife #newtech #gadgetreview,No,No,No,Yes,43
934d4477-95bf-417e-85e4-04e61a712888,CUST0547,PROD021,LG OLED TV 55,Purchase,2024-08-20 11:31:00,WorkFromHomeEssentials,#smartlife #newtech #gadgetreview,No,No,Yes,Yes,43
90f1c226-e315-4d05-aefb-2b2e30b48444,CUST0729,PROD047,Anker PowerBank,Lead,2023-02-01 20:12:00,BackToSchoolTech,#smartlife #innovate,No,No,No,Yes,62
90f1c226-e315-4d05-aefb-2b2e30b48444,CUST0729,PROD047,Anker PowerBank,Awareness,2023-02-13 04:10:00,BackToSchoolTech,#smartlife #innovate,No,No,No,Yes,62
90f1c226-e315-4d05-aefb-2b2e30b48444,CUST0729,PROD047,Anker PowerBank,Consideration,2023-02-27 17:07:00,BackToSchoolTech,#smartlife #innovate,No,No,No,Yes,62
54056d66-5a73-4483-8db1-35285285bfdd,CUST0080,PROD026,PlayStation 5,Lead,2023-09-16 08:48:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,No,Yes,28
54056d66-5a73-4483-8db1-35285285bfdd,CUST0080,PROD026,PlayStation 5,Awareness,2023-09-27 06:45:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,No,Yes,28
54056d66-5a73-4483-8db1-35285285bfdd,CUST0080,PROD026,PlayStation 5,Consideration,2023-10-04 02:37:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,No,Yes,28
54056d66-5a73-4483-8db1-35285285bfdd,CUST0080,PROD026,PlayStation 5,Purchase,2023-10-01 21:34:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,Yes,Yes,28
54056d66-5a73-4483-8db1-35285285bfdd,CUST0080,PROD026,PlayStation 5,Service,2023-11-15 16:10:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,Yes,Yes,28
396eeb8c-f43a-48f5-8c60-abdaa10853e3,CUST0794,PROD050,Razer DeathAdder,Lead,2024-07-02 19:46:00,HolidayTechSale,#gadgetreview #smartlife #unboxing #newtech,Yes,No,No,Yes,24
2661f0de-79f1-4cdf-9763-142eb77b1c73,CUST0701,PROD028,Nintendo Switch,Lead,2023-06-05 21:44:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,Yes,75
2661f0de-79f1-4cdf-9763-142eb77b1c73,CUST0701,PROD028,Nintendo Switch,Awareness,2023-06-10 20:16:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,Yes,75
2661f0de-79f1-4cdf-9763-142eb77b1c73,CUST0701,PROD028,Nintendo Switch,Consideration,2023-06-21 21:13:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,Yes,75
2661f0de-79f1-4cdf-9763-142eb77b1c73,CUST0701,PROD028,Nintendo Switch,Purchase,2023-06-26 17:43:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,Yes,Yes,75
2661f0de-79f1-4cdf-9763-142eb77b1c73,CUST0701,PROD028,Nintendo Switch,Service,2023-07-15 06:06:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,Yes,Yes,75
4cedbe1b-aef8-4592-8062-a00415ab26d8,CUST0515,PROD046,Tesla Model Y Charger,Lead,2024-01-21 17:53:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,27
4cedbe1b-aef8-4592-8062-a00415ab26d8,CUST0515,PROD046,Tesla Model Y Charger,Awareness,2024-01-29 10:26:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,27
4cedbe1b-aef8-4592-8062-a00415ab26d8,CUST0515,PROD046,Tesla Model Y Charger,Consideration,2024-02-04 17:00:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,27
4cedbe1b-aef8-4592-8062-a00415ab26d8,CUST0515,PROD046,Tesla Model Y Charger,Purchase,2024-03-06 16:04:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,No,27
3250ffaf-3561-46d0-bbab-bd8442a5c890,CUST0780,PROD017,Samsung Galaxy Watch,Lead,2023-06-05 06:58:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,Yes,37
3250ffaf-3561-46d0-bbab-bd8442a5c890,CUST0780,PROD017,Samsung Galaxy Watch,Awareness,2023-06-12 20:18:00,WorkFromHomeEssentials,#gadgetreview #innovate,Yes,Yes,No,Yes,37
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Lead,2023-05-15 17:31:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,No,60
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Awareness,2023-05-24 00:18:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,No,60
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Consideration,2023-06-10 05:56:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,No,60
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Purchase,2023-05-30 18:40:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,No,60
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Service,2023-06-16 20:44:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,Yes,No,60
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Loyalty,2023-06-09 09:58:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,Yes,No,60
440a5f79-7b87-4952-bd49-d04c91e8d395,CUST0449,PROD049,Logitech MX Master,Advocacy,2023-07-02 10:42:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,Yes,No,60
f9586dc7-1f2a-42af-83a7-b50991deadc3,CUST0152,PROD045,Eufy Security,Lead,2023-03-27 14:21:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,Yes,No,Yes,36
f9586dc7-1f2a-42af-83a7-b50991deadc3,CUST0152,PROD045,Eufy Security,Awareness,2023-04-11 06:39:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,Yes,No,Yes,36
f9586dc7-1f2a-42af-83a7-b50991deadc3,CUST0152,PROD045,Eufy Security,Consideration,2023-04-20 16:58:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,Yes,No,Yes,36
f9586dc7-1f2a-42af-83a7-b50991deadc3,CUST0152,PROD045,Eufy Security,Purchase,2023-05-05 07:53:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,Yes,Yes,Yes,36
f9586dc7-1f2a-42af-83a7-b50991deadc3,CUST0152,PROD045,Eufy Security,Service,2023-05-10 03:46:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,Yes,Yes,Yes,36
f9586dc7-1f2a-42af-83a7-b50991deadc3,CUST0152,PROD045,Eufy Security,Loyalty,2023-05-11 01:50:00,SpringSavings,#smartlife #gadgetreview #newtech,Yes,Yes,Yes,Yes,36
9855a231-aca1-44c2-84fa-225ab380d799,CUST0756,PROD049,Logitech MX Master,Lead,2023-03-23 19:43:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,Yes,57
36c08202-c385-494c-b9e0-680e5a1ec414,CUST0240,PROD023,Sony Bravia 43,Lead,2023-02-21 21:05:00,GamingGearLaunch,#techdeals #electronics #innovate,No,No,No,Yes,26
e92876f1-80af-47a1-85bf-ebe7d0c4bebb,CUST0698,PROD006,Sony WH-1000XM5,Lead,2023-07-24 18:17:00,SpringSavings,#newtech #unboxing #electronics,Yes,No,No,Yes,72
e92876f1-80af-47a1-85bf-ebe7d0c4bebb,CUST0698,PROD006,Sony WH-1000XM5,Awareness,2023-08-08 03:28:00,SpringSavings,#newtech #unboxing #electronics,Yes,No,No,Yes,72
e92876f1-80af-47a1-85bf-ebe7d0c4bebb,CUST0698,PROD006,Sony WH-1000XM5,Consideration,2023-08-13 10:36:00,SpringSavings,#newtech #unboxing #electronics,Yes,No,No,Yes,72
46b3f175-5ad4-479e-a226-efcc31841728,CUST0694,PROD041,Ring Video Doorbell,Lead,2023-11-06 10:48:00,BackToSchoolTech,#unboxing #techdeals #electronics,Yes,No,No,Yes,68
d9a3edb0-d3ca-40bd-aac3-c5b09cce739a,CUST0995,PROD028,Nintendo Switch,Lead,2024-07-09 06:56:00,GamingGearLaunch,#smartlife #newtech,No,No,No,No,51
11206d56-5525-4ec9-a8b1-74ef4f418882,CUST0953,PROD023,Sony Bravia 43,Lead,2024-01-21 02:28:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,Yes,No,Yes,38
11206d56-5525-4ec9-a8b1-74ef4f418882,CUST0953,PROD023,Sony Bravia 43,Awareness,2024-01-27 00:59:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,Yes,No,Yes,38
11206d56-5525-4ec9-a8b1-74ef4f418882,CUST0953,PROD023,Sony Bravia 43,Consideration,2024-02-18 03:23:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,Yes,No,Yes,38
761dd94c-7f62-4766-9cf1-c172c432933e,CUST0849,PROD046,Tesla Model Y Charger,Lead,2024-03-19 08:24:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,No,No,Yes,36
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Lead,2024-02-07 16:00:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,69
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Awareness,2024-02-17 23:17:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,69
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Consideration,2024-02-25 22:11:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,69
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Purchase,2024-03-02 05:04:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,69
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Service,2024-03-02 20:16:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,Yes,Yes,69
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Loyalty,2024-03-18 05:18:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,Yes,Yes,69
74d00804-c01a-414f-9d9a-fc94186f5808,CUST0639,PROD034,Instant Pot Duo,Advocacy,2024-03-26 00:30:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,Yes,Yes,69
c5ef33db-f9e3-4c6d-9ca2-5cbbf66b2ddb,CUST0208,PROD021,LG OLED TV 55,Lead,2023-05-15 00:42:00,BackToSchoolTech,#newtech #gadgetreview #electronics,Yes,No,No,Yes,75
c5ef33db-f9e3-4c6d-9ca2-5cbbf66b2ddb,CUST0208,PROD021,LG OLED TV 55,Awareness,2023-05-28 23:12:00,BackToSchoolTech,#newtech #gadgetreview #electronics,Yes,No,No,Yes,75
c5ef33db-f9e3-4c6d-9ca2-5cbbf66b2ddb,CUST0208,PROD021,LG OLED TV 55,Consideration,2023-05-25 00:14:00,BackToSchoolTech,#newtech #gadgetreview #electronics,Yes,No,No,Yes,75
c5ef33db-f9e3-4c6d-9ca2-5cbbf66b2ddb,CUST0208,PROD021,LG OLED TV 55,Purchase,2023-06-02 11:30:00,BackToSchoolTech,#newtech #gadgetreview #electronics,Yes,No,Yes,Yes,75
c5ef33db-f9e3-4c6d-9ca2-5cbbf66b2ddb,CUST0208,PROD021,LG OLED TV 55,Service,2023-06-08 00:51:00,BackToSchoolTech,#newtech #gadgetreview #electronics,Yes,No,Yes,Yes,75
9f24a54e-a385-4dc7-a3df-1d654851f084,CUST0213,PROD034,Instant Pot Duo,Lead,2024-03-03 13:07:00,HolidayTechSale,#techdeals #smartlife,No,No,No,Yes,49
9f24a54e-a385-4dc7-a3df-1d654851f084,CUST0213,PROD034,Instant Pot Duo,Awareness,2024-03-18 03:53:00,HolidayTechSale,#techdeals #smartlife,No,No,No,Yes,49
9f24a54e-a385-4dc7-a3df-1d654851f084,CUST0213,PROD034,Instant Pot Duo,Consideration,2024-03-19 00:59:00,HolidayTechSale,#techdeals #smartlife,No,No,No,Yes,49
9f24a54e-a385-4dc7-a3df-1d654851f084,CUST0213,PROD034,Instant Pot Duo,Purchase,2024-04-02 13:04:00,HolidayTechSale,#techdeals #smartlife,No,No,No,Yes,49
9f24a54e-a385-4dc7-a3df-1d654851f084,CUST0213,PROD034,Instant Pot Duo,Service,2024-04-20 22:08:00,HolidayTechSale,#techdeals #smartlife,No,No,Yes,Yes,49
5631e90b-4202-4449-9b2f-b636f8a2db74,CUST0787,PROD016,Apple Watch Series 9,Lead,2023-04-03 15:16:00,GamingGearLaunch,#electronics #smartlife #innovate,Yes,No,No,Yes,45
5631e90b-4202-4449-9b2f-b636f8a2db74,CUST0787,PROD016,Apple Watch Series 9,Awareness,2023-04-09 14:59:00,GamingGearLaunch,#electronics #smartlife #innovate,Yes,No,No,Yes,45
5631e90b-4202-4449-9b2f-b636f8a2db74,CUST0787,PROD016,Apple Watch Series 9,Consideration,2023-04-25 18:04:00,GamingGearLaunch,#electronics #smartlife #innovate,Yes,No,No,Yes,45
5631e90b-4202-4449-9b2f-b636f8a2db74,CUST0787,PROD016,Apple Watch Series 9,Purchase,2023-04-21 13:23:00,GamingGearLaunch,#electronics #smartlife #innovate,Yes,No,No,Yes,45
5631e90b-4202-4449-9b2f-b636f8a2db74,CUST0787,PROD016,Apple Watch Series 9,Service,2023-04-23 14:28:00,GamingGearLaunch,#electronics #smartlife #innovate,Yes,No,Yes,Yes,45
22437935-2f10-4bc5-9899-0028a91d715e,CUST0389,PROD005,HP Pavilion,Lead,2023-12-17 06:08:00,GamingGearLaunch,#productlove #newtech #electronics,Yes,No,No,Yes,65
ef800fea-a5e6-4c0f-8122-27b8c77e22b9,CUST0450,PROD024,TCL 4K Smart TV,Lead,2023-04-29 11:11:00,GamingGearLaunch,#gadgetreview #unboxing #techdeals #electronics,Yes,No,No,Yes,41
ef800fea-a5e6-4c0f-8122-27b8c77e22b9,CUST0450,PROD024,TCL 4K Smart TV,Awareness,2023-05-11 01:04:00,GamingGearLaunch,#gadgetreview #unboxing #techdeals #electronics,Yes,No,No,Yes,41
ef800fea-a5e6-4c0f-8122-27b8c77e22b9,CUST0450,PROD024,TCL 4K Smart TV,Consideration,2023-05-29 17:09:00,GamingGearLaunch,#gadgetreview #unboxing #techdeals #electronics,Yes,No,No,Yes,41
ef800fea-a5e6-4c0f-8122-27b8c77e22b9,CUST0450,PROD024,TCL 4K Smart TV,Purchase,2023-06-04 13:00:00,GamingGearLaunch,#gadgetreview #unboxing #techdeals #electronics,Yes,No,No,Yes,41
6c14d9f6-2f2a-48af-a18d-dd5c998ed62d,CUST0593,PROD042,Arlo Pro 4,Lead,2023-12-27 00:03:00,GamingGearLaunch,#electronics #unboxing #newtech #smartlife,Yes,No,No,Yes,36
6c14d9f6-2f2a-48af-a18d-dd5c998ed62d,CUST0593,PROD042,Arlo Pro 4,Awareness,2024-01-10 03:50:00,GamingGearLaunch,#electronics #unboxing #newtech #smartlife,Yes,No,No,Yes,36
6c14d9f6-2f2a-48af-a18d-dd5c998ed62d,CUST0593,PROD042,Arlo Pro 4,Consideration,2024-01-10 23:09:00,GamingGearLaunch,#electronics #unboxing #newtech #smartlife,Yes,No,No,Yes,36
6c14d9f6-2f2a-48af-a18d-dd5c998ed62d,CUST0593,PROD042,Arlo Pro 4,Purchase,2024-01-26 00:56:00,GamingGearLaunch,#electronics #unboxing #newtech #smartlife,Yes,No,No,Yes,36
f47ae451-77a1-4941-a69b-83b997eb7d60,CUST0783,PROD050,Razer DeathAdder,Lead,2023-10-07 10:17:00,WorkFromHomeEssentials,#techdeals #innovate #productlove #unboxing,Yes,No,No,No,49
f47ae451-77a1-4941-a69b-83b997eb7d60,CUST0783,PROD050,Razer DeathAdder,Awareness,2023-10-14 11:33:00,WorkFromHomeEssentials,#techdeals #innovate #productlove #unboxing,Yes,No,No,No,49
f47ae451-77a1-4941-a69b-83b997eb7d60,CUST0783,PROD050,Razer DeathAdder,Consideration,2023-10-17 21:34:00,WorkFromHomeEssentials,#techdeals #innovate #productlove #unboxing,Yes,No,No,No,49
f47ae451-77a1-4941-a69b-83b997eb7d60,CUST0783,PROD050,Razer DeathAdder,Purchase,2023-11-06 15:28:00,WorkFromHomeEssentials,#techdeals #innovate #productlove #unboxing,Yes,No,Yes,No,49
f47ae451-77a1-4941-a69b-83b997eb7d60,CUST0783,PROD050,Razer DeathAdder,Service,2023-11-20 16:36:00,WorkFromHomeEssentials,#techdeals #innovate #productlove #unboxing,Yes,No,Yes,No,49
f47ae451-77a1-4941-a69b-83b997eb7d60,CUST0783,PROD050,Razer DeathAdder,Loyalty,2023-12-06 04:06:00,WorkFromHomeEssentials,#techdeals #innovate #productlove #unboxing,Yes,No,Yes,No,49
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Lead,2024-08-05 10:36:00,GamingGearLaunch,#gadgetreview #electronics,No,No,No,No,19
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Awareness,2024-08-19 01:03:00,GamingGearLaunch,#gadgetreview #electronics,No,No,No,No,19
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Consideration,2024-08-23 16:51:00,GamingGearLaunch,#gadgetreview #electronics,No,No,No,No,19
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Purchase,2024-09-10 21:24:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,No,19
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Service,2024-08-25 06:18:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,No,19
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Loyalty,2024-10-04 23:23:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,No,19
c893bfe1-8e47-4e28-9e98-bbebd6414f95,CUST0827,PROD011,iPad Pro 12.9,Advocacy,2024-10-04 22:04:00,GamingGearLaunch,#gadgetreview #electronics,No,No,Yes,No,19
f64eb966-d90a-4f39-9630-2e3aecd1c782,CUST0683,PROD045,Eufy Security,Lead,2024-05-11 01:48:00,SpringSavings,#unboxing #smartlife #innovate #electronics,Yes,Yes,No,No,69
f64eb966-d90a-4f39-9630-2e3aecd1c782,CUST0683,PROD045,Eufy Security,Awareness,2024-05-24 22:58:00,SpringSavings,#unboxing #smartlife #innovate #electronics,Yes,Yes,No,No,69
f64eb966-d90a-4f39-9630-2e3aecd1c782,CUST0683,PROD045,Eufy Security,Consideration,2024-05-21 06:29:00,SpringSavings,#unboxing #smartlife #innovate #electronics,Yes,Yes,No,No,69
f64eb966-d90a-4f39-9630-2e3aecd1c782,CUST0683,PROD045,Eufy Security,Purchase,2024-06-13 03:56:00,SpringSavings,#unboxing #smartlife #innovate #electronics,Yes,Yes,Yes,No,69
cef6ceee-e647-4ce7-b65c-e662dcfcfc00,CUST0548,PROD008,JBL Flip 6,Lead,2023-10-25 21:07:00,WorkFromHomeEssentials,#techdeals #productlove #unboxing,Yes,No,No,No,19
cef6ceee-e647-4ce7-b65c-e662dcfcfc00,CUST0548,PROD008,JBL Flip 6,Awareness,2023-10-30 02:05:00,WorkFromHomeEssentials,#techdeals #productlove #unboxing,Yes,No,No,No,19
99c5dd11-4bb7-42a3-9d97-e8ee032b93e4,CUST0304,PROD034,Instant Pot Duo,Lead,2023-04-27 15:33:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,36
99c5dd11-4bb7-42a3-9d97-e8ee032b93e4,CUST0304,PROD034,Instant Pot Duo,Awareness,2023-05-07 21:26:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,36
99c5dd11-4bb7-42a3-9d97-e8ee032b93e4,CUST0304,PROD034,Instant Pot Duo,Consideration,2023-05-07 16:14:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,36
99c5dd11-4bb7-42a3-9d97-e8ee032b93e4,CUST0304,PROD034,Instant Pot Duo,Purchase,2023-06-08 02:31:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,36
4b883cc2-356a-4ce2-a80f-dfdade29ce9e,CUST0244,PROD011,iPad Pro 12.9,Lead,2024-05-07 14:39:00,WorkFromHomeEssentials,#gadgetreview #techdeals #newtech,Yes,No,No,No,60
4b883cc2-356a-4ce2-a80f-dfdade29ce9e,CUST0244,PROD011,iPad Pro 12.9,Awareness,2024-05-13 22:45:00,WorkFromHomeEssentials,#gadgetreview #techdeals #newtech,Yes,No,No,No,60
66c5a0d0-951c-4a63-9af0-2f845b62077f,CUST0045,PROD045,Eufy Security,Lead,2024-03-03 09:30:00,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,42
66c5a0d0-951c-4a63-9af0-2f845b62077f,CUST0045,PROD045,Eufy Security,Awareness,2024-03-08 13:27:00,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,42
66c5a0d0-951c-4a63-9af0-2f845b62077f,CUST0045,PROD045,Eufy Security,Consideration,2024-03-25 05:21:00,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,42
66c5a0d0-951c-4a63-9af0-2f845b62077f,CUST0045,PROD045,Eufy Security,Purchase,2024-04-11 07:15:00,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,No,No,42
66c5a0d0-951c-4a63-9af0-2f845b62077f,CUST0045,PROD045,Eufy Security,Service,2024-05-02 06:02:00,GamingGearLaunch,#newtech #unboxing #smartlife,Yes,No,Yes,No,42
