journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
8f8b4096-4be1-453c-85b5-8496a605f8ed,CUST0044,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2023-08-30 17:07:00,HolidayTechSale,#electronics #newtech,Yes,No,No,No,No Offer,70
8f8b4096-4be1-453c-85b5-8496a605f8ed,CUST0044,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-09-13 19:52:00,HolidayTechSale,#electronics #newtech,Yes,No,No,No,No Offer,70
8f8b4096-4be1-453c-85b5-8496a605f8ed,CUST0044,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-09-21 13:17:00,HolidayTechSale,#electronics #newtech,Yes,No,No,No,No Offer,70
8f8b4096-4be1-453c-85b5-8496a605f8ed,CUST0044,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2023-10-02 15:52:00,HolidayTechSale,#electronics #newtech,Yes,Yes,No,Yes,No Offer,70
82c30ef8-18e2-45e2-89d0-8a7d4378134a,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Instagram,sent,2023-07-26 19:11:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,73
82c30ef8-18e2-45e2-89d0-8a7d4378134a,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Instagram,viewed,2023-08-06 20:00:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,73
82c30ef8-18e2-45e2-89d0-8a7d4378134a,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Instagram,clicked,2023-08-19 16:08:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,73
82c30ef8-18e2-45e2-89d0-8a7d4378134a,CUST0696,PROD008,JBL Flip 6,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Instagram,addedtpcart,2023-08-25 21:26:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,Yes,No Offer,73
85d7b13c-d18a-43c2-816f-b7e6765ef164,CUST0786,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2023-08-16 04:33:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,42
85d7b13c-d18a-43c2-816f-b7e6765ef164,CUST0786,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2023-08-23 11:17:00,BackToSchoolTech,#innovate #smartlife,Yes,No,No,No,No Offer,42
9f7a7d65-4a11-4b55-8dd0-76ed9a4e9a67,CUST0627,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2024-03-28 00:53:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,46
9f7a7d65-4a11-4b55-8dd0-76ed9a4e9a67,CUST0627,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-04-06 15:42:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,46
9f7a7d65-4a11-4b55-8dd0-76ed9a4e9a67,CUST0627,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-04-21 00:56:00,HolidayTechSale,#smartlife #gadgetreview,Yes,No,No,No,No Offer,46
91939907-dc8a-4e77-987c-8834c114b434,CUST0428,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR05,-1.514702,37.264299,Google,sent,2023-12-12 22:23:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,72
658621c7-8974-4da6-b50f-19db21c6611d,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-12-20 10:21:00,HolidayTechSale,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,69
658621c7-8974-4da6-b50f-19db21c6611d,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-01-01 11:53:00,HolidayTechSale,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,69
658621c7-8974-4da6-b50f-19db21c6611d,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-01-17 07:25:00,HolidayTechSale,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,69
658621c7-8974-4da6-b50f-19db21c6611d,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-01-10 12:44:00,HolidayTechSale,#productlove #gadgetreview #techdeals #innovate,Yes,Yes,No,Yes,No Offer,69
658621c7-8974-4da6-b50f-19db21c6611d,CUST0224,PROD024,TCL 4K Smart TV,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,purchased,2024-01-25 00:35:00,HolidayTechSale,#productlove #gadgetreview #techdeals #innovate,Yes,Yes,No,Yes,No Offer,69
248eb89c-8300-4859-b3b9-76aeb3b383df,CUST0864,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR05,-1.514702,37.264299,Twitter,sent,2024-07-17 07:04:00,HolidayTechSale,#unboxing #innovate,Yes,No,No,No,No Offer,74
a529feac-8cc5-4b34-bbbf-5026cd2cb6d7,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,sent,2023-02-14 01:00:00,BackToSchoolTech,#unboxing #innovate,Yes,No,No,No,No Offer,70
a529feac-8cc5-4b34-bbbf-5026cd2cb6d7,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-02-19 03:32:00,BackToSchoolTech,#unboxing #innovate,Yes,No,No,No,No Offer,70
a529feac-8cc5-4b34-bbbf-5026cd2cb6d7,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-03-10 12:17:00,BackToSchoolTech,#unboxing #innovate,Yes,No,No,No,No Offer,70
a529feac-8cc5-4b34-bbbf-5026cd2cb6d7,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2023-03-16 01:47:00,BackToSchoolTech,#unboxing #innovate,Yes,Yes,No,Yes,No Offer,70
a529feac-8cc5-4b34-bbbf-5026cd2cb6d7,CUST0066,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,purchased,2023-03-06 10:54:00,BackToSchoolTech,#unboxing #innovate,Yes,Yes,No,Yes,No Offer,70
ebe7a5ec-012d-4a24-b167-3db8aab45a1b,CUST0983,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Twitter,sent,2023-04-13 05:32:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,21
ebe7a5ec-012d-4a24-b167-3db8aab45a1b,CUST0983,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Twitter,viewed,2023-04-23 00:23:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,21
96ad94af-2a44-415a-858f-a0e20720819f,CUST0860,PROD048,Belkin Wireless Charger,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-12-31 18:45:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,No Offer,37
c3d1f44a-f7ec-4140-ae2c-d111d62084a3,CUST0955,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,TikTok,sent,2024-03-12 21:04:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,74
c3d1f44a-f7ec-4140-ae2c-d111d62084a3,CUST0955,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,TikTok,viewed,2024-03-22 08:01:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,74
c3d1f44a-f7ec-4140-ae2c-d111d62084a3,CUST0955,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,TikTok,clicked,2024-04-01 15:08:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,Yes,No,No,No,No Offer,74
c3d1f44a-f7ec-4140-ae2c-d111d62084a3,CUST0955,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,TikTok,addedtpcart,2024-04-17 09:35:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,74
c3d1f44a-f7ec-4140-ae2c-d111d62084a3,CUST0955,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.093262,34.758596,TikTok,purchased,2024-04-09 00:42:00,WorkFromHomeEssentials,#smartlife #unboxing #techdeals,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,74
a249ac72-d681-414d-93f0-ce676b03edd9,CUST0527,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,TikTok,sent,2023-08-23 09:38:00,SpringSavings,#productlove #electronics,Yes,No,No,No,No Offer,38
95c3c43c-9bc5-4ba1-bf85-c30ab4c5c5ba,CUST0810,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR05,-1.514702,37.264299,Facebook,sent,2023-05-02 16:26:00,HolidayTechSale,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,22
95c3c43c-9bc5-4ba1-bf85-c30ab4c5c5ba,CUST0810,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR05,-1.514702,37.264299,Facebook,viewed,2023-05-07 17:37:00,HolidayTechSale,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,22
815eedd8-90a3-4c00-853a-6797ad75e5a8,CUST0132,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-03-15 08:12:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,57
815eedd8-90a3-4c00-853a-6797ad75e5a8,CUST0132,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-03-29 03:32:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,57
815eedd8-90a3-4c00-853a-6797ad75e5a8,CUST0132,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-03-25 12:29:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,No,No Offer,57
815eedd8-90a3-4c00-853a-6797ad75e5a8,CUST0132,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2023-04-05 11:21:00,WorkFromHomeEssentials,#electronics #newtech,Yes,Yes,No,No,No Offer,57
f581a3ef-bdf9-4d39-89a9-342e0fbefdad,CUST0911,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR03,-0.679891,34.563285,YouTube,sent,2024-07-28 00:02:00,HolidayTechSale,#smartlife #newtech #productlove,Yes,No,No,No,No Offer,36
f581a3ef-bdf9-4d39-89a9-342e0fbefdad,CUST0911,PROD017,Samsung Galaxy Watch,Wearables & Accessories,B2B,BR03,-0.679891,34.563285,YouTube,viewed,2024-08-03 05:37:00,HolidayTechSale,#smartlife #newtech #productlove,Yes,No,No,No,No Offer,36
e6652cce-3aed-4eb3-bb8a-bd483a4aca93,CUST0556,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2024-01-03 19:45:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,24
e6652cce-3aed-4eb3-bb8a-bd483a4aca93,CUST0556,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,viewed,2024-01-12 11:24:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,24
e6652cce-3aed-4eb3-bb8a-bd483a4aca93,CUST0556,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,clicked,2024-02-02 23:33:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,No,No,No,No Offer,24
e6652cce-3aed-4eb3-bb8a-bd483a4aca93,CUST0556,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,addedtpcart,2024-02-11 21:11:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,No,No Offer,24
e6652cce-3aed-4eb3-bb8a-bd483a4aca93,CUST0556,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,purchased,2024-02-20 12:09:00,BackToSchoolTech,#gadgetreview #techdeals,Yes,Yes,No,Yes,No Offer,24
965a30b0-a738-4818-ae05-dc0ff0e66b40,CUST0975,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Instagram,sent,2023-11-03 05:42:00,HolidayTechSale,#unboxing #techdeals #newtech,Yes,No,No,No,No Offer,26
965a30b0-a738-4818-ae05-dc0ff0e66b40,CUST0975,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Instagram,viewed,2023-11-15 16:36:00,HolidayTechSale,#unboxing #techdeals #newtech,Yes,No,No,No,No Offer,26
965a30b0-a738-4818-ae05-dc0ff0e66b40,CUST0975,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR08,-0.093262,34.758596,Instagram,clicked,2023-11-27 11:14:00,HolidayTechSale,#unboxing #techdeals #newtech,Yes,No,No,No,No Offer,26
c7ac0292-23ce-484c-81d1-11abc081127f,CUST0844,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Facebook,sent,2024-08-06 04:33:00,HolidayTechSale,#innovate #productlove #electronics,Yes,No,No,No,No Offer,26
c7ac0292-23ce-484c-81d1-11abc081127f,CUST0844,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Facebook,viewed,2024-08-11 17:49:00,HolidayTechSale,#innovate #productlove #electronics,Yes,No,No,No,No Offer,26
c7ac0292-23ce-484c-81d1-11abc081127f,CUST0844,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Facebook,clicked,2024-08-28 00:01:00,HolidayTechSale,#innovate #productlove #electronics,Yes,Yes,No,No,No Offer,26
c7ac0292-23ce-484c-81d1-11abc081127f,CUST0844,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR03,-0.679891,34.563285,Facebook,addedtpcart,2024-09-02 14:58:00,HolidayTechSale,#innovate #productlove #electronics,Yes,Yes,No,No,No Offer,26
c11c0d1f-b18e-462f-85f4-383122197f38,CUST0265,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-19 07:55:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,70
c11c0d1f-b18e-462f-85f4-383122197f38,CUST0265,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-11-01 08:34:00,BackToSchoolTech,#electronics #newtech,Yes,No,No,No,No Offer,70
c11c0d1f-b18e-462f-85f4-383122197f38,CUST0265,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-11-04 22:42:00,BackToSchoolTech,#electronics #newtech,Yes,Yes,No,No,No Offer,70
c11c0d1f-b18e-462f-85f4-383122197f38,CUST0265,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-11-21 04:07:00,BackToSchoolTech,#electronics #newtech,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,70
c11c0d1f-b18e-462f-85f4-383122197f38,CUST0265,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,purchased,2023-12-06 10:36:00,BackToSchoolTech,#electronics #newtech,Yes,Yes,Yes,Yes,No Offer,70
7d6642be-e8c7-4896-8d5e-7c28852a8c0e,CUST0030,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,-1.289311,36.8124,Google,sent,2023-09-17 16:59:00,SpringSavings,#newtech #electronics,Yes,No,No,No,No Offer,40
7d6642be-e8c7-4896-8d5e-7c28852a8c0e,CUST0030,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR04,-1.289311,36.8124,Google,viewed,2023-09-29 22:06:00,SpringSavings,#newtech #electronics,Yes,No,No,No,No Offer,40
82515195-1cd1-4977-9e80-062b37ecc868,CUST0809,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Twitter,sent,2023-09-25 01:46:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,No Offer,34
82515195-1cd1-4977-9e80-062b37ecc868,CUST0809,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Twitter,viewed,2023-10-06 21:19:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,No Offer,34
82515195-1cd1-4977-9e80-062b37ecc868,CUST0809,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR10,-0.295256,35.287839,Twitter,clicked,2023-10-17 12:30:00,GamingGearLaunch,#unboxing #newtech,Yes,Yes,No,No,No Offer,34
7c8fde51-63a4-4769-94c5-522db03ca303,CUST0874,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR04,-1.289311,36.8124,YouTube,sent,2024-07-05 11:09:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,No,No Offer,54
dcf8c92c-1e24-4349-bf17-3c35ce503e6a,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR04,-1.289311,36.8124,Instagram,sent,2023-07-28 09:07:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,69
dcf8c92c-1e24-4349-bf17-3c35ce503e6a,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR04,-1.289311,36.8124,Instagram,viewed,2023-08-11 01:56:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,69
dcf8c92c-1e24-4349-bf17-3c35ce503e6a,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR04,-1.289311,36.8124,Instagram,clicked,2023-08-27 12:20:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,No,No,No,No Offer,69
dcf8c92c-1e24-4349-bf17-3c35ce503e6a,CUST0259,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR04,-1.289311,36.8124,Instagram,addedtpcart,2023-09-02 08:15:00,GamingGearLaunch,#electronics #techdeals #gadgetreview #smartlife,Yes,Yes,No,Yes,Purchase any Smart TV and get a soundbar at 30% off,69
04eaa11b-8049-4ff4-90e7-da099555b216,CUST0437,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2023-01-22 02:51:00,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,24
04eaa11b-8049-4ff4-90e7-da099555b216,CUST0437,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2023-02-06 16:17:00,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,24
04eaa11b-8049-4ff4-90e7-da099555b216,CUST0437,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,clicked,2023-02-03 00:30:00,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,24
04eaa11b-8049-4ff4-90e7-da099555b216,CUST0437,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,addedtpcart,2023-02-21 09:43:00,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,No,Yes,No Offer,24
2effdba7-b8bb-4727-b3f5-0593bfdc79d7,CUST0951,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,sent,2023-01-11 03:53:00,SpringSavings,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,45
2effdba7-b8bb-4727-b3f5-0593bfdc79d7,CUST0951,PROD015,Lenovo ThinkPad,Mobile & Computing,In-Store,BR09,-0.496227,35.272007,Facebook,viewed,2023-01-23 03:29:00,SpringSavings,#techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,45
9755f783-a42b-404b-8807-cfe09d872dea,CUST0357,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2024-04-08 03:47:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,37
9755f783-a42b-404b-8807-cfe09d872dea,CUST0357,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-04-13 21:35:00,HolidayTechSale,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,37
7f03a5ce-f213-40f2-a047-d5d70d1701bc,CUST0323,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,Google,sent,2024-05-11 08:36:00,HolidayTechSale,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,23
7f03a5ce-f213-40f2-a047-d5d70d1701bc,CUST0323,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,Google,viewed,2024-05-19 23:14:00,HolidayTechSale,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,23
7f03a5ce-f213-40f2-a047-d5d70d1701bc,CUST0323,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,Google,clicked,2024-06-02 02:31:00,HolidayTechSale,#productlove #unboxing #techdeals,Yes,No,No,No,No Offer,23
7f03a5ce-f213-40f2-a047-d5d70d1701bc,CUST0323,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-1.377599,36.851364,Google,addedtpcart,2024-05-29 08:39:00,HolidayTechSale,#productlove #unboxing #techdeals,Yes,Yes,No,No,No Offer,23
c3993bc1-1c64-476b-b7c1-e1cd3b3ba334,CUST0680,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR04,-1.289311,36.8124,Twitter,sent,2023-05-28 20:15:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,No,No,No,No Offer,46
e0c45164-8539-497e-9f7c-847f6a2eb81c,CUST0434,PROD028,Nintendo Switch,Entertainment & Gaming,B2B,BR10,-0.295256,35.287839,Twitter,sent,2023-06-30 19:45:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,65
a20829a4-a682-4f46-9556-9641c91f9f34,CUST0721,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-09-11 16:08:00,GamingGearLaunch,#smartlife #techdeals,Yes,No,No,No,No Offer,47
7c61fa96-a7ff-44ba-ad40-7897b1a13845,CUST0083,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-06-11 13:51:00,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,51
7c61fa96-a7ff-44ba-ad40-7897b1a13845,CUST0083,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-06-22 03:43:00,SpringSavings,#techdeals #newtech,Yes,No,No,No,No Offer,51
9442f66f-c16e-43f0-b719-2b09e39d8598,CUST0172,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR05,-1.514702,37.264299,TikTok,sent,2024-07-23 20:37:00,HolidayTechSale,#productlove #innovate,Yes,No,No,No,No Offer,64
290a4bd6-030d-4131-98e8-9e096902d6eb,CUST0199,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-07-21 17:21:00,GamingGearLaunch,#electronics #newtech #unboxing,Yes,No,No,No,No Offer,36
95f49c3d-0f57-4b75-8b2d-647b6b177143,CUST0642,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Twitter,sent,2023-01-17 05:13:00,HolidayTechSale,#techdeals #gadgetreview #newtech,Yes,No,No,No,No Offer,28
4d5c6150-c9f0-4f5e-94f1-799576162127,CUST0129,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,sent,2024-07-05 13:19:00,WorkFromHomeEssentials,#gadgetreview #newtech #electronics,Yes,No,No,No,No Offer,73
e6ad64a1-9774-4e0e-a34f-025f330052f6,CUST0948,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Twitter,sent,2023-06-18 00:31:00,HolidayTechSale,#newtech #productlove #electronics,Yes,No,No,No,No Offer,55
e31e6966-5db4-47a7-96f2-2ab7c62cbdac,CUST0620,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-08-20 03:42:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,No Offer,35
e31e6966-5db4-47a7-96f2-2ab7c62cbdac,CUST0620,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,viewed,2023-09-02 14:23:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,No Offer,35
e31e6966-5db4-47a7-96f2-2ab7c62cbdac,CUST0620,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,clicked,2023-09-07 06:22:00,BackToSchoolTech,#productlove #techdeals #smartlife,Yes,No,No,No,No Offer,35
