journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
11f3685a-b41b-4432-83b5-c0e59afdd30e,CUST0501,PROD026,PlayStation 5,Online,YouTube,Lead,2023-07-05 09:09:00,HolidayTechSale,#gadgetreview #electronics,Yes,Yes,No,No,68
11f3685a-b41b-4432-83b5-c0e59afdd30e,CUST0501,PROD026,PlayStation 5,Online,YouTube,Awareness,2023-07-12 11:01:00,HolidayTechSale,#gadgetreview #electronics,Yes,Yes,No,Yes,68
11f3685a-b41b-4432-83b5-c0e59afdd30e,CUST0501,PROD026,PlayStation 5,Online,YouTube,Consideration,2023-07-17 20:14:00,HolidayTechSale,#gadgetreview #electronics,Yes,Yes,No,Yes,68
8a90276e-f152-4faa-bc1a-b57d7c57d4a7,CUST0313,PROD040,Google Nest Hub,In-Store,Google,Lead,2024-06-30 04:02:00,WorkFromHomeEssentials,#productlove #newtech #smartlife,Yes,No,No,Yes,70
8a90276e-f152-4faa-bc1a-b57d7c57d4a7,CUST0313,PROD040,Google Nest Hub,In-Store,Google,Awareness,2024-07-08 20:56:00,WorkFromHomeEssentials,#productlove #newtech #smartlife,Yes,No,No,Yes,70
4c7eb531-e6e6-4975-9e0c-0269b4c9b59a,CUST0554,PROD032,Roomba i7+,B2B,Instagram,Lead,2024-03-30 01:15:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,Yes,40
4c7eb531-e6e6-4975-9e0c-0269b4c9b59a,CUST0554,PROD032,Roomba i7+,B2B,Instagram,Awareness,2024-04-09 20:45:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,Yes,40
4c7eb531-e6e6-4975-9e0c-0269b4c9b59a,CUST0554,PROD032,Roomba i7+,B2B,Instagram,Consideration,2024-04-11 00:20:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,No,40
91f8213e-62b2-49aa-b430-5b04a2f83222,CUST0039,PROD038,Sonos One,In-Store,Instagram,Lead,2023-11-14 19:34:00,BackToSchoolTech,#innovate #newtech #gadgetreview,No,No,No,Yes,49
1855b76f-5ca1-48d3-85dd-7b237f8fc542,CUST0632,PROD016,Apple Watch Series 9,In-Store,Instagram,Lead,2024-06-14 07:10:00,WorkFromHomeEssentials,#techdeals #newtech #innovate #unboxing,Yes,No,No,No,30
1855b76f-5ca1-48d3-85dd-7b237f8fc542,CUST0632,PROD016,Apple Watch Series 9,In-Store,Instagram,Awareness,2024-06-23 10:38:00,WorkFromHomeEssentials,#techdeals #newtech #innovate #unboxing,Yes,No,No,Yes,30
1855b76f-5ca1-48d3-85dd-7b237f8fc542,CUST0632,PROD016,Apple Watch Series 9,In-Store,Instagram,Consideration,2024-06-26 00:08:00,WorkFromHomeEssentials,#techdeals #newtech #innovate #unboxing,Yes,No,No,Yes,30
1855b76f-5ca1-48d3-85dd-7b237f8fc542,CUST0632,PROD016,Apple Watch Series 9,In-Store,Instagram,Purchase,2024-07-20 08:34:00,WorkFromHomeEssentials,#techdeals #newtech #innovate #unboxing,Yes,No,No,No,30
bc163e99-1363-4caf-a53c-dcd07c47b124,CUST0634,PROD031,Dyson V15 Detect,In-Store,TikTok,Lead,2024-01-13 19:56:00,SpringSavings,#productlove #innovate #electronics,No,No,No,No,34
bc163e99-1363-4caf-a53c-dcd07c47b124,CUST0634,PROD031,Dyson V15 Detect,In-Store,TikTok,Awareness,2024-01-24 19:27:00,SpringSavings,#productlove #innovate #electronics,No,No,No,Yes,34
e8d84ead-2ce9-433e-90d3-68ed6b8ce94b,CUST0515,PROD015,Lenovo ThinkPad,In-Store,TikTok,Lead,2023-03-28 04:59:00,SpringSavings,#innovate #techdeals,No,No,No,No,57
e8d84ead-2ce9-433e-90d3-68ed6b8ce94b,CUST0515,PROD015,Lenovo ThinkPad,In-Store,TikTok,Awareness,2023-04-03 06:01:00,SpringSavings,#innovate #techdeals,No,No,No,No,57
e8d84ead-2ce9-433e-90d3-68ed6b8ce94b,CUST0515,PROD015,Lenovo ThinkPad,In-Store,TikTok,Consideration,2023-04-09 15:11:00,SpringSavings,#innovate #techdeals,No,No,No,Yes,57
e8d84ead-2ce9-433e-90d3-68ed6b8ce94b,CUST0515,PROD015,Lenovo ThinkPad,In-Store,TikTok,Purchase,2023-04-21 15:41:00,SpringSavings,#innovate #techdeals,No,No,Yes,Yes,57
b5e61b27-0cdf-4a12-94d7-13abfb8e19ac,CUST0626,PROD018,Fitbit Charge 6,In-Store,Facebook,Lead,2023-08-22 05:06:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,Yes,No,Yes,24
b5e61b27-0cdf-4a12-94d7-13abfb8e19ac,CUST0626,PROD018,Fitbit Charge 6,In-Store,Facebook,Awareness,2023-08-29 20:20:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,Yes,No,No,24
b5e61b27-0cdf-4a12-94d7-13abfb8e19ac,CUST0626,PROD018,Fitbit Charge 6,In-Store,Facebook,Consideration,2023-09-11 05:32:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,Yes,No,Yes,24
b5e61b27-0cdf-4a12-94d7-13abfb8e19ac,CUST0626,PROD018,Fitbit Charge 6,In-Store,Facebook,Purchase,2023-09-06 03:49:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,Yes,No,Yes,24
b5e61b27-0cdf-4a12-94d7-13abfb8e19ac,CUST0626,PROD018,Fitbit Charge 6,In-Store,Facebook,Service,2023-09-19 04:29:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,Yes,Yes,Yes,24
b5e61b27-0cdf-4a12-94d7-13abfb8e19ac,CUST0626,PROD018,Fitbit Charge 6,In-Store,Facebook,Loyalty,2023-09-21 22:03:00,SpringSavings,#electronics #gadgetreview #techdeals,Yes,Yes,Yes,Yes,24
a6f45650-4491-4aae-867c-d26562edef66,CUST0599,PROD045,Eufy Security,Online,Google,Lead,2023-01-24 18:33:00,GamingGearLaunch,#techdeals #gadgetreview #unboxing,Yes,Yes,No,Yes,58
e0f876a5-f067-4b31-afd9-69040ba676b2,CUST0468,PROD040,Google Nest Hub,Online,Instagram,Lead,2023-04-23 06:16:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,52
e0f876a5-f067-4b31-afd9-69040ba676b2,CUST0468,PROD040,Google Nest Hub,Online,Instagram,Awareness,2023-05-04 00:45:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,52
e0f876a5-f067-4b31-afd9-69040ba676b2,CUST0468,PROD040,Google Nest Hub,Online,Instagram,Consideration,2023-05-19 15:23:00,GamingGearLaunch,#productlove #smartlife,Yes,No,No,No,52
e0f876a5-f067-4b31-afd9-69040ba676b2,CUST0468,PROD040,Google Nest Hub,Online,Instagram,Purchase,2023-05-26 12:43:00,GamingGearLaunch,#productlove #smartlife,Yes,No,Yes,Yes,52
e0f876a5-f067-4b31-afd9-69040ba676b2,CUST0468,PROD040,Google Nest Hub,Online,Instagram,Service,2023-06-02 13:59:00,GamingGearLaunch,#productlove #smartlife,Yes,No,Yes,Yes,52
e0f876a5-f067-4b31-afd9-69040ba676b2,CUST0468,PROD040,Google Nest Hub,Online,Instagram,Loyalty,2023-05-23 16:00:00,GamingGearLaunch,#productlove #smartlife,Yes,No,Yes,Yes,52
439ba26d-b674-422f-b4b9-7e4c21bca88b,CUST0139,PROD007,AirPods Pro,Online,Instagram,Lead,2023-11-28 07:38:00,BackToSchoolTech,#innovate #smartlife #productlove,Yes,No,No,No,72
439ba26d-b674-422f-b4b9-7e4c21bca88b,CUST0139,PROD007,AirPods Pro,Online,Instagram,Awareness,2023-12-12 22:38:00,BackToSchoolTech,#innovate #smartlife #productlove,Yes,No,No,Yes,72
439ba26d-b674-422f-b4b9-7e4c21bca88b,CUST0139,PROD007,AirPods Pro,Online,Instagram,Consideration,2023-12-12 23:30:00,BackToSchoolTech,#innovate #smartlife #productlove,Yes,No,No,Yes,72
d801805b-e878-4e86-a05e-b5e0f1cd0068,CUST0517,PROD040,Google Nest Hub,In-Store,Twitter,Lead,2023-09-11 21:34:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,No,No,46
d801805b-e878-4e86-a05e-b5e0f1cd0068,CUST0517,PROD040,Google Nest Hub,In-Store,Twitter,Awareness,2023-09-16 05:55:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,No,Yes,46
d801805b-e878-4e86-a05e-b5e0f1cd0068,CUST0517,PROD040,Google Nest Hub,In-Store,Twitter,Consideration,2023-10-11 09:48:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,No,Yes,46
d801805b-e878-4e86-a05e-b5e0f1cd0068,CUST0517,PROD040,Google Nest Hub,In-Store,Twitter,Purchase,2023-10-08 16:31:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,Yes,No,46
d801805b-e878-4e86-a05e-b5e0f1cd0068,CUST0517,PROD040,Google Nest Hub,In-Store,Twitter,Service,2023-10-05 02:26:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,Yes,Yes,46
d801805b-e878-4e86-a05e-b5e0f1cd0068,CUST0517,PROD040,Google Nest Hub,In-Store,Twitter,Loyalty,2023-11-10 18:44:00,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,Yes,Yes,46
8cbe2cb0-66f8-49a8-a80d-3ba3a438b180,CUST0825,PROD026,PlayStation 5,Online,TikTok,Lead,2023-12-30 06:18:00,SpringSavings,#productlove #unboxing #newtech,No,No,No,No,41
8cbe2cb0-66f8-49a8-a80d-3ba3a438b180,CUST0825,PROD026,PlayStation 5,Online,TikTok,Awareness,2024-01-10 14:19:00,SpringSavings,#productlove #unboxing #newtech,No,No,No,No,41
bb1a296a-afb1-4e44-96f7-6130c4d8b8fd,CUST0030,PROD006,Sony WH-1000XM5,B2B,Facebook,Lead,2023-08-07 05:26:00,GamingGearLaunch,#innovate #smartlife,Yes,Yes,No,No,28
c529b3c5-d7d7-431f-a3e6-edcb631586ae,CUST0519,PROD018,Fitbit Charge 6,Online,YouTube,Lead,2024-04-11 05:16:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,No,Yes,18
c529b3c5-d7d7-431f-a3e6-edcb631586ae,CUST0519,PROD018,Fitbit Charge 6,Online,YouTube,Awareness,2024-04-19 21:17:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,No,Yes,18
ad16be8a-260a-4d54-a4e5-13ebceab396d,CUST0757,PROD035,KitchenAid Mixer,Online,Instagram,Lead,2024-02-12 16:23:00,SpringSavings,#innovate #newtech #unboxing,Yes,Yes,No,No,53
ad16be8a-260a-4d54-a4e5-13ebceab396d,CUST0757,PROD035,KitchenAid Mixer,Online,Instagram,Awareness,2024-02-17 12:51:00,SpringSavings,#innovate #newtech #unboxing,Yes,Yes,No,No,53
31b6c4f5-14c5-48c7-94f2-5f5b32664b80,CUST0538,PROD016,Apple Watch Series 9,Online,Facebook,Lead,2024-07-27 14:31:00,SpringSavings,#unboxing #smartlife,No,No,No,Yes,32
31b6c4f5-14c5-48c7-94f2-5f5b32664b80,CUST0538,PROD016,Apple Watch Series 9,Online,Facebook,Awareness,2024-08-07 00:30:00,SpringSavings,#unboxing #smartlife,No,No,No,Yes,32
9b77e915-4e21-4f53-97af-3d89b9491c2a,CUST0993,PROD037,Marshall Acton,In-Store,Instagram,Lead,2024-03-18 16:39:00,GamingGearLaunch,#productlove #smartlife #newtech,Yes,Yes,No,No,42
9b77e915-4e21-4f53-97af-3d89b9491c2a,CUST0993,PROD037,Marshall Acton,In-Store,Instagram,Awareness,2024-04-01 08:09:00,GamingGearLaunch,#productlove #smartlife #newtech,Yes,Yes,No,Yes,42
9b77e915-4e21-4f53-97af-3d89b9491c2a,CUST0993,PROD037,Marshall Acton,In-Store,Instagram,Consideration,2024-04-13 16:31:00,GamingGearLaunch,#productlove #smartlife #newtech,Yes,Yes,No,Yes,42
95de9551-6f79-4576-88bd-ea4ff4ddd832,CUST0031,PROD011,iPad Pro 12.9,In-Store,Twitter,Lead,2024-03-12 22:04:00,BackToSchoolTech,#unboxing #gadgetreview #productlove,Yes,Yes,No,Yes,42
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Lead,2023-02-26 01:57:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,No,Yes,24
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Awareness,2023-03-07 14:22:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,No,Yes,24
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Consideration,2023-03-16 16:33:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,No,Yes,24
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Purchase,2023-04-09 05:44:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,Yes,Yes,24
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Service,2023-03-22 04:52:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,Yes,Yes,24
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Loyalty,2023-04-17 07:09:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,Yes,Yes,24
06dda718-9b23-4aa7-b9db-340ffcc13cba,CUST0297,PROD041,Ring Video Doorbell,Online,YouTube,Advocacy,2023-04-21 01:28:00,BackToSchoolTech,#unboxing #electronics #productlove #smartlife,Yes,No,Yes,Yes,24
bd537d4c-bf16-48ca-8289-1bd91a428369,CUST0320,PROD014,Asus ROG Laptop,B2B,Instagram,Lead,2024-02-07 02:46:00,HolidayTechSale,#techdeals #gadgetreview #productlove,Yes,Yes,No,Yes,55
bd537d4c-bf16-48ca-8289-1bd91a428369,CUST0320,PROD014,Asus ROG Laptop,B2B,Instagram,Awareness,2024-02-19 17:33:00,HolidayTechSale,#techdeals #gadgetreview #productlove,Yes,Yes,No,No,55
ecd619e8-da6d-4268-a043-5033dc9cb466,CUST0508,PROD003,MacBook Air M3,B2B,TikTok,Lead,2024-02-23 01:49:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,Yes,74
ecd619e8-da6d-4268-a043-5033dc9cb466,CUST0508,PROD003,MacBook Air M3,B2B,TikTok,Awareness,2024-03-08 07:03:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,Yes,74
ecd619e8-da6d-4268-a043-5033dc9cb466,CUST0508,PROD003,MacBook Air M3,B2B,TikTok,Consideration,2024-03-16 22:27:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,Yes,74
ecd619e8-da6d-4268-a043-5033dc9cb466,CUST0508,PROD003,MacBook Air M3,B2B,TikTok,Purchase,2024-03-15 23:45:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,Yes,Yes,74
590cfcfe-efdd-4804-8e40-b6e0cea1e32b,CUST0915,PROD041,Ring Video Doorbell,Online,YouTube,Lead,2024-05-21 00:35:00,WorkFromHomeEssentials,#innovate #gadgetreview #electronics,Yes,Yes,No,Yes,32
590cfcfe-efdd-4804-8e40-b6e0cea1e32b,CUST0915,PROD041,Ring Video Doorbell,Online,YouTube,Awareness,2024-06-03 07:13:00,WorkFromHomeEssentials,#innovate #gadgetreview #electronics,Yes,Yes,No,Yes,32
590cfcfe-efdd-4804-8e40-b6e0cea1e32b,CUST0915,PROD041,Ring Video Doorbell,Online,YouTube,Consideration,2024-06-06 18:20:00,WorkFromHomeEssentials,#innovate #gadgetreview #electronics,Yes,Yes,No,Yes,32
590cfcfe-efdd-4804-8e40-b6e0cea1e32b,CUST0915,PROD041,Ring Video Doorbell,Online,YouTube,Purchase,2024-06-26 21:33:00,WorkFromHomeEssentials,#innovate #gadgetreview #electronics,Yes,Yes,No,Yes,32
67b75029-d521-4990-92d6-6f3f86aa454a,CUST0383,PROD003,MacBook Air M3,B2B,Facebook,Lead,2023-07-29 00:36:00,HolidayTechSale,#productlove #innovate,Yes,No,No,Yes,67
67b75029-d521-4990-92d6-6f3f86aa454a,CUST0383,PROD003,MacBook Air M3,B2B,Facebook,Awareness,2023-08-06 17:40:00,HolidayTechSale,#productlove #innovate,Yes,No,No,Yes,67
67b75029-d521-4990-92d6-6f3f86aa454a,CUST0383,PROD003,MacBook Air M3,B2B,Facebook,Consideration,2023-08-08 00:07:00,HolidayTechSale,#productlove #innovate,Yes,No,No,Yes,67
9bd28c2d-076e-4246-9cee-be292dd963aa,CUST0690,PROD042,Arlo Pro 4,B2B,TikTok,Lead,2023-03-29 02:36:00,SpringSavings,#electronics #techdeals #innovate,Yes,No,No,Yes,65
9bd28c2d-076e-4246-9cee-be292dd963aa,CUST0690,PROD042,Arlo Pro 4,B2B,TikTok,Awareness,2023-04-03 20:58:00,SpringSavings,#electronics #techdeals #innovate,Yes,No,No,Yes,65
9bd28c2d-076e-4246-9cee-be292dd963aa,CUST0690,PROD042,Arlo Pro 4,B2B,TikTok,Consideration,2023-04-08 03:18:00,SpringSavings,#electronics #techdeals #innovate,Yes,No,No,No,65
fd9c724e-d190-46b2-9359-f73edb9ea170,CUST0155,PROD018,Fitbit Charge 6,Online,Google,Lead,2023-09-12 19:51:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,No,Yes,35
fd9c724e-d190-46b2-9359-f73edb9ea170,CUST0155,PROD018,Fitbit Charge 6,Online,Google,Awareness,2023-09-18 16:23:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,No,No,35
fd9c724e-d190-46b2-9359-f73edb9ea170,CUST0155,PROD018,Fitbit Charge 6,Online,Google,Consideration,2023-10-06 20:17:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,No,No,35
fd9c724e-d190-46b2-9359-f73edb9ea170,CUST0155,PROD018,Fitbit Charge 6,Online,Google,Purchase,2023-10-27 09:54:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,Yes,Yes,35
fd9c724e-d190-46b2-9359-f73edb9ea170,CUST0155,PROD018,Fitbit Charge 6,Online,Google,Service,2023-10-06 08:30:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,Yes,Yes,35
fd9c724e-d190-46b2-9359-f73edb9ea170,CUST0155,PROD018,Fitbit Charge 6,Online,Google,Loyalty,2023-10-27 23:50:00,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,Yes,No,35
cb17d674-2a0b-4849-acb1-a2164d58d04f,CUST0865,PROD047,Anker PowerBank,Online,Google,Lead,2024-05-29 05:59:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,45
cb17d674-2a0b-4849-acb1-a2164d58d04f,CUST0865,PROD047,Anker PowerBank,Online,Google,Awareness,2024-06-13 23:39:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,45
cb17d674-2a0b-4849-acb1-a2164d58d04f,CUST0865,PROD047,Anker PowerBank,Online,Google,Consideration,2024-06-10 20:17:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,No,45
cb17d674-2a0b-4849-acb1-a2164d58d04f,CUST0865,PROD047,Anker PowerBank,Online,Google,Purchase,2024-06-19 04:14:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,Yes,No,45
cb17d674-2a0b-4849-acb1-a2164d58d04f,CUST0865,PROD047,Anker PowerBank,Online,Google,Service,2024-06-22 12:57:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,Yes,No,45
cb17d674-2a0b-4849-acb1-a2164d58d04f,CUST0865,PROD047,Anker PowerBank,Online,Google,Loyalty,2024-07-08 13:17:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,Yes,Yes,45
22363884-5e40-48c5-833a-14c26c4530e7,CUST0803,PROD016,Apple Watch Series 9,In-Store,YouTube,Lead,2023-11-29 13:42:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,Yes,32
0f6f3237-12cc-4117-8563-d4810808215b,CUST0188,PROD005,HP Pavilion,In-Store,Google,Lead,2023-04-13 16:05:00,GamingGearLaunch,#electronics #unboxing,No,No,No,Yes,44
0f6f3237-12cc-4117-8563-d4810808215b,CUST0188,PROD005,HP Pavilion,In-Store,Google,Awareness,2023-04-22 09:14:00,GamingGearLaunch,#electronics #unboxing,No,No,No,No,44
0f6f3237-12cc-4117-8563-d4810808215b,CUST0188,PROD005,HP Pavilion,In-Store,Google,Consideration,2023-04-23 19:18:00,GamingGearLaunch,#electronics #unboxing,No,No,No,Yes,44
ccbfeb91-8ddc-4481-bf09-45d003497580,CUST0488,PROD033,Philips Air Fryer,Online,Facebook,Lead,2023-10-28 08:47:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,32
ccbfeb91-8ddc-4481-bf09-45d003497580,CUST0488,PROD033,Philips Air Fryer,Online,Facebook,Awareness,2023-11-07 16:07:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,No,No,No,32
6ac78866-a11e-4a0d-aed1-62aef6da80c9,CUST0711,PROD017,Samsung Galaxy Watch,Online,YouTube,Lead,2023-04-24 12:17:00,HolidayTechSale,#newtech #gadgetreview #techdeals,No,No,No,Yes,47
6ac78866-a11e-4a0d-aed1-62aef6da80c9,CUST0711,PROD017,Samsung Galaxy Watch,Online,YouTube,Awareness,2023-05-05 12:15:00,HolidayTechSale,#newtech #gadgetreview #techdeals,No,No,No,No,47
6ac78866-a11e-4a0d-aed1-62aef6da80c9,CUST0711,PROD017,Samsung Galaxy Watch,Online,YouTube,Consideration,2023-05-16 21:24:00,HolidayTechSale,#newtech #gadgetreview #techdeals,No,No,No,Yes,47
c3d76499-87ed-46af-8771-b7381c413377,CUST0178,PROD014,Asus ROG Laptop,Online,Facebook,Lead,2024-07-14 07:30:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,No,52
c3d76499-87ed-46af-8771-b7381c413377,CUST0178,PROD014,Asus ROG Laptop,Online,Facebook,Awareness,2024-07-19 23:08:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,Yes,52
c3d76499-87ed-46af-8771-b7381c413377,CUST0178,PROD014,Asus ROG Laptop,Online,Facebook,Consideration,2024-07-30 14:04:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,Yes,52
a56fe9c5-a1fb-40c3-9057-7e1f2c72053a,CUST0508,PROD041,Ring Video Doorbell,Online,Instagram,Lead,2024-07-20 11:15:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,Yes,74
a56fe9c5-a1fb-40c3-9057-7e1f2c72053a,CUST0508,PROD041,Ring Video Doorbell,Online,Instagram,Awareness,2024-07-26 11:34:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,74
a56fe9c5-a1fb-40c3-9057-7e1f2c72053a,CUST0508,PROD041,Ring Video Doorbell,Online,Instagram,Consideration,2024-07-30 17:05:00,SpringSavings,#innovate #gadgetreview,Yes,No,No,No,74
a56fe9c5-a1fb-40c3-9057-7e1f2c72053a,CUST0508,PROD041,Ring Video Doorbell,Online,Instagram,Purchase,2024-08-16 17:54:00,SpringSavings,#innovate #gadgetreview,Yes,No,Yes,Yes,74
a56fe9c5-a1fb-40c3-9057-7e1f2c72053a,CUST0508,PROD041,Ring Video Doorbell,Online,Instagram,Service,2024-08-09 04:36:00,SpringSavings,#innovate #gadgetreview,Yes,No,Yes,No,74
b28a3543-db36-473d-9f15-9ce7db54ebd1,CUST0957,PROD025,Hisense ULED,Online,Google,Lead,2024-04-25 07:12:00,BackToSchoolTech,#gadgetreview #productlove #electronics,Yes,Yes,No,No,59
527b370f-9e0a-4f50-8d19-9f1a7ca63b86,CUST0455,PROD029,Steam Deck,Online,Facebook,Lead,2023-12-01 02:25:00,SpringSavings,#unboxing #newtech,Yes,No,No,No,31
1a2c7f0f-7f79-4a06-ae2e-64ac8e48989b,CUST0253,PROD027,Xbox Series X,B2B,Instagram,Lead,2024-08-19 09:15:00,SpringSavings,#smartlife #techdeals,Yes,Yes,No,Yes,41
1a2c7f0f-7f79-4a06-ae2e-64ac8e48989b,CUST0253,PROD027,Xbox Series X,B2B,Instagram,Awareness,2024-08-31 07:04:00,SpringSavings,#smartlife #techdeals,Yes,Yes,No,Yes,41
1a2c7f0f-7f79-4a06-ae2e-64ac8e48989b,CUST0253,PROD027,Xbox Series X,B2B,Instagram,Consideration,2024-09-18 04:32:00,SpringSavings,#smartlife #techdeals,Yes,Yes,No,Yes,41
1a2c7f0f-7f79-4a06-ae2e-64ac8e48989b,CUST0253,PROD027,Xbox Series X,B2B,Instagram,Purchase,2024-09-03 14:09:00,SpringSavings,#smartlife #techdeals,Yes,Yes,No,No,41
3f7ef47f-71df-48c5-bf44-95e7648ca71a,CUST0968,PROD006,Sony WH-1000XM5,Online,TikTok,Lead,2024-03-18 11:03:00,HolidayTechSale,#smartlife #productlove,No,No,No,Yes,27
3f7ef47f-71df-48c5-bf44-95e7648ca71a,CUST0968,PROD006,Sony WH-1000XM5,Online,TikTok,Awareness,2024-04-01 18:29:00,HolidayTechSale,#smartlife #productlove,No,No,No,Yes,27
3f7ef47f-71df-48c5-bf44-95e7648ca71a,CUST0968,PROD006,Sony WH-1000XM5,Online,TikTok,Consideration,2024-03-30 13:31:00,HolidayTechSale,#smartlife #productlove,No,No,No,Yes,27
3f7ef47f-71df-48c5-bf44-95e7648ca71a,CUST0968,PROD006,Sony WH-1000XM5,Online,TikTok,Purchase,2024-04-05 09:45:00,HolidayTechSale,#smartlife #productlove,No,No,Yes,No,27
3f7ef47f-71df-48c5-bf44-95e7648ca71a,CUST0968,PROD006,Sony WH-1000XM5,Online,TikTok,Service,2024-04-23 20:40:00,HolidayTechSale,#smartlife #productlove,No,No,Yes,Yes,27
3f7ef47f-71df-48c5-bf44-95e7648ca71a,CUST0968,PROD006,Sony WH-1000XM5,Online,TikTok,Loyalty,2024-05-07 20:44:00,HolidayTechSale,#smartlife #productlove,No,No,Yes,No,27
8e423da5-aa4b-454d-991d-3144b86c0cbf,CUST0750,PROD024,TCL 4K Smart TV,In-Store,Instagram,Lead,2023-01-23 23:26:00,GamingGearLaunch,#newtech #productlove #electronics,No,No,No,Yes,29
8e423da5-aa4b-454d-991d-3144b86c0cbf,CUST0750,PROD024,TCL 4K Smart TV,In-Store,Instagram,Awareness,2023-01-28 12:55:00,GamingGearLaunch,#newtech #productlove #electronics,No,No,No,No,29
8e423da5-aa4b-454d-991d-3144b86c0cbf,CUST0750,PROD024,TCL 4K Smart TV,In-Store,Instagram,Consideration,2023-02-18 20:10:00,GamingGearLaunch,#newtech #productlove #electronics,No,No,No,Yes,29
8e423da5-aa4b-454d-991d-3144b86c0cbf,CUST0750,PROD024,TCL 4K Smart TV,In-Store,Instagram,Purchase,2023-03-03 22:24:00,GamingGearLaunch,#newtech #productlove #electronics,No,No,No,No,29
8e423da5-aa4b-454d-991d-3144b86c0cbf,CUST0750,PROD024,TCL 4K Smart TV,In-Store,Instagram,Service,2023-02-12 01:53:00,GamingGearLaunch,#newtech #productlove #electronics,No,No,Yes,Yes,29
1575e10c-7cb2-4244-a321-ceb72d2c02ce,CUST0392,PROD010,Nikon D7500,Online,TikTok,Lead,2024-03-05 11:24:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,57
1575e10c-7cb2-4244-a321-ceb72d2c02ce,CUST0392,PROD010,Nikon D7500,Online,TikTok,Awareness,2024-03-10 18:46:00,HolidayTechSale,#smartlife #innovate,Yes,No,No,Yes,57
