journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
b603f06d-7192-43fe-8062-e41db2080035,CUST0599,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2024-04-09 13:31:00,HolidayTechSale,#smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
b603f06d-7192-43fe-8062-e41db2080035,CUST0599,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2024-04-29 06:56:00,HolidayTechSale,#smartlife #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,35
b603f06d-7192-43fe-8062-e41db2080035,CUST0599,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,purchased,2024-05-01 09:44:00,HolidayTechSale,#smartlife #gadgetreview #unboxing,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,35
0deab668-cc67-4535-9b82-ff6d6cf0fd07,CUST0224,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,Twitter,sent,2023-03-04 14:29:00,HolidayTechSale,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
0deab668-cc67-4535-9b82-ff6d6cf0fd07,CUST0224,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,Twitter,viewed,2023-03-18 19:03:00,HolidayTechSale,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
0deab668-cc67-4535-9b82-ff6d6cf0fd07,CUST0224,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,Twitter,clicked,2023-04-01 05:37:00,HolidayTechSale,#smartlife #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,54
4efdfab3-c894-446e-b8e1-298cead36c2a,CUST0733,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Facebook,sent,2024-01-25 08:11:00,HolidayTechSale,#unboxing #gadgetreview #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
48cd9afc-2b4b-4ca3-b7c9-065189842476,CUST0747,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,TikTok,sent,2024-04-23 07:57:00,BackToSchoolTech,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
48cd9afc-2b4b-4ca3-b7c9-065189842476,CUST0747,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,TikTok,viewed,2024-04-30 17:30:00,BackToSchoolTech,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
48cd9afc-2b4b-4ca3-b7c9-065189842476,CUST0747,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,TikTok,clicked,2024-05-17 22:23:00,BackToSchoolTech,#unboxing #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
48cd9afc-2b4b-4ca3-b7c9-065189842476,CUST0747,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,TikTok,addedtpcart,2024-06-04 05:51:00,BackToSchoolTech,#unboxing #newtech #innovate,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,32
c048f0da-2092-4542-8069-afc30db938e4,CUST0985,PROD003,MacBook Air M3,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Instagram,sent,2023-10-12 13:45:00,GamingGearLaunch,#smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,52
61646c38-d8fc-4cb1-a55f-1b2c58a4f871,CUST0649,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,YouTube,sent,2024-02-07 13:56:00,SpringSavings,#unboxing #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,62
61646c38-d8fc-4cb1-a55f-1b2c58a4f871,CUST0649,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,YouTube,viewed,2024-02-15 16:07:00,SpringSavings,#unboxing #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,62
61646c38-d8fc-4cb1-a55f-1b2c58a4f871,CUST0649,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,YouTube,clicked,2024-02-23 20:00:00,SpringSavings,#unboxing #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,62
61646c38-d8fc-4cb1-a55f-1b2c58a4f871,CUST0649,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,YouTube,addedtpcart,2024-03-17 12:02:00,SpringSavings,#unboxing #innovate #productlove,Yes,Yes,No,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,62
e13fc814-646a-4827-b8d6-ffb27d0254da,CUST0275,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2024-05-01 05:39:00,WorkFromHomeEssentials,#gadgetreview #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,23
e13fc814-646a-4827-b8d6-ffb27d0254da,CUST0275,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2024-05-12 10:01:00,WorkFromHomeEssentials,#gadgetreview #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,23
6fe0ebcd-6c01-47cd-86b5-c3ee3b828598,CUST0943,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Instagram,sent,2024-06-30 01:16:00,GamingGearLaunch,#smartlife #productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
bdaa1520-7118-4286-ab83-0eca79ac2374,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-11-01 15:05:00,SpringSavings,#unboxing #smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,71
bdaa1520-7118-4286-ab83-0eca79ac2374,CUST0365,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-10 22:46:00,SpringSavings,#unboxing #smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,71
8f7ebe43-8384-4dfa-968f-584c228c3402,CUST0905,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-09-03 12:57:00,WorkFromHomeEssentials,#productlove #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,58
8f7ebe43-8384-4dfa-968f-584c228c3402,CUST0905,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-09-12 18:15:00,WorkFromHomeEssentials,#productlove #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,58
8f7ebe43-8384-4dfa-968f-584c228c3402,CUST0905,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-09-13 05:16:00,WorkFromHomeEssentials,#productlove #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,58
204aaa8f-dd89-45fe-bb6e-89837abe82e9,CUST0092,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2024-04-19 13:42:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,21
204aaa8f-dd89-45fe-bb6e-89837abe82e9,CUST0092,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,viewed,2024-05-02 05:49:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,21
204aaa8f-dd89-45fe-bb6e-89837abe82e9,CUST0092,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,clicked,2024-04-29 11:16:00,WorkFromHomeEssentials,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,21
5f695643-bdb5-47f4-81b9-e95efc79c0e8,CUST0752,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Google,sent,2023-01-07 21:52:00,WorkFromHomeEssentials,#unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,23
91a9ca2c-e140-4e66-9e64-a496315a16c6,CUST0908,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR04,-0.295256,35.287839,YouTube,sent,2023-04-30 10:13:00,HolidayTechSale,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,60
91a9ca2c-e140-4e66-9e64-a496315a16c6,CUST0908,PROD043,Nest Cam,Smart Home & Appliances,B2B,BR04,-0.295256,35.287839,YouTube,viewed,2023-05-06 16:45:00,HolidayTechSale,#techdeals #newtech,Yes,No,No,No,No Offer,NO_OFFER,60
0c1d7418-a88c-4d71-9bd7-3a624e03710f,CUST0972,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,Twitter,sent,2024-01-21 14:04:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
0c1d7418-a88c-4d71-9bd7-3a624e03710f,CUST0972,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,Twitter,viewed,2024-02-05 22:22:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
0c1d7418-a88c-4d71-9bd7-3a624e03710f,CUST0972,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR10,-4.038771,39.671734,Twitter,clicked,2024-02-02 18:45:00,WorkFromHomeEssentials,#electronics #productlove #smartlife #innovate,Yes,No,No,No,No Offer,NO_OFFER,26
fe59f12b-462d-4cab-836f-70ae63083547,CUST0220,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,Twitter,sent,2024-02-28 06:58:00,SpringSavings,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,50
fe59f12b-462d-4cab-836f-70ae63083547,CUST0220,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,Twitter,viewed,2024-03-06 08:17:00,SpringSavings,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,50
71561da0-e36d-4a6b-bd47-3e0fd8e65532,CUST0799,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-10-25 23:43:00,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
71561da0-e36d-4a6b-bd47-3e0fd8e65532,CUST0799,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-01 11:25:00,WorkFromHomeEssentials,#electronics #gadgetreview #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
5eb43a32-16af-47fe-abf6-b0503e08661d,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Instagram,sent,2023-05-18 17:31:00,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
5eb43a32-16af-47fe-abf6-b0503e08661d,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Instagram,viewed,2023-05-23 02:00:00,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
5eb43a32-16af-47fe-abf6-b0503e08661d,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR08,-0.679891,34.563285,Instagram,clicked,2023-05-28 09:32:00,SpringSavings,#newtech #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,42
218ec17f-589a-42aa-9ce4-05b31a5dfae0,CUST0043,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-09-10 11:59:00,HolidayTechSale,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,18
218ec17f-589a-42aa-9ce4-05b31a5dfae0,CUST0043,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-09-21 11:12:00,HolidayTechSale,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,18
218ec17f-589a-42aa-9ce4-05b31a5dfae0,CUST0043,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-10-02 14:21:00,HolidayTechSale,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,18
0d0d6235-fc6f-4b39-ac28-5f5fd4fe67d5,CUST0136,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR08,-0.679891,34.563285,TikTok,sent,2023-08-07 01:50:00,BackToSchoolTech,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,63
44d34907-fa58-4d86-8bac-3dea19fcf29d,CUST0756,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Twitter,sent,2023-03-23 21:20:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,54
44d34907-fa58-4d86-8bac-3dea19fcf29d,CUST0756,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR04,-0.295256,35.287839,Twitter,viewed,2023-04-07 02:14:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,54
635cd25d-8a3a-4c64-9cb5-524c524d3c65,CUST0903,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-02-21 21:05:00,GamingGearLaunch,#techdeals #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,74
635cd25d-8a3a-4c64-9cb5-524c524d3c65,CUST0903,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-03-01 23:10:00,GamingGearLaunch,#techdeals #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,74
635cd25d-8a3a-4c64-9cb5-524c524d3c65,CUST0903,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-03-11 23:49:00,GamingGearLaunch,#techdeals #electronics #innovate,Yes,No,No,No,No Offer,NO_OFFER,74
903017d5-72d0-4220-bfcd-95b0b5bc6e1c,CUST0658,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-24 05:43:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
903017d5-72d0-4220-bfcd-95b0b5bc6e1c,CUST0658,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-10-30 14:49:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
903017d5-72d0-4220-bfcd-95b0b5bc6e1c,CUST0658,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-11-21 21:40:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,32
dd590f8a-f292-487e-b966-aabb76b86d3b,CUST0025,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,sent,2023-12-15 13:48:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,26
dd590f8a-f292-487e-b966-aabb76b86d3b,CUST0025,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,viewed,2023-12-28 09:04:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,26
dd590f8a-f292-487e-b966-aabb76b86d3b,CUST0025,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,clicked,2023-12-25 13:13:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,26
22598a76-7b8b-4007-827c-ad22c1c2ef84,CUST0729,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Google,sent,2024-01-21 04:51:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
22598a76-7b8b-4007-827c-ad22c1c2ef84,CUST0729,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR03,-1.377599,36.851364,Google,viewed,2024-01-27 00:59:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,26
1e0ff35c-ba80-43ed-916c-e096a428c501,CUST0895,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR06,-1.289311,36.8124,Twitter,sent,2024-01-05 12:39:00,WorkFromHomeEssentials,#techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,44
1e0ff35c-ba80-43ed-916c-e096a428c501,CUST0895,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR06,-1.289311,36.8124,Twitter,viewed,2024-01-18 12:07:00,WorkFromHomeEssentials,#techdeals #electronics #newtech,Yes,No,No,No,No Offer,NO_OFFER,44
39178c8e-798f-4096-a8e1-3a9de2cedee0,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-10-02 22:48:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
39178c8e-798f-4096-a8e1-3a9de2cedee0,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-10-11 22:11:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
39178c8e-798f-4096-a8e1-3a9de2cedee0,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-10-16 02:40:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
39178c8e-798f-4096-a8e1-3a9de2cedee0,CUST0352,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2023-10-20 20:16:00,HolidayTechSale,#techdeals #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,44
b9c91805-63d6-4bd3-a18e-07fbad1c65e6,CUST0175,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2023-08-08 11:12:00,HolidayTechSale,#productlove #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
d2e8315e-e1fe-49d5-a661-95ec90520e59,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-05-05 15:37:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,36
d2e8315e-e1fe-49d5-a661-95ec90520e59,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-05-11 00:51:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,36
d2e8315e-e1fe-49d5-a661-95ec90520e59,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2024-05-27 02:44:00,BackToSchoolTech,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,36
d2e8315e-e1fe-49d5-a661-95ec90520e59,CUST0024,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,addedtpcart,2024-06-01 07:25:00,BackToSchoolTech,#electronics #smartlife,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,ELEC10,36
22a0024e-be97-46ae-ad94-fd85850ee640,CUST0857,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,TikTok,sent,2023-01-24 02:17:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,70
22a0024e-be97-46ae-ad94-fd85850ee640,CUST0857,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,TikTok,viewed,2023-02-04 17:41:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,70
22a0024e-be97-46ae-ad94-fd85850ee640,CUST0857,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,TikTok,clicked,2023-02-05 11:56:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,70
22a0024e-be97-46ae-ad94-fd85850ee640,CUST0857,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR04,-0.295256,35.287839,TikTok,addedtpcart,2023-03-01 08:36:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,Yes,No,Yes,No Offer,NO_OFFER,70
0adcca2a-70a5-4576-b016-be039d1101f5,CUST0261,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Instagram,sent,2024-04-21 02:21:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
0adcca2a-70a5-4576-b016-be039d1101f5,CUST0261,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR02,-1.514702,37.264299,Instagram,viewed,2024-04-30 08:38:00,WorkFromHomeEssentials,#newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,21
42579e1d-9b14-4562-9239-0602213aca3f,CUST0235,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR03,-1.377599,36.851364,YouTube,sent,2023-07-16 15:22:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
42579e1d-9b14-4562-9239-0602213aca3f,CUST0235,PROD001,iPhone 15 Pro,Mobile & Computing,B2B,BR03,-1.377599,36.851364,YouTube,viewed,2023-07-23 09:52:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,31
bfbaf449-a457-4a0c-aea2-36b7ac891d69,CUST0471,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2023-03-11 00:03:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,70
bfbaf449-a457-4a0c-aea2-36b7ac891d69,CUST0471,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2023-03-22 11:44:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,70
bfbaf449-a457-4a0c-aea2-36b7ac891d69,CUST0471,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,clicked,2023-03-23 05:56:00,BackToSchoolTech,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,70
bfbaf449-a457-4a0c-aea2-36b7ac891d69,CUST0471,PROD004,Dell XPS 13,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Twitter,addedtpcart,2023-04-10 00:56:00,BackToSchoolTech,#innovate #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,70
48085ac8-d47a-43c7-b205-50e471a0ac8f,CUST0783,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-07 11:33:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
48085ac8-d47a-43c7-b205-50e471a0ac8f,CUST0783,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-10-12 21:34:00,WorkFromHomeEssentials,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,24
74092759-cba6-4406-a3fd-38f14864cf32,CUST0337,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Google,sent,2024-03-24 18:22:00,BackToSchoolTech,#smartlife #techdeals,Yes,No,No,No,No Offer,NO_OFFER,71
8f0424e9-51b4-4940-9909-5f0597100d27,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-01-17 01:03:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,24
8f0424e9-51b4-4940-9909-5f0597100d27,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-01-26 16:51:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,24
8f0424e9-51b4-4940-9909-5f0597100d27,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-02-16 12:21:00,SpringSavings,#productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,24
8f0424e9-51b4-4940-9909-5f0597100d27,CUST0553,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-02-10 09:46:00,SpringSavings,#productlove #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,24
34358651-3661-456e-9c24-dfea4ac1f2cd,CUST0459,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Facebook,sent,2024-01-04 03:44:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
34358651-3661-456e-9c24-dfea4ac1f2cd,CUST0459,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Facebook,viewed,2024-01-17 22:58:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
34358651-3661-456e-9c24-dfea4ac1f2cd,CUST0459,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Facebook,clicked,2024-01-28 13:06:00,GamingGearLaunch,#innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,41
34358651-3661-456e-9c24-dfea4ac1f2cd,CUST0459,PROD047,Anker PowerBank,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Facebook,addedtpcart,2024-02-09 17:07:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,41
2764f560-1c88-4e87-ac71-f127e2b2dd3d,CUST0636,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2024-02-06 21:27:00,GamingGearLaunch,#newtech #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
2764f560-1c88-4e87-ac71-f127e2b2dd3d,CUST0636,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-02-18 19:51:00,GamingGearLaunch,#newtech #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,75
