journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
9f6ec7d0-6373-4d94-9d7e-fcce9d9e67d6,CUST0749,PROD010,Service,2023-02-28 17:51:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,No,Yes,28
ed2d870d-4997-486e-a9a3-40f3cd6727a8,CUST0412,PROD025,Lead,2024-03-02 12:12:00,WorkFromHomeEssentials,#smartlife #techdeals #electronics,Yes,No,No,29
ed2d870d-4997-486e-a9a3-40f3cd6727a8,CUST0412,PROD025,Awareness,2024-03-10 04:32:00,WorkFromHomeEssentials,#smartlife #techdeals #electronics,Yes,No,No,29
ed2d870d-4997-486e-a9a3-40f3cd6727a8,CUST0412,PROD025,Consideration,2024-03-28 16:44:00,WorkFromHomeEssentials,#smartlife #techdeals #electronics,Yes,No,No,29
2ee46eec-05d9-45de-a2e1-fb6334f37754,CUST0408,PROD010,Lead,2023-12-28 08:08:00,BackToSchoolTech,#gadgetreview #unboxing #electronics,No,No,No,63
2ee46eec-05d9-45de-a2e1-fb6334f37754,CUST0408,PROD010,Awareness,2024-01-06 04:10:00,BackToSchoolTech,#gadgetreview #unboxing #electronics,No,No,No,63
2ee46eec-05d9-45de-a2e1-fb6334f37754,CUST0408,PROD010,Consideration,2024-01-25 19:06:00,BackToSchoolTech,#gadgetreview #unboxing #electronics,No,No,No,63
2ee46eec-05d9-45de-a2e1-fb6334f37754,CUST0408,PROD010,Purchase,2024-02-02 04:18:00,BackToSchoolTech,#gadgetreview #unboxing #electronics,No,No,No,63
2ee46eec-05d9-45de-a2e1-fb6334f37754,CUST0408,PROD010,Service,2024-01-17 02:57:00,BackToSchoolTech,#gadgetreview #unboxing #electronics,No,No,Yes,63
7f218430-3b7a-4635-ab7b-0b04858adcc5,CUST0275,PROD047,Lead,2024-05-25 07:40:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,25
7f218430-3b7a-4635-ab7b-0b04858adcc5,CUST0275,PROD047,Awareness,2024-06-08 22:35:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,25
7f218430-3b7a-4635-ab7b-0b04858adcc5,CUST0275,PROD047,Consideration,2024-06-06 17:59:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,25
7f218430-3b7a-4635-ab7b-0b04858adcc5,CUST0275,PROD047,Purchase,2024-06-12 11:03:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,25
d3e4090e-3ce9-4804-8ac2-d2535720deed,CUST0302,PROD042,Lead,2024-05-02 02:34:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,73
d3e4090e-3ce9-4804-8ac2-d2535720deed,CUST0302,PROD042,Awareness,2024-05-11 16:58:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,73
3885e53e-8680-4127-99d8-40f52c92711b,CUST0449,PROD012,Lead,2023-08-13 00:05:00,BackToSchoolTech,#innovate #unboxing #smartlife,Yes,Yes,No,45
3885e53e-8680-4127-99d8-40f52c92711b,CUST0449,PROD012,Awareness,2023-08-27 18:49:00,BackToSchoolTech,#innovate #unboxing #smartlife,Yes,Yes,No,45
3885e53e-8680-4127-99d8-40f52c92711b,CUST0449,PROD012,Consideration,2023-08-25 22:54:00,BackToSchoolTech,#innovate #unboxing #smartlife,Yes,Yes,No,45
57b43410-7bb6-43ab-9b14-93cd68923081,CUST0040,PROD003,Lead,2024-02-26 05:34:00,GamingGearLaunch,#newtech #productlove,No,No,No,33
57b43410-7bb6-43ab-9b14-93cd68923081,CUST0040,PROD003,Awareness,2024-03-09 15:30:00,GamingGearLaunch,#newtech #productlove,No,No,No,33
57b43410-7bb6-43ab-9b14-93cd68923081,CUST0040,PROD003,Consideration,2024-03-23 19:44:00,GamingGearLaunch,#newtech #productlove,No,No,No,33
84a7b814-b0b2-4f48-9423-58e80964f882,CUST0293,PROD023,Lead,2023-04-08 03:24:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,24
84a7b814-b0b2-4f48-9423-58e80964f882,CUST0293,PROD023,Awareness,2023-04-23 00:12:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,24
84a7b814-b0b2-4f48-9423-58e80964f882,CUST0293,PROD023,Consideration,2023-04-26 02:18:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,24
84a7b814-b0b2-4f48-9423-58e80964f882,CUST0293,PROD023,Purchase,2023-04-29 22:19:00,HolidayTechSale,#innovate #smartlife,Yes,No,Yes,24
84a7b814-b0b2-4f48-9423-58e80964f882,CUST0293,PROD023,Service,2023-06-03 18:43:00,HolidayTechSale,#innovate #smartlife,Yes,No,Yes,24
7bb148c1-ce9c-45d3-b15e-2427d65aec17,CUST0708,PROD014,Lead,2023-12-31 11:39:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,47
7bb148c1-ce9c-45d3-b15e-2427d65aec17,CUST0708,PROD014,Awareness,2024-01-13 06:14:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,47
7bb148c1-ce9c-45d3-b15e-2427d65aec17,CUST0708,PROD014,Consideration,2024-01-28 00:39:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,No,47
7bb148c1-ce9c-45d3-b15e-2427d65aec17,CUST0708,PROD014,Purchase,2024-01-18 08:14:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,Yes,47
7bb148c1-ce9c-45d3-b15e-2427d65aec17,CUST0708,PROD014,Service,2024-02-21 14:21:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,Yes,47
7bb148c1-ce9c-45d3-b15e-2427d65aec17,CUST0708,PROD014,Loyalty,2024-02-09 10:30:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,No,Yes,47
83516d31-7540-4db4-92b6-1764968d9419,CUST0010,PROD011,Lead,2023-06-13 14:01:00,WorkFromHomeEssentials,#gadgetreview #innovate #unboxing,Yes,No,No,43
83516d31-7540-4db4-92b6-1764968d9419,CUST0010,PROD011,Awareness,2023-06-22 15:59:00,WorkFromHomeEssentials,#gadgetreview #innovate #unboxing,Yes,No,No,43
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Lead,2023-12-17 20:35:00,SpringSavings,#gadgetreview #productlove,No,No,No,41
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Awareness,2023-12-28 01:06:00,SpringSavings,#gadgetreview #productlove,No,No,No,41
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Consideration,2024-01-10 14:34:00,SpringSavings,#gadgetreview #productlove,No,No,No,41
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Purchase,2024-01-16 00:57:00,SpringSavings,#gadgetreview #productlove,No,No,Yes,41
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Service,2024-02-03 08:08:00,SpringSavings,#gadgetreview #productlove,No,No,Yes,41
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Loyalty,2024-01-16 10:57:00,SpringSavings,#gadgetreview #productlove,No,No,Yes,41
a7f9f665-fba6-4134-98bc-f9aa2bc118d7,CUST0115,PROD028,Advocacy,2024-02-21 14:15:00,SpringSavings,#gadgetreview #productlove,No,No,Yes,41
8f4467ff-02fe-4f6a-b4b9-fbb182426cf0,CUST0871,PROD040,Lead,2024-07-17 00:44:00,GamingGearLaunch,#smartlife #electronics,Yes,Yes,No,75
8f4467ff-02fe-4f6a-b4b9-fbb182426cf0,CUST0871,PROD040,Awareness,2024-07-28 23:08:00,GamingGearLaunch,#smartlife #electronics,Yes,Yes,No,75
8f4467ff-02fe-4f6a-b4b9-fbb182426cf0,CUST0871,PROD040,Consideration,2024-08-14 05:24:00,GamingGearLaunch,#smartlife #electronics,Yes,Yes,No,75
b0e56a07-a163-493e-ba1f-dade1336512a,CUST0269,PROD001,Lead,2024-02-11 12:26:00,HolidayTechSale,#gadgetreview #smartlife #innovate,Yes,Yes,No,60
c235a148-27d3-436a-8386-d957a8a29667,CUST0560,PROD036,Lead,2023-05-29 22:29:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,49
abebc4b0-90b0-4ea0-9430-03eac040c19d,CUST0293,PROD046,Lead,2024-01-01 00:37:00,SpringSavings,#unboxing #gadgetreview,Yes,No,No,24
2820397c-3388-4b40-a4b3-f543346c3b31,CUST0793,PROD001,Lead,2024-07-27 05:54:00,GamingGearLaunch,#gadgetreview #newtech,No,No,No,72
2820397c-3388-4b40-a4b3-f543346c3b31,CUST0793,PROD001,Awareness,2024-08-11 22:48:00,GamingGearLaunch,#gadgetreview #newtech,No,No,No,72
2820397c-3388-4b40-a4b3-f543346c3b31,CUST0793,PROD001,Consideration,2024-08-12 02:38:00,GamingGearLaunch,#gadgetreview #newtech,No,No,No,72
2820397c-3388-4b40-a4b3-f543346c3b31,CUST0793,PROD001,Purchase,2024-08-26 06:59:00,GamingGearLaunch,#gadgetreview #newtech,No,No,No,72
af0cde59-e1e2-4ee2-90df-4abba63becd4,CUST0636,PROD043,Lead,2023-06-29 13:35:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,50
af0cde59-e1e2-4ee2-90df-4abba63becd4,CUST0636,PROD043,Awareness,2023-07-10 10:32:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,50
af0cde59-e1e2-4ee2-90df-4abba63becd4,CUST0636,PROD043,Consideration,2023-07-11 21:55:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,50
af0cde59-e1e2-4ee2-90df-4abba63becd4,CUST0636,PROD043,Purchase,2023-08-04 03:51:00,WorkFromHomeEssentials,#newtech #innovate #productlove #techdeals,Yes,No,No,50
fe934d8b-65da-41b1-822e-2f7a0ab2cbbb,CUST0491,PROD029,Lead,2024-07-07 00:01:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,28
fe934d8b-65da-41b1-822e-2f7a0ab2cbbb,CUST0491,PROD029,Awareness,2024-07-21 20:20:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,28
fe934d8b-65da-41b1-822e-2f7a0ab2cbbb,CUST0491,PROD029,Consideration,2024-07-29 19:21:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,28
fe934d8b-65da-41b1-822e-2f7a0ab2cbbb,CUST0491,PROD029,Purchase,2024-08-15 00:25:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,Yes,28
fe934d8b-65da-41b1-822e-2f7a0ab2cbbb,CUST0491,PROD029,Service,2024-08-20 14:17:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,Yes,28
fe934d8b-65da-41b1-822e-2f7a0ab2cbbb,CUST0491,PROD029,Loyalty,2024-09-15 15:57:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,Yes,28
c7107390-5079-4e6e-98f4-6caaf69e4909,CUST0391,PROD004,Lead,2023-07-31 01:04:00,GamingGearLaunch,#smartlife #productlove,Yes,Yes,No,54
c7107390-5079-4e6e-98f4-6caaf69e4909,CUST0391,PROD004,Awareness,2023-08-11 22:02:00,GamingGearLaunch,#smartlife #productlove,Yes,Yes,No,54
c7107390-5079-4e6e-98f4-6caaf69e4909,CUST0391,PROD004,Consideration,2023-08-12 23:28:00,GamingGearLaunch,#smartlife #productlove,Yes,Yes,No,54
c7107390-5079-4e6e-98f4-6caaf69e4909,CUST0391,PROD004,Purchase,2023-08-21 08:05:00,GamingGearLaunch,#smartlife #productlove,Yes,Yes,Yes,54
44fda376-4288-42ad-a9e8-ede38b1aeee0,CUST0172,PROD046,Lead,2024-06-06 13:34:00,GamingGearLaunch,#productlove #electronics #innovate,Yes,Yes,No,68
1398af3f-534e-4334-aff7-4dab6125cf0d,CUST0907,PROD004,Lead,2023-04-29 14:30:00,BackToSchoolTech,#newtech #productlove #unboxing,No,No,No,75
1398af3f-534e-4334-aff7-4dab6125cf0d,CUST0907,PROD004,Awareness,2023-05-06 01:23:00,BackToSchoolTech,#newtech #productlove #unboxing,No,No,No,75
1398af3f-534e-4334-aff7-4dab6125cf0d,CUST0907,PROD004,Consideration,2023-05-29 18:12:00,BackToSchoolTech,#newtech #productlove #unboxing,No,No,No,75
1398af3f-534e-4334-aff7-4dab6125cf0d,CUST0907,PROD004,Purchase,2023-06-07 00:08:00,BackToSchoolTech,#newtech #productlove #unboxing,No,No,Yes,75
ec916a26-9ff9-473b-beed-91efeb2b30f8,CUST0396,PROD006,Lead,2023-11-18 11:16:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,50
ec916a26-9ff9-473b-beed-91efeb2b30f8,CUST0396,PROD006,Awareness,2023-11-27 09:32:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,50
ec916a26-9ff9-473b-beed-91efeb2b30f8,CUST0396,PROD006,Consideration,2023-12-18 06:35:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,50
ec916a26-9ff9-473b-beed-91efeb2b30f8,CUST0396,PROD006,Purchase,2023-12-15 15:57:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,No,50
ec916a26-9ff9-473b-beed-91efeb2b30f8,CUST0396,PROD006,Service,2023-12-12 03:43:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,Yes,50
ec916a26-9ff9-473b-beed-91efeb2b30f8,CUST0396,PROD006,Loyalty,2024-01-07 08:33:00,WorkFromHomeEssentials,#newtech #smartlife,Yes,No,Yes,50
7579cd54-18e1-4fe1-968f-5f1b1621b2d3,CUST0601,PROD002,Lead,2024-06-30 01:12:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,Yes,No,70
7579cd54-18e1-4fe1-968f-5f1b1621b2d3,CUST0601,PROD002,Awareness,2024-07-05 09:27:00,BackToSchoolTech,#unboxing #gadgetreview,Yes,Yes,No,70
e9f320d6-3c3e-4543-85ba-781c5b299806,CUST0382,PROD045,Lead,2024-07-23 05:50:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,No,No,No,62
56f56e13-a7dd-4ea8-b211-d3a459f32e45,CUST0703,PROD010,Lead,2023-10-27 12:30:00,WorkFromHomeEssentials,#smartlife #unboxing,No,No,No,39
53923718-4813-4d12-b592-001278e2fa68,CUST0211,PROD049,Lead,2023-11-15 09:10:00,BackToSchoolTech,#smartlife #electronics,No,No,No,73
ff91378c-2a3f-4cfe-b5ad-abe5daf625d1,CUST0576,PROD029,Lead,2023-02-23 03:37:00,HolidayTechSale,#innovate #electronics,Yes,No,No,44
ff91378c-2a3f-4cfe-b5ad-abe5daf625d1,CUST0576,PROD029,Awareness,2023-03-04 01:35:00,HolidayTechSale,#innovate #electronics,Yes,No,No,44
ff91378c-2a3f-4cfe-b5ad-abe5daf625d1,CUST0576,PROD029,Consideration,2023-03-13 07:24:00,HolidayTechSale,#innovate #electronics,Yes,No,No,44
b0ecc362-116d-4d8a-ae08-823e89b16636,CUST0297,PROD022,Lead,2023-11-25 16:56:00,HolidayTechSale,#productlove #unboxing #newtech,No,No,No,22
b0ecc362-116d-4d8a-ae08-823e89b16636,CUST0297,PROD022,Awareness,2023-12-08 14:57:00,HolidayTechSale,#productlove #unboxing #newtech,No,No,No,22
b0ecc362-116d-4d8a-ae08-823e89b16636,CUST0297,PROD022,Consideration,2023-12-13 02:29:00,HolidayTechSale,#productlove #unboxing #newtech,No,No,No,22
abe54545-3b62-45f1-8053-4b50da7f437e,CUST0220,PROD008,Lead,2023-05-13 23:03:00,WorkFromHomeEssentials,#productlove #techdeals #unboxing,Yes,Yes,No,73
abe54545-3b62-45f1-8053-4b50da7f437e,CUST0220,PROD008,Awareness,2023-05-18 19:30:00,WorkFromHomeEssentials,#productlove #techdeals #unboxing,Yes,Yes,No,73
abe54545-3b62-45f1-8053-4b50da7f437e,CUST0220,PROD008,Consideration,2023-05-29 03:03:00,WorkFromHomeEssentials,#productlove #techdeals #unboxing,Yes,Yes,No,73
c32684b3-29d0-4481-b629-c1dc59bdfac6,CUST0069,PROD007,Lead,2023-10-01 01:04:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,Yes,No,47
c32684b3-29d0-4481-b629-c1dc59bdfac6,CUST0069,PROD007,Awareness,2023-10-09 06:57:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,Yes,No,47
c32684b3-29d0-4481-b629-c1dc59bdfac6,CUST0069,PROD007,Consideration,2023-10-21 23:42:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,Yes,No,47
c32684b3-29d0-4481-b629-c1dc59bdfac6,CUST0069,PROD007,Purchase,2023-10-25 09:05:00,BackToSchoolTech,#gadgetreview #innovate #productlove,Yes,Yes,Yes,47
138830b5-77eb-489f-bf0a-94639c67a444,CUST0986,PROD043,Lead,2024-05-06 04:33:00,GamingGearLaunch,#newtech #innovate,No,No,No,75
138830b5-77eb-489f-bf0a-94639c67a444,CUST0986,PROD043,Awareness,2024-05-13 21:45:00,GamingGearLaunch,#newtech #innovate,No,No,No,75
138830b5-77eb-489f-bf0a-94639c67a444,CUST0986,PROD043,Consideration,2024-06-01 21:57:00,GamingGearLaunch,#newtech #innovate,No,No,No,75
138830b5-77eb-489f-bf0a-94639c67a444,CUST0986,PROD043,Purchase,2024-06-08 08:08:00,GamingGearLaunch,#newtech #innovate,No,No,Yes,75
138830b5-77eb-489f-bf0a-94639c67a444,CUST0986,PROD043,Service,2024-05-26 18:22:00,GamingGearLaunch,#newtech #innovate,No,No,Yes,75
7ff0fa2e-acd7-4a99-882a-8f93ed837f95,CUST0129,PROD040,Lead,2024-01-27 15:20:00,BackToSchoolTech,#electronics #productlove,Yes,No,No,61
7ff0fa2e-acd7-4a99-882a-8f93ed837f95,CUST0129,PROD040,Awareness,2024-02-04 23:19:00,BackToSchoolTech,#electronics #productlove,Yes,No,No,61
7ff0fa2e-acd7-4a99-882a-8f93ed837f95,CUST0129,PROD040,Consideration,2024-02-06 09:32:00,BackToSchoolTech,#electronics #productlove,Yes,No,No,61
1d93c949-b45a-4447-9fb2-683475b94abb,CUST0817,PROD021,Lead,2023-09-29 02:30:00,GamingGearLaunch,#electronics #unboxing #newtech,Yes,No,No,54
1d93c949-b45a-4447-9fb2-683475b94abb,CUST0817,PROD021,Awareness,2023-10-04 03:17:00,GamingGearLaunch,#electronics #unboxing #newtech,Yes,No,No,54
655a87fc-6c52-4572-90ca-67859e6369c6,CUST0386,PROD010,Lead,2023-03-09 02:21:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,42
655a87fc-6c52-4572-90ca-67859e6369c6,CUST0386,PROD010,Awareness,2023-03-15 09:42:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,42
655a87fc-6c52-4572-90ca-67859e6369c6,CUST0386,PROD010,Consideration,2023-03-19 09:37:00,GamingGearLaunch,#unboxing #productlove #innovate,Yes,No,No,42
b83d76fb-d4bf-4aa4-b8b4-46f24612b4ac,CUST0829,PROD048,Lead,2023-07-10 12:40:00,BackToSchoolTech,#newtech #smartlife #techdeals #innovate,Yes,No,No,24
b83d76fb-d4bf-4aa4-b8b4-46f24612b4ac,CUST0829,PROD048,Awareness,2023-07-15 01:24:00,BackToSchoolTech,#newtech #smartlife #techdeals #innovate,Yes,No,No,24
b83d76fb-d4bf-4aa4-b8b4-46f24612b4ac,CUST0829,PROD048,Consideration,2023-07-24 11:17:00,BackToSchoolTech,#newtech #smartlife #techdeals #innovate,Yes,No,No,24
b83d76fb-d4bf-4aa4-b8b4-46f24612b4ac,CUST0829,PROD048,Purchase,2023-08-09 04:22:00,BackToSchoolTech,#newtech #smartlife #techdeals #innovate,Yes,No,No,24
b83d76fb-d4bf-4aa4-b8b4-46f24612b4ac,CUST0829,PROD048,Service,2023-08-03 05:04:00,BackToSchoolTech,#newtech #smartlife #techdeals #innovate,Yes,No,Yes,24
b83d76fb-d4bf-4aa4-b8b4-46f24612b4ac,CUST0829,PROD048,Loyalty,2023-09-13 07:48:00,BackToSchoolTech,#newtech #smartlife #techdeals #innovate,Yes,No,Yes,24
1d1cfa79-1065-4dac-b246-401659661592,CUST0080,PROD038,Lead,2024-02-08 05:32:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,44
1d1cfa79-1065-4dac-b246-401659661592,CUST0080,PROD038,Awareness,2024-02-13 09:23:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,44
1d1cfa79-1065-4dac-b246-401659661592,CUST0080,PROD038,Consideration,2024-02-26 11:51:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,44
73d8e708-89f3-4eae-a2a6-fc27280386f3,CUST0622,PROD045,Lead,2023-06-23 23:18:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,29
73d8e708-89f3-4eae-a2a6-fc27280386f3,CUST0622,PROD045,Awareness,2023-07-03 19:34:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,29
73d8e708-89f3-4eae-a2a6-fc27280386f3,CUST0622,PROD045,Consideration,2023-07-11 03:00:00,HolidayTechSale,#techdeals #productlove,Yes,No,No,29
73d8e708-89f3-4eae-a2a6-fc27280386f3,CUST0622,PROD045,Purchase,2023-07-29 12:56:00,HolidayTechSale,#techdeals #productlove,Yes,No,Yes,29
59eda069-67c7-4c60-9c17-86168ec3c627,CUST0864,PROD003,Lead,2024-06-19 13:27:00,BackToSchoolTech,#electronics #smartlife #productlove,Yes,No,No,29
59eda069-67c7-4c60-9c17-86168ec3c627,CUST0864,PROD003,Awareness,2024-06-24 12:24:00,BackToSchoolTech,#electronics #smartlife #productlove,Yes,No,No,29
59eda069-67c7-4c60-9c17-86168ec3c627,CUST0864,PROD003,Consideration,2024-07-09 18:22:00,BackToSchoolTech,#electronics #smartlife #productlove,Yes,No,No,29
59eda069-67c7-4c60-9c17-86168ec3c627,CUST0864,PROD003,Purchase,2024-07-22 19:48:00,BackToSchoolTech,#electronics #smartlife #productlove,Yes,No,No,29
1ccef6c9-7d72-4d06-a074-96031640dbf1,CUST0386,PROD024,Lead,2023-06-14 10:23:00,WorkFromHomeEssentials,#productlove #techdeals #newtech,Yes,No,No,42
1ccef6c9-7d72-4d06-a074-96031640dbf1,CUST0386,PROD024,Awareness,2023-06-27 00:24:00,WorkFromHomeEssentials,#productlove #techdeals #newtech,Yes,No,No,42
e8dc305b-9520-4a72-b338-65733084176e,CUST0715,PROD025,Lead,2024-08-11 00:57:00,WorkFromHomeEssentials,#smartlife #unboxing,Yes,Yes,No,54
9382259b-9c40-4503-9494-63bd02d2804b,CUST0344,PROD001,Lead,2024-01-22 10:45:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,23
9382259b-9c40-4503-9494-63bd02d2804b,CUST0344,PROD001,Awareness,2024-01-31 21:35:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,23
9382259b-9c40-4503-9494-63bd02d2804b,CUST0344,PROD001,Consideration,2024-02-07 21:40:00,WorkFromHomeEssentials,#innovate #newtech,Yes,No,No,23
dd9977ef-4599-4c5f-9b7b-579d2eb6ff0a,CUST0801,PROD002,Lead,2023-11-15 21:20:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,36
dd9977ef-4599-4c5f-9b7b-579d2eb6ff0a,CUST0801,PROD002,Awareness,2023-11-24 04:21:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,36
dd9977ef-4599-4c5f-9b7b-579d2eb6ff0a,CUST0801,PROD002,Consideration,2023-12-07 04:06:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,No,36
dd9977ef-4599-4c5f-9b7b-579d2eb6ff0a,CUST0801,PROD002,Purchase,2023-12-27 01:38:00,GamingGearLaunch,#smartlife #gadgetreview,No,No,Yes,36
1e809aa6-788b-4133-9b39-8d0ae6a7e2fe,CUST0313,PROD010,Lead,2024-02-02 05:31:00,HolidayTechSale,#techdeals #unboxing #gadgetreview,Yes,No,No,54
f7814e09-9bf8-442a-a3d9-313b4e3cfc8f,CUST0981,PROD016,Lead,2023-03-29 00:58:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,No,No,No,70
f7814e09-9bf8-442a-a3d9-313b4e3cfc8f,CUST0981,PROD016,Awareness,2023-04-03 00:40:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,No,No,No,70
f7814e09-9bf8-442a-a3d9-313b4e3cfc8f,CUST0981,PROD016,Consideration,2023-04-20 01:00:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,No,No,No,70
f7814e09-9bf8-442a-a3d9-313b4e3cfc8f,CUST0981,PROD016,Purchase,2023-04-28 01:03:00,WorkFromHomeEssentials,#electronics #unboxing #techdeals,No,No,No,70
bac13caf-c9e2-4aac-8430-7f6d972868a8,CUST0713,PROD028,Lead,2023-09-14 10:29:00,SpringSavings,#newtech #innovate,Yes,No,No,29
72f466a4-e675-4a1e-9560-718b2931e26a,CUST0859,PROD023,Lead,2023-02-17 10:19:00,BackToSchoolTech,#electronics #techdeals #gadgetreview,Yes,Yes,No,40
72f466a4-e675-4a1e-9560-718b2931e26a,CUST0859,PROD023,Awareness,2023-03-04 12:19:00,BackToSchoolTech,#electronics #techdeals #gadgetreview,Yes,Yes,No,40
72f466a4-e675-4a1e-9560-718b2931e26a,CUST0859,PROD023,Consideration,2023-03-07 20:33:00,BackToSchoolTech,#electronics #techdeals #gadgetreview,Yes,Yes,No,40
72f466a4-e675-4a1e-9560-718b2931e26a,CUST0859,PROD023,Purchase,2023-04-03 07:35:00,BackToSchoolTech,#electronics #techdeals #gadgetreview,Yes,Yes,No,40
4950475f-b1e8-4fa0-8962-b1c6f289c40e,CUST0234,PROD004,Lead,2023-07-19 11:05:00,SpringSavings,#newtech #unboxing #smartlife,No,No,No,22
4950475f-b1e8-4fa0-8962-b1c6f289c40e,CUST0234,PROD004,Awareness,2023-07-25 15:20:00,SpringSavings,#newtech #unboxing #smartlife,No,No,No,22
4950475f-b1e8-4fa0-8962-b1c6f289c40e,CUST0234,PROD004,Consideration,2023-08-10 08:43:00,SpringSavings,#newtech #unboxing #smartlife,No,No,No,22
4950475f-b1e8-4fa0-8962-b1c6f289c40e,CUST0234,PROD004,Purchase,2023-08-12 20:06:00,SpringSavings,#newtech #unboxing #smartlife,No,No,No,22
4950475f-b1e8-4fa0-8962-b1c6f289c40e,CUST0234,PROD004,Service,2023-08-16 19:17:00,SpringSavings,#newtech #unboxing #smartlife,No,No,Yes,22
264b80fb-8673-47cc-b755-15144b06c7f9,CUST0909,PROD034,Lead,2023-06-30 23:34:00,SpringSavings,#techdeals #smartlife,Yes,No,No,42
264b80fb-8673-47cc-b755-15144b06c7f9,CUST0909,PROD034,Awareness,2023-07-08 19:08:00,SpringSavings,#techdeals #smartlife,Yes,No,No,42
264b80fb-8673-47cc-b755-15144b06c7f9,CUST0909,PROD034,Consideration,2023-07-18 12:55:00,SpringSavings,#techdeals #smartlife,Yes,No,No,42
264b80fb-8673-47cc-b755-15144b06c7f9,CUST0909,PROD034,Purchase,2023-07-27 18:13:00,SpringSavings,#techdeals #smartlife,Yes,No,No,42
264b80fb-8673-47cc-b755-15144b06c7f9,CUST0909,PROD034,Service,2023-08-01 19:39:00,SpringSavings,#techdeals #smartlife,Yes,No,Yes,42
264b80fb-8673-47cc-b755-15144b06c7f9,CUST0909,PROD034,Loyalty,2023-08-09 09:38:00,SpringSavings,#techdeals #smartlife,Yes,No,Yes,42
640aedb2-8dcc-4fb0-97b3-0f56e94eda95,CUST0825,PROD011,Lead,2023-12-07 07:35:00,BackToSchoolTech,#electronics #innovate #gadgetreview,Yes,No,No,38
76a47e57-de58-4238-baae-f44d0c418d95,CUST0670,PROD001,Lead,2024-08-16 14:52:00,WorkFromHomeEssentials,#productlove #unboxing,Yes,No,No,43
