journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
dd38d7cb-374f-4d8d-85ff-52f9a6dd8349,CUST0564,PROD011,iPad Pro 12.9,Service,2023-04-16 17:44:00,SpringSavings,#innovate #electronics,No,No,Yes,No,65
d83a14e9-c237-4b07-89c2-2f8b11538f54,CUST0205,PROD028,Nintendo Switch,Lead,2023-01-08 12:43:00,BackToSchoolTech,#unboxing #productlove,No,No,No,Yes,27
600a6ecd-73e4-4102-a0a9-c77344975f02,CUST0001,PROD005,HP Pavilion,Lead,2023-02-04 03:48:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,No,50
600a6ecd-73e4-4102-a0a9-c77344975f02,CUST0001,PROD005,HP Pavilion,Awareness,2023-02-14 00:21:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,Yes,50
600a6ecd-73e4-4102-a0a9-c77344975f02,CUST0001,PROD005,HP Pavilion,Consideration,2023-02-22 03:25:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,No,Yes,50
600a6ecd-73e4-4102-a0a9-c77344975f02,CUST0001,PROD005,HP Pavilion,Purchase,2023-02-22 12:56:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,Yes,No,50
600a6ecd-73e4-4102-a0a9-c77344975f02,CUST0001,PROD005,HP Pavilion,Service,2023-02-28 00:14:00,GamingGearLaunch,#smartlife #newtech #productlove,Yes,No,Yes,Yes,50
4003c222-f984-473e-8957-ae0d29afb9ef,CUST0200,PROD031,Dyson V15 Detect,Lead,2024-07-29 09:31:00,BackToSchoolTech,#newtech #gadgetreview,No,No,No,No,57
26ab9ec9-309c-48bc-a3d3-e357d1042839,CUST0676,PROD018,Fitbit Charge 6,Lead,2024-07-28 06:28:00,SpringSavings,#electronics #newtech,Yes,No,No,Yes,20
26ab9ec9-309c-48bc-a3d3-e357d1042839,CUST0676,PROD018,Fitbit Charge 6,Awareness,2024-08-03 03:36:00,SpringSavings,#electronics #newtech,Yes,No,No,Yes,20
255011a0-d163-4e97-8421-a7e0b78ead5e,CUST0476,PROD033,Philips Air Fryer,Lead,2024-08-22 16:45:00,WorkFromHomeEssentials,#electronics #techdeals #productlove #newtech,Yes,No,No,Yes,24
255011a0-d163-4e97-8421-a7e0b78ead5e,CUST0476,PROD033,Philips Air Fryer,Awareness,2024-08-29 02:08:00,WorkFromHomeEssentials,#electronics #techdeals #productlove #newtech,Yes,No,No,No,24
ef80bfb1-059a-40ea-92fe-a40a73bc72b3,CUST0031,PROD024,TCL 4K Smart TV,Lead,2024-05-10 03:50:00,SpringSavings,#electronics #techdeals #innovate,No,No,No,No,22
ef80bfb1-059a-40ea-92fe-a40a73bc72b3,CUST0031,PROD024,TCL 4K Smart TV,Awareness,2024-05-15 16:40:00,SpringSavings,#electronics #techdeals #innovate,No,No,No,No,22
69c26f90-c401-4b9a-8df3-101ea79385b8,CUST0913,PROD038,Sonos One,Lead,2023-08-15 16:29:00,WorkFromHomeEssentials,#techdeals #productlove,No,No,No,Yes,20
69c26f90-c401-4b9a-8df3-101ea79385b8,CUST0913,PROD038,Sonos One,Awareness,2023-08-26 08:30:00,WorkFromHomeEssentials,#techdeals #productlove,No,No,No,Yes,20
d1d81211-682e-4044-bef6-10b968194fe4,CUST0307,PROD035,KitchenAid Mixer,Lead,2023-03-22 06:56:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,Yes,75
d1d81211-682e-4044-bef6-10b968194fe4,CUST0307,PROD035,KitchenAid Mixer,Awareness,2023-03-31 22:29:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,Yes,75
d1d81211-682e-4044-bef6-10b968194fe4,CUST0307,PROD035,KitchenAid Mixer,Consideration,2023-04-19 17:13:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,No,Yes,75
d1d81211-682e-4044-bef6-10b968194fe4,CUST0307,PROD035,KitchenAid Mixer,Purchase,2023-04-30 01:40:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,Yes,Yes,75
d1d81211-682e-4044-bef6-10b968194fe4,CUST0307,PROD035,KitchenAid Mixer,Service,2023-05-21 13:19:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,Yes,Yes,75
d1d81211-682e-4044-bef6-10b968194fe4,CUST0307,PROD035,KitchenAid Mixer,Loyalty,2023-04-16 01:52:00,WorkFromHomeEssentials,#smartlife #productlove,Yes,Yes,Yes,No,75
75d90978-2449-4253-853e-ab3be69a2390,CUST0829,PROD012,Samsung Tab S9,Lead,2024-05-17 14:45:00,BackToSchoolTech,#smartlife #unboxing,No,No,No,No,54
75d90978-2449-4253-853e-ab3be69a2390,CUST0829,PROD012,Samsung Tab S9,Awareness,2024-05-31 19:03:00,BackToSchoolTech,#smartlife #unboxing,No,No,No,Yes,54
75d90978-2449-4253-853e-ab3be69a2390,CUST0829,PROD012,Samsung Tab S9,Consideration,2024-05-29 23:39:00,BackToSchoolTech,#smartlife #unboxing,No,No,No,Yes,54
75d90978-2449-4253-853e-ab3be69a2390,CUST0829,PROD012,Samsung Tab S9,Purchase,2024-06-07 18:57:00,BackToSchoolTech,#smartlife #unboxing,No,No,No,Yes,54
95c38e41-53e1-4098-9a8f-04354af7517f,CUST0480,PROD049,Logitech MX Master,Lead,2024-01-25 01:12:00,HolidayTechSale,#unboxing #gadgetreview #productlove,Yes,Yes,No,No,72
9bdc6466-79e4-4f9b-bd80-b501286a1ec4,CUST0350,PROD030,Asus ROG Ally,Lead,2024-08-23 17:46:00,WorkFromHomeEssentials,#gadgetreview #unboxing #productlove,Yes,No,No,No,54
9bdc6466-79e4-4f9b-bd80-b501286a1ec4,CUST0350,PROD030,Asus ROG Ally,Awareness,2024-08-30 17:30:00,WorkFromHomeEssentials,#gadgetreview #unboxing #productlove,Yes,No,No,Yes,54
9bdc6466-79e4-4f9b-bd80-b501286a1ec4,CUST0350,PROD030,Asus ROG Ally,Consideration,2024-09-16 22:23:00,WorkFromHomeEssentials,#gadgetreview #unboxing #productlove,Yes,No,No,Yes,54
9bdc6466-79e4-4f9b-bd80-b501286a1ec4,CUST0350,PROD030,Asus ROG Ally,Purchase,2024-09-28 13:38:00,WorkFromHomeEssentials,#gadgetreview #unboxing #productlove,Yes,No,Yes,Yes,54
9bdc6466-79e4-4f9b-bd80-b501286a1ec4,CUST0350,PROD030,Asus ROG Ally,Service,2024-09-16 08:27:00,WorkFromHomeEssentials,#gadgetreview #unboxing #productlove,Yes,No,Yes,Yes,54
9bdc6466-79e4-4f9b-bd80-b501286a1ec4,CUST0350,PROD030,Asus ROG Ally,Loyalty,2024-10-17 01:17:00,WorkFromHomeEssentials,#gadgetreview #unboxing #productlove,Yes,No,Yes,No,54
792eec5a-d0ef-4150-a94d-0d25537fbc74,CUST0343,PROD003,MacBook Air M3,Lead,2024-03-04 22:40:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,Yes,No,Yes,29
792eec5a-d0ef-4150-a94d-0d25537fbc74,CUST0343,PROD003,MacBook Air M3,Awareness,2024-03-10 17:27:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,Yes,No,Yes,29
792eec5a-d0ef-4150-a94d-0d25537fbc74,CUST0343,PROD003,MacBook Air M3,Consideration,2024-03-20 16:07:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,Yes,No,Yes,29
792eec5a-d0ef-4150-a94d-0d25537fbc74,CUST0343,PROD003,MacBook Air M3,Purchase,2024-04-12 15:14:00,GamingGearLaunch,#smartlife #newtech #unboxing,Yes,Yes,No,Yes,29
14a14a6e-8220-48ed-b4da-635a31bb159a,CUST0125,PROD014,Asus ROG Laptop,Lead,2024-06-11 08:17:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,Yes,68
14a14a6e-8220-48ed-b4da-635a31bb159a,CUST0125,PROD014,Asus ROG Laptop,Awareness,2024-06-22 04:24:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,Yes,68
14a14a6e-8220-48ed-b4da-635a31bb159a,CUST0125,PROD014,Asus ROG Laptop,Consideration,2024-07-09 16:38:00,WorkFromHomeEssentials,#productlove #innovate,Yes,No,No,No,68
bf6253fb-4493-407b-8827-16a3bd1f6edd,CUST0442,PROD029,Steam Deck,Lead,2023-06-26 17:20:00,SpringSavings,#unboxing #electronics #innovate,Yes,No,No,No,70
bf6253fb-4493-407b-8827-16a3bd1f6edd,CUST0442,PROD029,Steam Deck,Awareness,2023-07-07 12:09:00,SpringSavings,#unboxing #electronics #innovate,Yes,No,No,Yes,70
f4c0711b-fda2-493f-b0e8-890397687ac7,CUST0306,PROD048,Belkin Wireless Charger,Lead,2023-04-01 08:19:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,Yes,36
ef474eac-1fe1-44d6-bf29-2c6903f51e89,CUST0087,PROD020,OnePlus Watch,Lead,2023-02-01 20:12:00,BackToSchoolTech,#smartlife #innovate,No,No,No,Yes,66
ef474eac-1fe1-44d6-bf29-2c6903f51e89,CUST0087,PROD020,OnePlus Watch,Awareness,2023-02-13 04:10:00,BackToSchoolTech,#smartlife #innovate,No,No,No,Yes,66
ef474eac-1fe1-44d6-bf29-2c6903f51e89,CUST0087,PROD020,OnePlus Watch,Consideration,2023-02-27 17:07:00,BackToSchoolTech,#smartlife #innovate,No,No,No,Yes,66
4348a515-6c91-4316-91e6-042920a1cb8f,CUST0080,PROD026,PlayStation 5,Lead,2023-09-16 08:48:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,No,No,45
4348a515-6c91-4316-91e6-042920a1cb8f,CUST0080,PROD026,PlayStation 5,Awareness,2023-09-27 06:45:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,No,No,45
4348a515-6c91-4316-91e6-042920a1cb8f,CUST0080,PROD026,PlayStation 5,Consideration,2023-10-04 02:37:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,No,No,45
4348a515-6c91-4316-91e6-042920a1cb8f,CUST0080,PROD026,PlayStation 5,Purchase,2023-10-01 21:34:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,Yes,Yes,45
4348a515-6c91-4316-91e6-042920a1cb8f,CUST0080,PROD026,PlayStation 5,Service,2023-11-15 16:10:00,BackToSchoolTech,#unboxing #smartlife,Yes,Yes,Yes,No,45
2e4cfe28-393f-4e01-a0ff-9e7aad74fe54,CUST0794,PROD050,Razer DeathAdder,Lead,2024-07-02 21:27:00,HolidayTechSale,#techdeals #innovate #unboxing,Yes,No,No,No,47
78cc2046-5a3f-4c16-8a2e-b120ee0ad87e,CUST0129,PROD008,JBL Flip 6,Lead,2023-10-02 21:44:00,HolidayTechSale,#unboxing #gadgetreview #smartlife,Yes,Yes,No,No,49
78cc2046-5a3f-4c16-8a2e-b120ee0ad87e,CUST0129,PROD008,JBL Flip 6,Awareness,2023-10-07 20:16:00,HolidayTechSale,#unboxing #gadgetreview #smartlife,Yes,Yes,No,No,49
78cc2046-5a3f-4c16-8a2e-b120ee0ad87e,CUST0129,PROD008,JBL Flip 6,Consideration,2023-10-18 21:13:00,HolidayTechSale,#unboxing #gadgetreview #smartlife,Yes,Yes,No,Yes,49
78cc2046-5a3f-4c16-8a2e-b120ee0ad87e,CUST0129,PROD008,JBL Flip 6,Purchase,2023-10-23 17:43:00,HolidayTechSale,#unboxing #gadgetreview #smartlife,Yes,Yes,Yes,No,49
78cc2046-5a3f-4c16-8a2e-b120ee0ad87e,CUST0129,PROD008,JBL Flip 6,Service,2023-11-11 06:06:00,HolidayTechSale,#unboxing #gadgetreview #smartlife,Yes,Yes,Yes,Yes,49
fa5687d5-c461-42b0-84be-00c5497b84f6,CUST0515,PROD046,Tesla Model Y Charger,Lead,2024-01-21 17:53:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,Yes,34
fa5687d5-c461-42b0-84be-00c5497b84f6,CUST0515,PROD046,Tesla Model Y Charger,Awareness,2024-01-29 10:26:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,Yes,34
fa5687d5-c461-42b0-84be-00c5497b84f6,CUST0515,PROD046,Tesla Model Y Charger,Consideration,2024-02-04 17:00:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,Yes,34
fa5687d5-c461-42b0-84be-00c5497b84f6,CUST0515,PROD046,Tesla Model Y Charger,Purchase,2024-03-06 16:04:00,BackToSchoolTech,#innovate #electronics #unboxing,Yes,No,No,Yes,34
b1854dab-49c5-40b2-a4c4-dd13332b91de,CUST0780,PROD017,Samsung Galaxy Watch,Lead,2023-06-05 08:17:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,58
b1854dab-49c5-40b2-a4c4-dd13332b91de,CUST0780,PROD017,Samsung Galaxy Watch,Awareness,2023-06-14 14:57:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,Yes,58
b1854dab-49c5-40b2-a4c4-dd13332b91de,CUST0780,PROD017,Samsung Galaxy Watch,Consideration,2023-07-05 23:43:00,GamingGearLaunch,#unboxing #newtech,Yes,No,No,No,58
b1854dab-49c5-40b2-a4c4-dd13332b91de,CUST0780,PROD017,Samsung Galaxy Watch,Purchase,2023-06-26 11:25:00,GamingGearLaunch,#unboxing #newtech,Yes,No,Yes,No,58
b1854dab-49c5-40b2-a4c4-dd13332b91de,CUST0780,PROD017,Samsung Galaxy Watch,Service,2023-07-03 13:39:00,GamingGearLaunch,#unboxing #newtech,Yes,No,Yes,Yes,58
b1854dab-49c5-40b2-a4c4-dd13332b91de,CUST0780,PROD017,Samsung Galaxy Watch,Loyalty,2023-08-19 17:31:00,GamingGearLaunch,#unboxing #newtech,Yes,No,Yes,No,58
4da04c52-eca5-4799-971b-1412e1c6e726,CUST0003,PROD006,Sony WH-1000XM5,Lead,2023-01-06 18:40:00,BackToSchoolTech,#electronics #gadgetreview #techdeals,No,No,No,Yes,75
6b45d64a-12ea-4864-a9be-b31762dffc0a,CUST0253,PROD041,Ring Video Doorbell,Lead,2023-01-09 06:23:00,GamingGearLaunch,#unboxing #innovate,No,No,No,Yes,68
6299a6c1-1b7f-4fd8-8440-2565cf55d834,CUST0982,PROD024,TCL 4K Smart TV,Lead,2023-07-16 14:21:00,HolidayTechSale,#techdeals #newtech #innovate,Yes,Yes,No,Yes,35
6299a6c1-1b7f-4fd8-8440-2565cf55d834,CUST0982,PROD024,TCL 4K Smart TV,Awareness,2023-07-31 06:39:00,HolidayTechSale,#techdeals #newtech #innovate,Yes,Yes,No,No,35
6299a6c1-1b7f-4fd8-8440-2565cf55d834,CUST0982,PROD024,TCL 4K Smart TV,Consideration,2023-08-09 16:58:00,HolidayTechSale,#techdeals #newtech #innovate,Yes,Yes,No,Yes,35
6299a6c1-1b7f-4fd8-8440-2565cf55d834,CUST0982,PROD024,TCL 4K Smart TV,Purchase,2023-08-24 07:53:00,HolidayTechSale,#techdeals #newtech #innovate,Yes,Yes,Yes,No,35
6299a6c1-1b7f-4fd8-8440-2565cf55d834,CUST0982,PROD024,TCL 4K Smart TV,Service,2023-08-29 03:46:00,HolidayTechSale,#techdeals #newtech #innovate,Yes,Yes,Yes,Yes,35
6299a6c1-1b7f-4fd8-8440-2565cf55d834,CUST0982,PROD024,TCL 4K Smart TV,Loyalty,2023-08-30 01:50:00,HolidayTechSale,#techdeals #newtech #innovate,Yes,Yes,Yes,Yes,35
f4dcb8d1-893d-46bc-89f1-21d596ceb5e0,CUST0756,PROD049,Logitech MX Master,Lead,2023-03-23 19:43:00,WorkFromHomeEssentials,#unboxing #smartlife,Yes,No,No,Yes,35
7f10fe32-e140-43ee-8a5a-6356c58c0d65,CUST0240,PROD023,Sony Bravia 43,Lead,2023-02-21 21:05:00,GamingGearLaunch,#techdeals #electronics #innovate,No,No,No,Yes,62
e614cc29-b6e0-49b8-837c-ebd5fdb9721d,CUST0698,PROD006,Sony WH-1000XM5,Lead,2023-07-24 18:17:00,SpringSavings,#newtech #unboxing #electronics,Yes,No,No,Yes,21
e614cc29-b6e0-49b8-837c-ebd5fdb9721d,CUST0698,PROD006,Sony WH-1000XM5,Awareness,2023-08-08 03:28:00,SpringSavings,#newtech #unboxing #electronics,Yes,No,No,Yes,21
e614cc29-b6e0-49b8-837c-ebd5fdb9721d,CUST0698,PROD006,Sony WH-1000XM5,Consideration,2023-08-13 10:36:00,SpringSavings,#newtech #unboxing #electronics,Yes,No,No,Yes,21
225fa8c5-eee5-4378-afc1-da9e3fbcc91f,CUST0694,PROD041,Ring Video Doorbell,Lead,2023-11-06 10:48:00,WorkFromHomeEssentials,#innovate #electronics #newtech,Yes,No,No,No,20
7849aab9-1b39-4da7-b7f5-60d9f21ad22d,CUST0995,PROD028,Nintendo Switch,Lead,2024-07-09 06:56:00,GamingGearLaunch,#smartlife #newtech,No,No,No,Yes,73
293e6114-d4f2-45a7-81e3-d5a79446b46a,CUST0953,PROD023,Sony Bravia 43,Lead,2024-01-21 02:28:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,Yes,No,Yes,69
293e6114-d4f2-45a7-81e3-d5a79446b46a,CUST0953,PROD023,Sony Bravia 43,Awareness,2024-01-27 00:59:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,Yes,No,Yes,69
293e6114-d4f2-45a7-81e3-d5a79446b46a,CUST0953,PROD023,Sony Bravia 43,Consideration,2024-02-18 03:23:00,HolidayTechSale,#newtech #electronics #unboxing,Yes,Yes,No,Yes,69
24607464-f0f4-499e-83bf-2f619e16adb0,CUST0849,PROD046,Tesla Model Y Charger,Lead,2024-03-19 08:24:00,GamingGearLaunch,#electronics #smartlife #newtech,Yes,No,No,Yes,75
b6560251-7cfd-46ce-bc87-26e2d8987d4c,CUST0639,PROD034,Instant Pot Duo,Lead,2024-02-07 01:17:00,HolidayTechSale,#techdeals #electronics,Yes,No,No,No,59
92d17aec-a280-4be6-a0ee-71429effa809,CUST0269,PROD005,HP Pavilion,Lead,2023-07-26 05:04:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,Yes,No,No,No,22
92d17aec-a280-4be6-a0ee-71429effa809,CUST0269,PROD005,HP Pavilion,Awareness,2023-08-10 08:44:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,Yes,No,No,No,22
92d17aec-a280-4be6-a0ee-71429effa809,CUST0269,PROD005,HP Pavilion,Consideration,2023-08-11 05:18:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,Yes,No,No,Yes,22
92d17aec-a280-4be6-a0ee-71429effa809,CUST0269,PROD005,HP Pavilion,Purchase,2023-08-19 00:30:00,WorkFromHomeEssentials,#techdeals #unboxing #gadgetreview,Yes,No,Yes,Yes,22
cce0868e-a67d-42d7-9e79-aae05349bda9,CUST0331,PROD009,Canon EOS R6,Lead,2024-07-21 06:01:00,GamingGearLaunch,#techdeals #smartlife,Yes,No,No,Yes,30
5c445767-8134-4066-85c7-5422d44e7bb1,CUST0777,PROD048,Belkin Wireless Charger,Lead,2024-07-13 15:37:00,SpringSavings,#electronics #newtech,Yes,Yes,No,Yes,51
07eae0a7-ad58-4219-8544-1fa208a6aac7,CUST0801,PROD001,iPhone 15 Pro,Lead,2023-08-01 12:27:00,BackToSchoolTech,#newtech #unboxing #techdeals,Yes,Yes,No,Yes,40
3aac1938-736c-4a09-ab1f-39b0ee171768,CUST0123,PROD013,Microsoft Surface,Lead,2023-01-24 07:39:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,Yes,29
3aac1938-736c-4a09-ab1f-39b0ee171768,CUST0123,PROD013,Microsoft Surface,Awareness,2023-02-06 20:44:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,Yes,29
3aac1938-736c-4a09-ab1f-39b0ee171768,CUST0123,PROD013,Microsoft Surface,Consideration,2023-02-03 03:50:00,GamingGearLaunch,#newtech #smartlife #electronics,Yes,No,No,Yes,29
e508658a-7896-4de5-b20c-6a8f0cd85627,CUST0383,PROD043,Nest Cam,Lead,2024-05-24 13:23:00,GamingGearLaunch,#newtech #productlove #smartlife,No,No,No,Yes,24
e508658a-7896-4de5-b20c-6a8f0cd85627,CUST0383,PROD043,Nest Cam,Awareness,2024-05-29 14:28:00,GamingGearLaunch,#newtech #productlove #smartlife,No,No,No,Yes,24
e508658a-7896-4de5-b20c-6a8f0cd85627,CUST0383,PROD043,Nest Cam,Consideration,2024-06-15 02:21:00,GamingGearLaunch,#newtech #productlove #smartlife,No,No,No,No,24
727718ac-1c41-4957-bbb6-7b201a2e09e7,CUST0320,PROD017,Samsung Galaxy Watch,Lead,2023-08-04 06:37:00,BackToSchoolTech,#techdeals #smartlife #unboxing,Yes,Yes,No,Yes,47
0997ebce-53a1-4b0c-a62c-b42b38bd1013,CUST0963,PROD049,Logitech MX Master,Lead,2023-04-03 01:29:00,WorkFromHomeEssentials,#newtech #smartlife #productlove,Yes,No,No,No,59
0997ebce-53a1-4b0c-a62c-b42b38bd1013,CUST0963,PROD049,Logitech MX Master,Awareness,2023-04-10 14:27:00,WorkFromHomeEssentials,#newtech #smartlife #productlove,Yes,No,No,Yes,59
6e06f31f-56d9-4320-8118-8617635ffc95,CUST0010,PROD050,Razer DeathAdder,Lead,2024-08-15 18:07:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,Yes,53
6e06f31f-56d9-4320-8118-8617635ffc95,CUST0010,PROD050,Razer DeathAdder,Awareness,2024-08-22 11:01:00,GamingGearLaunch,#electronics #innovate #productlove,Yes,No,No,Yes,53
538816c0-9d75-4656-8c12-71bd5d5dd6fa,CUST0911,PROD044,Wyze Cam v3,Lead,2023-11-10 13:55:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,No,Yes,51
538816c0-9d75-4656-8c12-71bd5d5dd6fa,CUST0911,PROD044,Wyze Cam v3,Awareness,2023-11-25 17:57:00,GamingGearLaunch,#electronics #gadgetreview #smartlife,Yes,No,No,Yes,51
922acde1-0643-4415-9b36-ba3ad0b8e2a8,CUST0879,PROD022,Samsung QLED 65,Lead,2024-05-21 04:06:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,Yes,64
922acde1-0643-4415-9b36-ba3ad0b8e2a8,CUST0879,PROD022,Samsung QLED 65,Awareness,2024-06-03 20:59:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,No,64
922acde1-0643-4415-9b36-ba3ad0b8e2a8,CUST0879,PROD022,Samsung QLED 65,Consideration,2024-05-31 04:07:00,WorkFromHomeEssentials,#smartlife #techdeals,Yes,No,No,Yes,64
257b969b-0335-4af2-9919-b683df53044b,CUST0226,PROD040,Google Nest Hub,Lead,2023-12-14 21:24:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,19
257b969b-0335-4af2-9919-b683df53044b,CUST0226,PROD040,Google Nest Hub,Awareness,2023-12-22 09:46:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,No,19
257b969b-0335-4af2-9919-b683df53044b,CUST0226,PROD040,Google Nest Hub,Consideration,2024-01-07 23:23:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,19
257b969b-0335-4af2-9919-b683df53044b,CUST0226,PROD040,Google Nest Hub,Purchase,2024-01-13 22:04:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,No,Yes,19
257b969b-0335-4af2-9919-b683df53044b,CUST0226,PROD040,Google Nest Hub,Service,2024-01-31 20:11:00,BackToSchoolTech,#electronics #gadgetreview,Yes,Yes,Yes,Yes,19
f1629bc2-12d2-4f27-97c0-a4cc3256a78a,CUST0845,PROD015,Lenovo ThinkPad,Lead,2023-02-13 03:44:00,WorkFromHomeEssentials,#gadgetreview #electronics #innovate #productlove,Yes,No,No,Yes,26
f1629bc2-12d2-4f27-97c0-a4cc3256a78a,CUST0845,PROD015,Lenovo ThinkPad,Awareness,2023-02-21 14:27:00,WorkFromHomeEssentials,#gadgetreview #electronics #innovate #productlove,Yes,No,No,Yes,26
f1629bc2-12d2-4f27-97c0-a4cc3256a78a,CUST0845,PROD015,Lenovo ThinkPad,Consideration,2023-02-25 16:28:00,WorkFromHomeEssentials,#gadgetreview #electronics #innovate #productlove,Yes,No,No,Yes,26
f1629bc2-12d2-4f27-97c0-a4cc3256a78a,CUST0845,PROD015,Lenovo ThinkPad,Purchase,2023-03-24 03:39:00,WorkFromHomeEssentials,#gadgetreview #electronics #innovate #productlove,Yes,No,No,Yes,26
9b804616-9292-4452-a800-799838f03dcd,CUST0836,PROD019,Garmin Venu 3,Lead,2024-02-06 21:07:00,WorkFromHomeEssentials,#smartlife #unboxing #productlove,Yes,No,No,Yes,19
9b804616-9292-4452-a800-799838f03dcd,CUST0836,PROD019,Garmin Venu 3,Awareness,2024-02-11 02:05:00,WorkFromHomeEssentials,#smartlife #unboxing #productlove,Yes,No,No,No,19
9b804616-9292-4452-a800-799838f03dcd,CUST0836,PROD019,Garmin Venu 3,Consideration,2024-02-24 16:50:00,WorkFromHomeEssentials,#smartlife #unboxing #productlove,Yes,No,No,Yes,19
2767804b-eaea-49e6-a687-a57c29ff73ca,CUST0669,PROD008,JBL Flip 6,Lead,2023-09-14 15:33:00,HolidayTechSale,#smartlife #unboxing,Yes,No,No,Yes,63
71f0c6ba-f24e-465d-98a1-97c2783b80ef,CUST0380,PROD044,Wyze Cam v3,Lead,2024-02-25 07:54:00,WorkFromHomeEssentials,#productlove #gadgetreview #smartlife #newtech,Yes,No,No,Yes,46
71f0c6ba-f24e-465d-98a1-97c2783b80ef,CUST0380,PROD044,Wyze Cam v3,Awareness,2024-03-10 07:10:00,WorkFromHomeEssentials,#productlove #gadgetreview #smartlife #newtech,Yes,No,No,Yes,46
71f0c6ba-f24e-465d-98a1-97c2783b80ef,CUST0380,PROD044,Wyze Cam v3,Consideration,2024-03-20 15:54:00,WorkFromHomeEssentials,#productlove #gadgetreview #smartlife #newtech,Yes,No,No,Yes,46
71f0c6ba-f24e-465d-98a1-97c2783b80ef,CUST0380,PROD044,Wyze Cam v3,Purchase,2024-03-29 04:33:00,WorkFromHomeEssentials,#productlove #gadgetreview #smartlife #newtech,Yes,No,Yes,Yes,46
2a733f3a-6958-492e-8758-85ea00e46746,CUST0288,PROD039,Echo Dot 5th Gen,Lead,2024-04-18 22:41:00,BackToSchoolTech,#innovate #electronics,Yes,Yes,No,Yes,49
2a733f3a-6958-492e-8758-85ea00e46746,CUST0288,PROD039,Echo Dot 5th Gen,Awareness,2024-05-03 06:50:00,BackToSchoolTech,#innovate #electronics,Yes,Yes,No,Yes,49
2a733f3a-6958-492e-8758-85ea00e46746,CUST0288,PROD039,Echo Dot 5th Gen,Consideration,2024-04-28 09:30:00,BackToSchoolTech,#innovate #electronics,Yes,Yes,No,Yes,49
2a733f3a-6958-492e-8758-85ea00e46746,CUST0288,PROD039,Echo Dot 5th Gen,Purchase,2024-06-02 15:00:00,BackToSchoolTech,#innovate #electronics,Yes,Yes,No,Yes,49
e64df4b5-a0e1-40b1-aa89-5170fd36b661,CUST0447,PROD027,Xbox Series X,Lead,2023-06-18 06:02:00,GamingGearLaunch,#productlove #unboxing,Yes,No,No,No,49
e64df4b5-a0e1-40b1-aa89-5170fd36b661,CUST0447,PROD027,Xbox Series X,Awareness,2023-06-28 06:23:00,GamingGearLaunch,#productlove #unboxing,Yes,No,No,No,49
e64df4b5-a0e1-40b1-aa89-5170fd36b661,CUST0447,PROD027,Xbox Series X,Consideration,2023-07-08 04:20:00,GamingGearLaunch,#productlove #unboxing,Yes,No,No,Yes,49
fb97f1f4-5023-4b8e-b301-019bcbd33250,CUST0343,PROD029,Steam Deck,Lead,2023-12-19 22:39:00,HolidayTechSale,#smartlife #techdeals,Yes,Yes,No,Yes,29
