journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
19129f34-c57d-498e-a14e-0757669b9434,CUST0559,PROD030,Asus ROG Ally,Entertainment & Gaming,In-Store,BR08,-0.496227,35.272007,Instagram,purchased,2024-12-05 22:08:35,GamingGearLaunch,#smartlife #unboxing #techdeals,Yes,Yes,Yes,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,19
9d3fe36e-51c3-4177-ad42-722bd373a39e,CUST0334,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,sent,2024-06-25 06:47:55,WorkFromHomeEssentials,#productlove #innovate #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
9d3fe36e-51c3-4177-ad42-722bd373a39e,CUST0334,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,viewed,2024-06-24 17:33:55,WorkFromHomeEssentials,#productlove #innovate #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
9d3fe36e-51c3-4177-ad42-722bd373a39e,CUST0334,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,clicked,2024-06-30 19:06:55,WorkFromHomeEssentials,#productlove #innovate #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
9d3fe36e-51c3-4177-ad42-722bd373a39e,CUST0334,PROD007,AirPods Pro,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Facebook,addedtocart,2024-07-09 11:18:55,WorkFromHomeEssentials,#productlove #innovate #smartlife #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,60
ed9e0a69-7633-438c-8a8e-4b68c97747c2,CUST0053,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,sent,2025-06-10 16:55:38,GamingGearLaunch,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,46
ed9e0a69-7633-438c-8a8e-4b68c97747c2,CUST0053,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,viewed,2025-06-15 16:49:38,GamingGearLaunch,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,46
ed9e0a69-7633-438c-8a8e-4b68c97747c2,CUST0053,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,clicked,2025-06-19 22:06:38,GamingGearLaunch,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,46
ed9e0a69-7633-438c-8a8e-4b68c97747c2,CUST0053,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR07,-0.093262,34.758596,Twitter,addedtocart,2025-06-10 19:12:38,GamingGearLaunch,#innovate #techdeals,Yes,Yes,No,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,46
a2ebca5e-3244-4d37-95f0-603c12f54b57,CUST0954,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,sent,2025-03-31 00:16:30,HolidayTechSale,#electronics #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,28
a2ebca5e-3244-4d37-95f0-603c12f54b57,CUST0954,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,viewed,2025-04-02 21:27:30,HolidayTechSale,#electronics #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,28
a2ebca5e-3244-4d37-95f0-603c12f54b57,CUST0954,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,clicked,2025-04-02 10:31:30,HolidayTechSale,#electronics #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,28
e51ecf07-e42b-4589-8f63-b71c887c0f45,CUST0139,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,sent,2023-04-06 23:11:05,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,30
e51ecf07-e42b-4589-8f63-b71c887c0f45,CUST0139,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,viewed,2023-04-10 18:28:05,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,30
e51ecf07-e42b-4589-8f63-b71c887c0f45,CUST0139,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,clicked,2023-04-11 04:56:05,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,30
e51ecf07-e42b-4589-8f63-b71c887c0f45,CUST0139,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2023-04-13 03:57:05,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,30
3dcace68-6663-4d65-9b30-48bd391f758e,CUST0578,PROD010,Nikon D7500,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Twitter,sent,2025-02-05 02:43:23,SpringSavings,#innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,27
6de53dcb-1475-4de4-b252-ed4309e526a3,CUST0203,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-0.295256,35.287839,Instagram,sent,2024-02-13 20:05:27,BackToSchoolTech,#techdeals #unboxing #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,53
6de53dcb-1475-4de4-b252-ed4309e526a3,CUST0203,PROD007,AirPods Pro,Wearables & Accessories,B2B,BR02,-0.295256,35.287839,Instagram,viewed,2024-02-14 22:52:27,BackToSchoolTech,#techdeals #unboxing #electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,53
23cdfeab-977b-4e18-b2a1-0192accebec9,CUST0769,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-06-28 19:17:47,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
23cdfeab-977b-4e18-b2a1-0192accebec9,CUST0769,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-06-28 13:32:47,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
2540129a-84f0-4e40-9eb6-100a5d1854dc,CUST0288,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,sent,2024-07-02 00:28:11,HolidayTechSale,#gadgetreview #unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,21
2540129a-84f0-4e40-9eb6-100a5d1854dc,CUST0288,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,viewed,2024-07-02 20:37:11,HolidayTechSale,#gadgetreview #unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,21
2540129a-84f0-4e40-9eb6-100a5d1854dc,CUST0288,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,clicked,2024-07-02 16:32:11,HolidayTechSale,#gadgetreview #unboxing #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,21
2540129a-84f0-4e40-9eb6-100a5d1854dc,CUST0288,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,addedtocart,2024-07-05 01:18:11,HolidayTechSale,#gadgetreview #unboxing #productlove #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,21
cb54f7e5-1443-4496-874f-700262bf35b4,CUST0421,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-1.514702,37.264299,Google,sent,2024-06-19 20:30:25,SpringSavings,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,27
cb54f7e5-1443-4496-874f-700262bf35b4,CUST0421,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-1.514702,37.264299,Google,viewed,2024-06-22 08:51:25,SpringSavings,#unboxing #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,27
cb54f7e5-1443-4496-874f-700262bf35b4,CUST0421,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-1.514702,37.264299,Google,clicked,2024-06-22 01:51:25,SpringSavings,#unboxing #electronics #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,27
cb54f7e5-1443-4496-874f-700262bf35b4,CUST0421,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-1.514702,37.264299,Google,addedtocart,2024-06-21 18:51:25,SpringSavings,#unboxing #electronics #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,27
cb54f7e5-1443-4496-874f-700262bf35b4,CUST0421,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-1.514702,37.264299,Google,purchased,2024-06-22 10:51:25,SpringSavings,#unboxing #electronics #productlove,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,27
52833e0d-ffd9-42fd-aa4b-707e7d8b7f13,CUST0936,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,sent,2025-05-09 14:09:56,WorkFromHomeEssentials,#techdeals #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,60
cbd992de-a3f8-49fe-9656-d9111a5dc76a,CUST0163,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,sent,2024-12-18 22:21:22,SpringSavings,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
cbd992de-a3f8-49fe-9656-d9111a5dc76a,CUST0163,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,viewed,2024-12-18 21:21:22,SpringSavings,#smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,37
cbd992de-a3f8-49fe-9656-d9111a5dc76a,CUST0163,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR10,0.504831,35.263777,Google,clicked,2024-12-18 21:28:22,SpringSavings,#smartlife #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,37
9a5a3824-b25b-45be-bc03-e22620c9fba0,CUST0016,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Instagram,sent,2024-07-23 14:59:27,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
9a5a3824-b25b-45be-bc03-e22620c9fba0,CUST0016,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Instagram,viewed,2024-07-27 01:01:27,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
9a5a3824-b25b-45be-bc03-e22620c9fba0,CUST0016,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Instagram,clicked,2024-07-28 08:29:27,BackToSchoolTech,#smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,45
9a5a3824-b25b-45be-bc03-e22620c9fba0,CUST0016,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Instagram,addedtocart,2024-08-04 12:38:27,BackToSchoolTech,#smartlife #productlove,Yes,Yes,No,Yes,No Offer,NO_OFFER,45
9a5a3824-b25b-45be-bc03-e22620c9fba0,CUST0016,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR10,0.504831,35.263777,Instagram,purchased,2024-07-24 06:00:27,BackToSchoolTech,#smartlife #productlove,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,45
43036758-395f-4d1b-bc3a-ef0b4ee945a6,CUST0440,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR08,-0.496227,35.272007,Instagram,sent,2024-11-10 20:34:34,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,54
2e9873fe-899b-4824-8c89-02a15dd37f01,CUST0889,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-11-15 07:16:54,SpringSavings,#gadgetreview #newtech #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
2e9873fe-899b-4824-8c89-02a15dd37f01,CUST0889,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,viewed,2023-11-17 08:21:54,SpringSavings,#gadgetreview #newtech #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,42
2e9873fe-899b-4824-8c89-02a15dd37f01,CUST0889,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,clicked,2023-11-22 22:27:54,SpringSavings,#gadgetreview #newtech #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,42
2e9873fe-899b-4824-8c89-02a15dd37f01,CUST0889,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2023-11-21 09:04:54,SpringSavings,#gadgetreview #newtech #productlove #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,42
2e9873fe-899b-4824-8c89-02a15dd37f01,CUST0889,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,purchased,2023-11-30 14:24:54,SpringSavings,#gadgetreview #newtech #productlove #electronics,Yes,Yes,Yes,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,42
aae26503-b311-4a1b-8462-dd00f8f2b0c0,CUST0494,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,sent,2023-07-30 11:12:07,SpringSavings,#gadgetreview #newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,52
aae26503-b311-4a1b-8462-dd00f8f2b0c0,CUST0494,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,viewed,2023-07-31 03:32:07,SpringSavings,#gadgetreview #newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,52
aae26503-b311-4a1b-8462-dd00f8f2b0c0,CUST0494,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,clicked,2023-08-05 02:49:07,SpringSavings,#gadgetreview #newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,52
aae26503-b311-4a1b-8462-dd00f8f2b0c0,CUST0494,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2023-08-02 05:51:07,SpringSavings,#gadgetreview #newtech #unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,52
aae26503-b311-4a1b-8462-dd00f8f2b0c0,CUST0494,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-1.377599,36.851364,TikTok,purchased,2023-08-07 10:37:07,SpringSavings,#gadgetreview #newtech #unboxing #smartlife,Yes,Yes,Yes,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,52
1b9b73cd-4106-48ac-9be6-1edb68d3638e,CUST0528,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,sent,2024-02-14 05:25:25,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,18
1b9b73cd-4106-48ac-9be6-1edb68d3638e,CUST0528,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,viewed,2024-02-18 11:14:25,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,18
1b9b73cd-4106-48ac-9be6-1edb68d3638e,CUST0528,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,clicked,2024-02-17 13:39:25,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,18
1b9b73cd-4106-48ac-9be6-1edb68d3638e,CUST0528,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,addedtocart,2024-02-20 05:44:25,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,18
1b9b73cd-4106-48ac-9be6-1edb68d3638e,CUST0528,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR02,-0.295256,35.287839,TikTok,purchased,2024-02-20 06:06:25,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,Yes,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,18
ea608279-0bfa-4ac3-82f7-91e4f20eac99,CUST0552,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,sent,2023-08-22 03:16:17,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
ea608279-0bfa-4ac3-82f7-91e4f20eac99,CUST0552,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,viewed,2023-08-25 09:29:17,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
ea608279-0bfa-4ac3-82f7-91e4f20eac99,CUST0552,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,clicked,2023-08-24 03:14:17,GamingGearLaunch,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,57
ea608279-0bfa-4ac3-82f7-91e4f20eac99,CUST0552,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,addedtocart,2023-08-31 13:58:17,GamingGearLaunch,#newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,57
ea608279-0bfa-4ac3-82f7-91e4f20eac99,CUST0552,PROD023,Sony Bravia 43,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,purchased,2023-08-21 20:32:17,GamingGearLaunch,#newtech #smartlife,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,57
ec32e60a-fb90-4e41-b39d-b87b84f2b0d4,CUST0507,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Instagram,sent,2024-03-05 23:01:20,WorkFromHomeEssentials,#gadgetreview #unboxing #smartlife #electronics,Yes,No,No,No,No Offer,NO_OFFER,40
dc950cef-e1b5-470a-a7ba-bdeb91cf4ccd,CUST0789,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-1.377599,36.851364,Twitter,sent,2023-04-19 09:23:06,GamingGearLaunch,#productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,58
fcf8448c-179b-4b03-9b26-627ad27818fe,CUST0513,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,sent,2023-09-12 04:23:47,BackToSchoolTech,#gadgetreview #electronics #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,37
fcf8448c-179b-4b03-9b26-627ad27818fe,CUST0513,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,viewed,2023-09-11 19:14:47,BackToSchoolTech,#gadgetreview #electronics #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,37
fcf8448c-179b-4b03-9b26-627ad27818fe,CUST0513,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,clicked,2023-09-11 22:25:47,BackToSchoolTech,#gadgetreview #electronics #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,37
fcf8448c-179b-4b03-9b26-627ad27818fe,CUST0513,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,addedtocart,2023-09-17 20:49:47,BackToSchoolTech,#gadgetreview #electronics #unboxing #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,37
fcf8448c-179b-4b03-9b26-627ad27818fe,CUST0513,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,TikTok,purchased,2023-09-24 07:30:47,BackToSchoolTech,#gadgetreview #electronics #unboxing #smartlife,Yes,Yes,Yes,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,BUNDLE5,37
65fc9cc5-80b3-4bcb-8a79-9438a7dcaf6d,CUST0292,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Facebook,sent,2025-05-20 16:08:41,SpringSavings,#electronics #unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
65fc9cc5-80b3-4bcb-8a79-9438a7dcaf6d,CUST0292,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Facebook,viewed,2025-05-20 09:50:41,SpringSavings,#electronics #unboxing #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,48
65fc9cc5-80b3-4bcb-8a79-9438a7dcaf6d,CUST0292,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Facebook,clicked,2025-05-24 08:06:41,SpringSavings,#electronics #unboxing #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,48
65fc9cc5-80b3-4bcb-8a79-9438a7dcaf6d,CUST0292,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR03,-1.514702,37.264299,Facebook,addedtocart,2025-05-29 00:09:41,SpringSavings,#electronics #unboxing #newtech #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,48
a1778ee4-aad5-43ce-9e9c-5a8107e67cce,CUST0969,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,sent,2025-06-13 13:11:44,GamingGearLaunch,#gadgetreview #electronics #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,69
a1778ee4-aad5-43ce-9e9c-5a8107e67cce,CUST0969,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,viewed,2025-06-13 03:02:44,GamingGearLaunch,#gadgetreview #electronics #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,69
a1778ee4-aad5-43ce-9e9c-5a8107e67cce,CUST0969,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Facebook,clicked,2025-06-23 03:34:44,GamingGearLaunch,#gadgetreview #electronics #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,69
db0ee459-f486-49c8-a217-570edfca6a1a,CUST0592,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,TikTok,sent,2024-05-02 11:55:40,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
db0ee459-f486-49c8-a217-570edfca6a1a,CUST0592,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,TikTok,viewed,2024-05-04 08:08:40,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
db0ee459-f486-49c8-a217-570edfca6a1a,CUST0592,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,TikTok,clicked,2024-05-10 01:47:40,SpringSavings,#newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,61
db0ee459-f486-49c8-a217-570edfca6a1a,CUST0592,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,TikTok,addedtocart,2024-05-07 16:01:40,SpringSavings,#newtech #smartlife,Yes,Yes,No,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,61
db0ee459-f486-49c8-a217-570edfca6a1a,CUST0592,PROD028,Nintendo Switch,Entertainment & Gaming,In-Store,BR03,-1.514702,37.264299,TikTok,purchased,2024-05-16 08:55:40,SpringSavings,#newtech #smartlife,Yes,Yes,Yes,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,61
5ac3a9c0-2944-4993-a7d8-52155c8a2090,CUST0648,PROD012,Samsung Tab S9,Mobile & Computing,In-Store,BR02,-0.295256,35.287839,Facebook,sent,2024-07-31 09:59:01,SpringSavings,#smartlife #electronics #innovate #newtech,Yes,No,No,No,No Offer,NO_OFFER,48
09034742-e2f8-449a-9e6a-d000eee9ff5c,CUST0168,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,YouTube,sent,2025-07-07 11:19:38,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
09034742-e2f8-449a-9e6a-d000eee9ff5c,CUST0168,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,YouTube,viewed,2025-07-07 20:22:38,BackToSchoolTech,#techdeals #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
09034742-e2f8-449a-9e6a-d000eee9ff5c,CUST0168,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,YouTube,clicked,2025-07-08 05:22:38,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,33
09034742-e2f8-449a-9e6a-d000eee9ff5c,CUST0168,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,YouTube,addedtocart,2025-07-08 03:22:38,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
09034742-e2f8-449a-9e6a-d000eee9ff5c,CUST0168,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,YouTube,purchased,2025-07-08 09:22:38,BackToSchoolTech,#techdeals #unboxing,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,33
0d577500-27b3-4339-9d65-bb598300daf5,CUST0469,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,sent,2023-09-10 20:53:20,BackToSchoolTech,#unboxing #productlove #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
0d577500-27b3-4339-9d65-bb598300daf5,CUST0469,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,viewed,2023-09-11 06:59:20,BackToSchoolTech,#unboxing #productlove #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,61
0d577500-27b3-4339-9d65-bb598300daf5,CUST0469,PROD029,Steam Deck,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,clicked,2023-09-12 14:39:20,BackToSchoolTech,#unboxing #productlove #newtech #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,61
