interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
3748197a-cdec-4d7d-a40d-cba2f9582baf,CUST0692,PROD036,General,2023-09-18 15:06:37,Email,AGT003,General Inquiry,Warranty Info,Resolved,45,No,Yes,Yes,0.44,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,3,5,0,0,0,679,Yes,Offline
ccae4907-e35c-47f1-9f53-59e0b7ff87c6,CUST0218,PROD020,General,2025-05-20 11:27:48,Chat,AGT022,General Inquiry,Product Information,Escalated,35,No,Yes,No,-0.57,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,2,2,3,2142,244,0,70,Yes,Offline
17b02283-cd1b-4860-8472-5c1458b0979a,CUST0889,PROD048,General,2024-10-15 02:31:18,Social Media DM,AGT018,General Inquiry,Warranty Info,Resolved,19,No,No,Yes,-0.13,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,4,0,0,0,287,Yes,Offline
a82b99e2-1de2-401a-a8ac-d973687039b7,CUST0443,PROD030,General,2023-09-27 22:45:58,Call,AGT029,Technical Support,Setup Help,Escalated,31,No,Yes,No,0.27,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,7,3,3,1892,328,2,670,Yes,Online
62b442da-27cd-4667-b08c-53b21d06b013,CUST0651,PROD033,General,2025-07-29 11:10:09,In-Person Support,AGT053,Order Status,Delivery Delay,Resolved,32,No,Yes,Yes,-0.21,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,0,0,0,0,Yes,Online
ba8e7c70-7b16-4824-9f23-7121c05c3834,CUST0502,PROD033,General,2024-09-03 22:20:23,Social Media DM,AGT005,Order Status,Delivery Delay,Resolved,46,No,No,Yes,0.81,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,328,Yes,Offline
1221878b-52c3-4d91-a162-4884f1cb8985,CUST0971,PROD039,General,2024-10-25 05:20:16,Social Media DM,AGT017,Technical Support,Software Update,Escalated,48,No,Yes,Yes,-0.26,Neutral,Customer reported technical support issue regarding General product. Issue escalated. Escalated to Tier 2.,8,3,4,0,0,0,277,Yes,Online
4e9b7abb-6766-4f97-93ac-7dbc4e7f64e7,CUST0290,PROD008,General,2025-07-29 11:30:09,Social Media DM,AGT045,Technical Support,Troubleshooting,Resolved,38,No,Yes,No,-0.35,Negative,Customer reported technical support issue regarding General product. Issue resolved.,3,2,2,0,0,0,0,Yes,Offline
1defa02b-6e6b-4c69-93ac-af37e3564d14,CUST0821,PROD032,General,2023-11-23 12:47:12,In-Person Support,AGT056,Technical Support,Setup Help,Pending,41,No,Yes,No,0.42,Positive,Customer reported technical support issue regarding General product. Issue pending.,10,5,5,0,0,1,613,Yes,Online
c0158d6d-2c2e-41a4-8a57-27515b08eda8,CUST0980,PROD011,General,2025-04-05 07:43:12,Chat,AGT032,Technical Support,Software Update,Resolved,21,Yes,Yes,No,0.57,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,1301,71,0,115,Yes,Offline
0104cc95-1314-4434-9ad2-59a76fe29ad9,CUST0399,PROD034,General,2025-01-03 12:54:51,Call,AGT023,Return/Refund,Refund Delay,Resolved,23,Yes,Yes,No,0.03,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,4,1395,73,0,206,Yes,Online
0dc4d9c3-b7b3-4974-8952-fb5bc3fdcbfb,CUST0034,PROD017,Wearables & Accessories,2024-07-06 18:28:29,In-Person Support,AGT008,Technical Support,Connectivity Issue,Resolved,48,No,Yes,Yes,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,387,Yes,Offline
b3efe3a1-5e01-453a-8183-392e01d5dab8,CUST0489,PROD017,Wearables & Accessories,2025-07-29 12:01:09,Social Media DM,AGT024,Product Defect,Software Bug,Pending,36,No,No,No,-0.57,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue pending.,3,1,1,0,0,0,0,Yes,Online
b2c83f4b-b5a7-472f-86b0-0e9adfccf422,CUST0550,PROD015,General,2025-07-29 11:17:09,Email,AGT007,Return/Refund,Return Process,Resolved,37,No,No,Yes,-0.16,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,4,0,0,0,0,Yes,Online
6f41d79e-7410-4822-b804-b306c0734ab9,CUST0375,PROD011,General,2025-02-08 06:42:51,Call,AGT030,General Inquiry,Store Hours,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,1146,94,0,171,Yes,Offline
434dff67-7948-4afd-aeed-aa8f510ff714,CUST0553,PROD014,General,2025-07-29 11:41:09,Social Media DM,AGT031,Order Status,Missing Item,Unresolved,49,No,Yes,Yes,0.31,Positive,Customer reported order status issue regarding General product. Issue unresolved. Escalated to Tier 2.,10,3,4,0,0,1,0,Yes,Online
d34b77a7-34c4-47d4-a853-79217fe89ad9,CUST0993,PROD022,Entertainment & Gaming,2023-06-23 05:37:29,Call,AGT041,Technical Support,Setup Help,Resolved,32,No,Yes,No,0.66,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,5,3,1976,462,0,767,Yes,Online
f50b175b-d8b3-4f94-8347-8159b236cb2e,CUST0279,PROD008,General,2024-07-28 03:19:47,Chat,AGT049,Product Defect,Software Bug,Pending,25,Yes,No,No,0.45,Positive,Customer reported product defect issue regarding General product. Issue pending.,9,4,5,1521,275,0,366,Yes,Offline
fdd26c5a-d7b2-4990-a71a-012af21f92a4,CUST0142,PROD022,Entertainment & Gaming,2024-12-24 21:00:26,Social Media DM,AGT003,General Inquiry,Product Information,Resolved,44,No,Yes,No,0.32,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,0,0,0,216,Yes,Offline
1163d71e-39bc-4ff1-87d2-41c5f4c80aa6,CUST0440,PROD011,General,2025-07-29 11:07:09,In-Person Support,AGT008,Technical Support,Software Update,Pending,46,No,Yes,Yes,0.67,Positive,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,9,4,4,0,0,2,0,Yes,Offline
38db9708-31e9-4e5d-b7ef-261755e87abe,CUST0930,PROD014,General,2024-09-02 08:32:30,Email,AGT004,Service Delay,Agent Unresponsive,Resolved,18,No,Yes,No,0.11,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,3,3,0,0,0,330,Yes,Offline
b7af9b2e-960f-4865-8058-e165acedded4,CUST0949,PROD012,General,2024-02-12 15:46:18,Chat,AGT020,Billing Inquiry,Incorrect Charge,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,4,719,117,0,532,Yes,Offline
365f23f7-b706-4e14-bd40-3057e9de8db8,CUST0481,PROD049,General,2025-05-04 19:59:53,Call,AGT003,General Inquiry,Store Hours,Resolved,42,No,Yes,No,0.63,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,5,2535,210,0,85,Yes,Offline
44eddd75-dc3a-4a4b-a471-0532b7a954ce,CUST0882,PROD045,General,2023-03-07 01:26:50,Email,AGT012,Technical Support,Software Update,Resolved,47,No,No,Yes,0.44,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,4,0,0,0,875,Yes,Offline
5b55cbd0-800d-4671-9973-610228085ef9,CUST0831,PROD026,General,2025-03-28 01:52:12,Email,AGT056,Product Defect,Hardware Failure,Resolved,29,No,Yes,No,0.31,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,4,0,0,0,123,Yes,Online
71115f9c-2b86-4354-9585-d8b9aeba5634,CUST0713,PROD038,General,2025-07-29 11:09:09,Email,AGT011,General Inquiry,Warranty Info,Resolved,28,No,Yes,No,-0.45,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,2,3,0,0,0,0,Yes,Online
6cf2a205-bbac-41e1-bc23-9d367d451e8d,CUST0598,PROD014,General,2024-01-29 22:06:10,Social Media DM,AGT003,General Inquiry,Warranty Info,Resolved,40,No,Yes,No,-0.92,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,1,1,0,0,0,546,Yes,Offline
cb8078e1-3c38-47cd-9052-6028d64966a1,CUST0312,PROD018,General,2024-12-18 04:42:19,Social Media DM,AGT028,Return/Refund,Refund Delay,Resolved,13,Yes,Yes,No,0.41,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,3,0,0,0,223,Yes,Online
3054da17-7bd1-41f0-bc28-37ddea0ea414,CUST0061,PROD049,General,2024-04-07 04:18:30,Email,AGT017,Product Defect,Manufacturing Defect,Escalated,43,No,Yes,No,0.27,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,8,2,3,0,0,0,478,Yes,Online
997e73d9-a3d4-42d2-914c-27e94c72ba7d,CUST0610,PROD002,General,2025-07-29 11:30:09,Chat,AGT031,Technical Support,Connectivity Issue,Resolved,51,No,Yes,Yes,0.07,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,3,3079,243,0,0,Yes,Online
67f5e91b-36d8-49dc-80e6-25fd25f3425e,CUST0629,PROD012,General,2024-11-25 02:28:07,Call,AGT021,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,810,117,0,246,Yes,Online
8d8b89c2-0e16-4296-b0da-8fb771a96915,CUST0002,PROD017,Wearables & Accessories,2024-08-26 11:17:59,Chat,AGT057,General Inquiry,How-To Guide,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,822,159,0,337,Yes,Online
282c3e09-2369-499d-884d-c44d9ec859df,CUST0576,PROD016,General,2023-12-23 12:56:50,In-Person Support,AGT013,General Inquiry,Product Information,Resolved,23,Yes,Yes,No,0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,3,0,0,0,583,Yes,Online
33e38d3d-ea44-4270-b6b4-3d69cef4e252,CUST0502,PROD020,General,2024-10-06 01:58:48,Chat,AGT017,General Inquiry,Store Hours,Escalated,42,No,Yes,No,0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,8,3,3,2554,265,2,296,Yes,Online
d451509a-8879-4420-b55d-7a2913830ee2,CUST0310,PROD040,Smart Home & Appliances,2025-02-13 15:02:54,Social Media DM,AGT009,Technical Support,Troubleshooting,Resolved,54,No,No,Yes,-0.55,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,0,1,2,0,0,0,165,Yes,Offline
24beeb32-4631-41f9-880a-2d66416aa771,CUST0176,PROD025,General,2024-02-17 16:53:40,In-Person Support,AGT017,Technical Support,Setup Help,Resolved,52,No,No,Yes,0.35,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,527,Yes,Online
be766099-8dc6-4c54-8e20-24e93da4e374,CUST0136,PROD003,General,2023-12-03 16:36:16,In-Person Support,AGT034,Order Status,Missing Item,Escalated,16,Yes,Yes,No,-0.62,Negative,Customer reported order status issue regarding General product. Issue escalated.,6,1,1,0,0,0,603,Yes,Offline
15ce881b-0830-430d-b140-3343af58916f,CUST0759,PROD043,General,2025-07-29 11:18:09,Email,AGT048,General Inquiry,How-To Guide,Pending,33,No,No,No,0.95,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,5,4,0,0,1,0,Yes,Offline
9e7539dd-e9d9-4829-b859-fef4f2c92d85,CUST0349,PROD041,General,2024-04-21 00:19:51,Call,AGT030,Billing Inquiry,Incorrect Charge,Resolved,22,Yes,Yes,No,0.72,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,1330,149,0,464,Yes,Offline
8fcd19d7-0071-45aa-b4ee-3a13e894bb1b,CUST0144,PROD040,Smart Home & Appliances,2025-07-29 11:18:09,Chat,AGT034,Product Defect,Manufacturing Defect,Resolved,20,Yes,Yes,No,0.31,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,1245,81,0,0,Yes,Offline
f8763872-3d04-4dda-b6e5-024e462b1cc4,CUST0676,PROD050,General,2024-06-08 01:37:40,Email,AGT014,Product Defect,Hardware Failure,Resolved,27,Yes,Yes,No,0.75,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,3,0,0,0,416,Yes,Offline
9765a802-7486-47db-b9c5-355752c5041b,CUST0910,PROD028,General,2025-05-20 03:29:56,Email,AGT040,Product Defect,Manufacturing Defect,Resolved,28,Yes,Yes,No,-0.19,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,2,2,0,0,0,70,Yes,Offline
be5895d7-5d47-47b4-b390-e3937fece146,CUST0198,PROD043,General,2025-07-29 11:14:09,In-Person Support,AGT027,Service Delay,Agent Unresponsive,Resolved,11,Yes,No,No,-0.43,Negative,Customer reported service delay issue regarding General product. Issue resolved.,4,2,1,0,0,0,0,Yes,Offline
c3d21d1b-8179-4b33-995f-6e13218fa1e5,CUST0740,PROD012,General,2024-12-13 15:28:24,Social Media DM,AGT048,General Inquiry,Warranty Info,Resolved,49,No,No,Yes,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,4,0,0,0,227,Yes,Offline
1d29bd3d-0b25-481c-bed1-271877a90cf0,CUST0626,PROD019,General,2024-10-16 22:58:23,Email,AGT022,Product Defect,Software Bug,Resolved,28,Yes,Yes,No,0.92,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,5,0,0,0,285,Yes,Offline
8561c23a-9a29-48ed-a1a7-ebf99bf5502b,CUST0361,PROD031,General,2025-07-29 11:15:09,In-Person Support,AGT001,Technical Support,Setup Help,Resolved,26,Yes,Yes,No,0.2,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,0,0,0,0,Yes,Online
348d684b-1e0d-4a55-a3c7-74b6b2ce8f46,CUST0759,PROD044,General,2023-09-09 00:10:05,Call,AGT051,General Inquiry,Warranty Info,Resolved,41,No,No,No,0.46,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,2517,435,0,689,Yes,Offline
351cb547-b021-4712-b000-13e721020ec8,CUST0085,PROD006,General,2024-01-22 01:10:01,Email,AGT013,General Inquiry,Store Hours,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,3,0,0,0,554,Yes,Online
ec0c6437-3ffa-4016-a51a-8343b3fc7e85,CUST0682,PROD047,Mobile & Computing,2025-01-10 08:07:39,Social Media DM,AGT047,Product Defect,Software Bug,Resolved,39,No,Yes,No,0.34,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,200,Yes,Offline
90d2bd94-8311-428b-b58f-cfde9cc9069e,CUST0811,PROD029,General,2023-12-12 03:22:38,In-Person Support,AGT048,Product Defect,Manufacturing Defect,Escalated,39,No,No,No,0.14,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,7,4,2,0,0,0,595,Yes,Offline
a645b10d-529f-410a-99d7-3d3b945762ff,CUST0558,PROD012,General,2024-05-21 23:17:02,Social Media DM,AGT004,General Inquiry,Store Hours,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,433,Yes,Offline
9af64bd3-3415-4bd4-9aad-24e7b58a2ddd,CUST0943,PROD036,General,2025-04-12 17:55:29,Email,AGT008,Product Defect,Software Bug,Resolved,54,No,No,Yes,-0.09,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,4,0,0,0,107,Yes,Offline
b0c10c23-27d9-44ce-b0bb-08a4538f1bdc,CUST0057,PROD011,General,2025-01-29 00:14:53,Call,AGT002,Service Delay,Agent Unresponsive,Escalated,51,No,Yes,Yes,-0.11,Neutral,Customer reported service delay issue regarding General product. Issue escalated. Escalated to Tier 2.,7,5,4,3070,621,2,181,Yes,Offline
227b8349-3b0a-49c2-b439-35bca597a767,CUST0118,PROD048,General,2024-02-14 15:01:26,Social Media DM,AGT016,Product Defect,Manufacturing Defect,Resolved,42,No,No,No,0.25,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,8,3,3,0,0,0,530,Yes,Offline
c38428ca-04ce-463e-a306-895192366249,CUST0435,PROD046,General,2024-11-13 01:48:20,In-Person Support,AGT046,Technical Support,Compatibility,Resolved,42,No,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,0,0,0,258,Yes,Offline
e8479663-39a8-497b-82d3-b89c215673ae,CUST0320,PROD005,General,2025-03-04 13:42:39,Chat,AGT046,Order Status,Cancellation,Pending,28,No,No,No,-0.7,Negative,Customer reported order status issue regarding General product. Issue pending.,1,1,2,1693,118,1,146,Yes,Offline
dacecdf4-ce2f-430f-b20d-d9b8a708dd1d,CUST0239,PROD026,General,2025-07-01 13:11:35,Chat,AGT036,General Inquiry,How-To Guide,Resolved,49,No,No,Yes,-0.59,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,6,2,1,2966,344,0,27,Yes,Offline
aa876008-07e9-4e62-b019-e051f8bdcc67,CUST0181,PROD019,General,2025-01-02 01:44:21,Social Media DM,AGT054,Service Delay,Agent Unresponsive,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,5,0,0,0,208,Yes,Offline
e87468ce-0207-4610-88cc-3eece16f2fa8,CUST0005,PROD034,General,2025-07-29 11:16:09,In-Person Support,AGT004,Billing Inquiry,Incorrect Charge,Resolved,27,Yes,Yes,No,0.07,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,3,2,0,0,0,0,Yes,Offline
14fe27d7-a770-4f79-94d7-e5f0bda27fc2,CUST0502,PROD032,General,2025-05-02 15:27:58,In-Person Support,AGT019,General Inquiry,Warranty Info,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,87,Yes,Offline
ffc94d6a-cd32-467e-b212-69f69bd77de6,CUST0005,PROD036,General,2023-05-26 22:22:40,Chat,AGT024,Billing Inquiry,Payment Error,Pending,39,No,Yes,No,0.09,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,7,4,3,2348,450,2,794,Yes,Online
a3a8606f-59fc-4345-840f-c5b210051ad9,CUST0989,PROD005,General,2024-12-08 13:32:06,Social Media DM,AGT039,General Inquiry,How-To Guide,Resolved,46,No,Yes,Yes,-0.3,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,2,0,0,0,232,Yes,Offline
153744ce-6855-4080-9b73-f5315b14f5b1,CUST0417,PROD022,Entertainment & Gaming,2025-04-28 20:29:46,Email,AGT014,Service Delay,Slow Resolution,Resolved,36,No,Yes,No,-0.42,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,3,2,1,0,0,0,91,Yes,Offline
20e01c03-6fb7-4a10-9940-acb610511f10,CUST0713,PROD017,Wearables & Accessories,2025-07-29 11:54:09,Social Media DM,AGT008,Service Delay,Long Wait Time,Pending,55,No,Yes,Yes,-0.07,Neutral,Customer reported service delay issue regarding Wearables & Accessories product. Issue pending. Escalated to Tier 2.,8,2,3,0,0,2,0,Yes,Offline
04021cc1-c408-490d-9ba3-90f251bccf06,CUST0456,PROD038,General,2025-07-29 11:33:09,Chat,AGT027,Order Status,Cancellation,Resolved,22,Yes,No,No,-0.61,Negative,Customer reported order status issue regarding General product. Issue resolved.,0,2,2,1364,65,0,0,Yes,Offline
3afa5240-8d9a-4a28-88a3-f595632eaa9c,CUST0637,PROD018,General,2024-08-26 18:37:08,In-Person Support,AGT045,Billing Inquiry,Payment Error,Unresolved,41,No,Yes,No,-0.14,Neutral,Customer reported billing inquiry issue regarding General product. Issue unresolved.,7,4,3,0,0,1,336,Yes,Offline
