interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
c1a64403-4b2b-44a6-abc1-9dbc61b468a6,CUST0297,PROD034,General,2024-07-23 01:39:38,Call,AGT003,Technical Support,Software Update,Resolved,19,Yes,Yes,No,0.58,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,1180,123,0,371,Yes,Offline
49962bd3-8b7c-46c9-b667-55924684a7f2,CUST0356,PROD048,Mobile & Computing,2024-06-14 23:48:04,Chat,AGT024,Billing Inquiry,Subscription Issue,Resolved,31,No,Yes,Yes,-0.9,Negative,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,1,2,1,1875,203,0,409,Yes,Online
69e775ee-3aac-439c-8592-d320ede178a6,CUST0067,PROD019,General,2025-04-24 07:16:39,Chat,AGT043,Technical Support,Connectivity Issue,Resolved,24,Yes,Yes,No,-0.09,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,4,3,1482,119,0,96,Yes,Offline
6c88ec75-66bd-4f2f-9a13-67998bf5d2b8,CUST0299,PROD023,General,2024-05-31 03:34:28,Social Media DM,AGT035,Technical Support,Troubleshooting,Resolved,10,Yes,Yes,No,0.56,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,5,0,0,0,424,Yes,Online
80d022d9-3dc6-4856-817d-ed3c4a5537be,CUST0045,PROD023,General,2025-07-29 11:05:16,Email,AGT046,General Inquiry,Store Hours,Resolved,16,Yes,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
8fcc63a2-506f-4bec-adba-11a7d4af7571,CUST0891,PROD048,Mobile & Computing,2025-06-03 19:45:18,Email,AGT034,Product Defect,Hardware Failure,Pending,33,No,Yes,No,-0.01,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue pending.,8,5,3,0,0,0,55,Yes,Offline
7ab3a881-7354-44f3-9f2c-6ad80339ff7d,CUST0850,PROD009,General,2023-10-01 08:11:39,Call,AGT023,General Inquiry,How-To Guide,Escalated,31,No,No,No,-0.69,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,6,2,3,1882,384,2,667,Yes,Offline
ff49ec33-14bf-44b0-baba-99f786c97d7e,CUST0983,PROD046,General,2023-11-19 16:26:17,Chat,AGT003,Technical Support,Connectivity Issue,Resolved,14,No,Yes,No,0.51,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,884,504,0,617,Yes,Offline
c5c25e1d-b3d3-4363-92e2-e64bacbc05c6,CUST0845,PROD035,General,2025-07-29 10:25:16,In-Person Support,AGT012,Order Status,Cancellation,Resolved,43,No,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
d85003da-5890-487b-bb28-5d55c992b13e,CUST0641,PROD011,General,2025-07-29 10:57:16,Social Media DM,AGT046,Technical Support,Troubleshooting,Unresolved,24,Yes,No,No,0.52,Positive,Customer reported technical support issue regarding General product. Issue unresolved.,10,4,4,0,0,2,0,Yes,Online
65474058-3950-4cef-bde2-f51b7397f1b7,CUST0144,PROD013,General,2023-07-15 15:50:10,In-Person Support,AGT038,Product Defect,Software Bug,Escalated,13,No,Yes,No,0.86,Positive,Customer reported product defect issue regarding General product. Issue escalated.,9,4,4,0,0,1,744,Yes,Online
3e1646ff-61a5-47fc-9ed6-0664a4a7470c,CUST0460,PROD008,General,2025-07-29 11:23:16,Call,AGT052,General Inquiry,Store Hours,Resolved,45,No,No,No,-0.14,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,3,2706,200,0,0,Yes,Online
9a8102fc-97a0-4d00-8712-de073632a845,CUST0849,PROD012,General,2025-01-27 04:09:57,Chat,AGT029,Service Delay,Slow Resolution,Escalated,15,No,Yes,No,-0.69,Negative,Customer reported service delay issue regarding General product. Issue escalated.,4,1,1,915,159,1,183,Yes,Offline
14267137-ef6f-4557-a44f-b1c815e82121,CUST0025,PROD043,General,2024-03-28 16:38:47,Social Media DM,AGT007,Technical Support,Software Update,Resolved,14,Yes,No,No,-0.31,Negative,Customer reported technical support issue regarding General product. Issue resolved.,3,1,2,0,0,0,487,Yes,Online
f84e2de6-6dd0-49be-a14f-cf840e3ff0ba,CUST0233,PROD050,General,2024-03-06 19:50:17,In-Person Support,AGT054,Return/Refund,Refund Delay,Resolved,44,No,Yes,No,0.32,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,5,0,0,0,509,Yes,Offline
437dd85f-33b7-4104-9829-97f2580201f1,CUST0780,PROD025,General,2025-07-29 10:45:16,Social Media DM,AGT048,Order Status,Wrong Item Received,Resolved,31,No,Yes,No,-0.13,Neutral,Customer reported order status issue regarding General product. Issue resolved.,8,3,2,0,0,0,0,Yes,Offline
1f447753-dc61-4b03-83b8-2d74aa8275a4,CUST0633,PROD012,General,2023-07-15 04:25:39,Call,AGT040,Billing Inquiry,Incorrect Charge,Resolved,6,Yes,Yes,No,0.94,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,5,408,150,0,745,Yes,Online
3a40dc3d-b6df-4b8e-ab83-baa7a315d160,CUST0761,PROD018,General,2025-07-29 10:46:16,Social Media DM,AGT044,General Inquiry,Product Information,Resolved,14,Yes,Yes,No,0.33,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,0,Yes,Online
56b709bb-c23e-4911-b7f1-fb1aa52e307b,CUST0748,PROD027,General,2023-04-03 06:56:34,Call,AGT039,Technical Support,Troubleshooting,Resolved,45,No,Yes,No,-0.06,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,2710,287,0,848,Yes,Online
bc58e3ed-641c-4b90-82d4-5db104f946b6,CUST0963,PROD002,General,2023-12-22 07:44:23,Social Media DM,AGT051,General Inquiry,Store Hours,Resolved,46,No,Yes,Yes,0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,1,3,0,0,0,585,Yes,Online
ae4210b1-b33b-4523-bd19-1674a0c31c51,CUST0877,PROD007,General,2024-10-10 03:50:08,Social Media DM,AGT041,Service Delay,Slow Resolution,Resolved,28,Yes,Yes,No,0.58,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,4,4,0,0,0,292,Yes,Offline
7590c1cc-3439-4d20-8570-e5dfa8cf9f80,CUST0476,PROD047,General,2024-10-17 20:55:30,In-Person Support,AGT017,Technical Support,Connectivity Issue,Resolved,32,No,Yes,No,0.07,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,4,0,0,0,284,Yes,Online
7f139b97-6c10-4ee4-920e-e56911f6cc68,CUST0842,PROD021,General,2025-07-12 14:36:47,Chat,AGT023,Technical Support,Troubleshooting,Resolved,36,No,Yes,No,0.94,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,5,2190,129,0,16,Yes,Offline
5a1e4381-5e76-4960-901f-33de98f97968,CUST0976,PROD048,Mobile & Computing,2025-07-04 11:40:15,Call,AGT031,Product Defect,Manufacturing Defect,Resolved,20,Yes,No,No,0.15,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,4,3,1252,168,0,24,Yes,Online
392f48ac-fdc3-4634-a0ef-26941b29fb2f,CUST0351,PROD049,General,2025-07-29 11:22:16,Chat,AGT039,General Inquiry,Warranty Info,Resolved,40,No,Yes,No,-0.9,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,2,2429,334,0,0,Yes,Online
ea0ceec7-2d5c-4862-8d45-a0eb5b3084a5,CUST0702,PROD037,General,2023-12-13 22:32:54,In-Person Support,AGT001,Billing Inquiry,Refund Status,Resolved,36,No,Yes,No,0.79,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,593,Yes,Offline
aaa3c3ce-3eeb-4ad9-845c-5532b1d82370,CUST0664,PROD023,General,2024-11-02 00:29:59,Social Media DM,AGT023,Service Delay,Agent Unresponsive,Resolved,29,Yes,Yes,No,0.04,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,3,3,0,0,0,269,Yes,Offline
60d3bb05-23ad-42fe-bd69-0f5789bc4023,CUST0560,PROD048,Mobile & Computing,2025-02-16 10:31:07,Call,AGT054,Product Defect,Manufacturing Defect,Resolved,41,No,No,No,0.69,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,4,5,2471,239,0,163,Yes,Offline
bfd1f219-899b-4ee0-bb61-f67f76f07a8e,CUST0375,PROD009,General,2025-07-29 10:30:16,Chat,AGT058,Billing Inquiry,Refund Status,Resolved,30,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,4,1812,27,0,0,Yes,Online
b2a29442-ed02-4f93-b6bc-75b41f92ac93,CUST0550,PROD017,General,2025-07-29 10:44:16,Social Media DM,AGT030,Product Defect,Hardware Failure,Resolved,33,No,Yes,Yes,-0.07,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,8,4,3,0,0,0,0,Yes,Online
02aedf8e-8919-464f-9425-d89aaeb460cd,CUST0733,PROD040,General,2023-12-30 01:47:00,In-Person Support,AGT045,General Inquiry,Store Hours,Resolved,28,Yes,Yes,No,0.66,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,3,0,0,0,577,Yes,Online
1db01960-8d5d-47b5-bf47-99134643e251,CUST0534,PROD003,General,2024-05-01 01:57:23,Chat,AGT049,General Inquiry,Product Information,Pending,18,Yes,No,No,0.34,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,10,5,4,1103,593,2,454,Yes,Online
be09e9ec-496b-45fd-a812-c1a7b6dad16b,CUST0164,PROD004,General,2025-07-29 10:53:16,Social Media DM,AGT050,Product Defect,Software Bug,Resolved,39,No,Yes,Yes,0.3,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,2,0,0,0,0,Yes,Offline
d90e46aa-e177-4625-b54d-5f34dfcad8c8,CUST0329,PROD020,General,2023-06-07 22:52:39,Chat,AGT007,Technical Support,Setup Help,Resolved,14,Yes,No,No,,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,4,873,35,0,782,Yes,Online
828bf808-5aa1-44a2-adbe-39d5bac360b4,CUST0794,PROD010,General,2025-07-29 10:26:16,Call,AGT014,Technical Support,Setup Help,Escalated,44,No,No,No,-0.07,Neutral,Customer reported technical support issue regarding General product. Issue escalated.,8,1,4,2655,489,0,0,Yes,Online
f76b3769-348a-4e34-9500-00b03ad2c7f4,CUST0059,PROD030,General,2025-07-29 11:14:16,In-Person Support,AGT058,Service Delay,Agent Unresponsive,Resolved,38,No,No,Yes,-0.14,Neutral,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,2,0,0,0,0,Yes,Online
5e8effbe-d00b-4287-9065-caa161e77c8d,CUST0031,PROD026,General,2024-01-25 05:31:54,Call,AGT008,Service Delay,Agent Unresponsive,Resolved,22,Yes,Yes,No,0.68,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,4,1329,93,0,551,Yes,Online
5f42beed-422f-4e17-972e-325843cc27e3,CUST0622,PROD025,General,2025-07-29 10:27:16,Email,AGT054,Technical Support,Compatibility,Pending,41,No,No,No,-0.57,Negative,Customer reported technical support issue regarding General product. Issue pending.,6,1,1,0,0,2,0,Yes,Offline
0b78130c-2246-46c5-b07c-3fd44f946e48,CUST0171,PROD028,General,2023-11-06 02:42:17,Email,AGT012,Technical Support,Compatibility,Resolved,44,No,Yes,No,-1.0,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,2,0,0,0,631,Yes,Online
515b205c-b093-4243-83cd-5d3dfb449254,CUST0826,PROD011,General,2025-06-06 16:19:42,In-Person Support,AGT050,General Inquiry,Product Information,Escalated,36,No,No,No,0.38,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,4,5,0,0,1,52,Yes,Offline
90b8cbd1-4e27-4f52-9f1f-fe199a5f0ddf,CUST0904,PROD007,General,2024-11-17 15:05:35,Call,AGT019,General Inquiry,Product Information,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,5,1013,159,0,253,Yes,Online
bfa736ac-6be7-4767-b37b-4deed547488f,CUST0042,PROD023,General,2024-10-24 15:17:38,Call,AGT018,Return/Refund,Refund Delay,Resolved,10,Yes,Yes,No,0.53,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,4,630,142,0,277,Yes,Offline
660a0f4d-95b8-443a-8b1f-e61271dbe035,CUST0993,PROD041,General,2024-12-17 01:20:48,Social Media DM,AGT050,Product Defect,Manufacturing Defect,Resolved,41,No,No,No,0.39,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,5,0,0,0,224,Yes,Offline
1ef658aa-5ffc-4a35-9059-be94f3820306,CUST0157,PROD001,General,2024-04-28 06:59:59,Social Media DM,AGT049,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,457,Yes,Online
673de4b0-d943-49f2-aca5-5204245b9fed,CUST0101,PROD042,General,2023-12-18 03:01:21,In-Person Support,AGT056,Order Status,Missing Item,Pending,26,Yes,No,No,-0.14,Neutral,Customer reported order status issue regarding General product. Issue pending.,7,3,3,0,0,0,589,Yes,Online
99093208-d047-4f5e-895a-84a9e0f60338,CUST0731,PROD028,General,2023-10-27 15:14:54,Chat,AGT014,Order Status,Wrong Item Received,Pending,32,No,No,No,-0.28,Neutral,Customer reported order status issue regarding General product. Issue pending.,8,3,3,1923,377,1,640,Yes,Online
d33f6693-a8a5-4209-b902-b2b006497939,CUST0121,PROD038,General,2025-07-29 11:17:16,Email,AGT012,Technical Support,Setup Help,Resolved,28,No,Yes,No,-0.15,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,2,0,0,0,0,Yes,Online
6b708641-6c91-4102-a1f1-670aa0bcc01c,CUST0092,PROD027,General,2024-06-07 09:14:54,Email,AGT001,General Inquiry,Warranty Info,Pending,38,No,No,No,0.87,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,5,5,0,0,2,417,Yes,Offline
05067c18-543a-438f-91be-57f936017ecf,CUST0961,PROD041,General,2025-04-29 08:38:11,Email,AGT049,Billing Inquiry,Incorrect Charge,Pending,22,No,Yes,No,-0.06,Neutral,Customer reported billing inquiry issue regarding General product. Issue pending.,8,3,3,0,0,1,91,Yes,Online
0d587091-b978-49b7-9a0d-27c0216a1d33,CUST0029,PROD046,General,2025-07-29 10:36:16,Chat,AGT041,General Inquiry,How-To Guide,Escalated,36,No,Yes,No,0.64,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,9,4,4,2217,599,2,0,Yes,Offline
b683f1c9-2c67-4b0c-931c-5f395a4a58af,CUST0983,PROD011,General,2024-09-23 15:40:57,Social Media DM,AGT004,Service Delay,Long Wait Time,Resolved,17,No,No,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,0,0,0,308,Yes,Online
07ca9510-5d1f-4ac0-8067-6ecba5061e82,CUST0243,PROD014,General,2023-07-23 12:25:53,In-Person Support,AGT001,General Inquiry,Warranty Info,Unresolved,33,No,No,No,0.41,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved.,10,5,4,0,0,0,736,Yes,Offline
0a1002c1-6639-455f-b40f-ec7fc9af9bd7,CUST0695,PROD019,General,2024-08-25 02:20:40,In-Person Support,AGT031,Billing Inquiry,Refund Status,Resolved,27,Yes,No,No,0.72,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,338,Yes,Online
30fd8a41-43fc-45cc-9707-90e4871db5ed,CUST0979,PROD014,General,2023-06-04 18:56:28,Chat,AGT037,General Inquiry,Warranty Info,Resolved,31,No,No,No,-0.63,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,3,1,2,1876,290,0,785,Yes,Online
cd3f4fdd-34fb-40c7-969d-35a05929a128,CUST0724,PROD035,General,2025-05-01 06:28:10,In-Person Support,AGT028,Product Defect,Manufacturing Defect,Escalated,35,No,Yes,No,0.68,Positive,Customer reported product defect issue regarding General product. Issue escalated.,10,5,4,0,0,0,89,Yes,Online
74b34b0b-0988-4422-8444-f00453f9bf62,CUST0788,PROD018,General,2024-09-02 16:12:37,Social Media DM,AGT053,Technical Support,Troubleshooting,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,0,0,0,329,Yes,Offline
7b36a1de-b340-4e70-9350-2e5080724ac8,CUST0523,PROD017,General,2025-06-15 19:41:51,Call,AGT023,Service Delay,Long Wait Time,Resolved,30,Yes,Yes,No,0.64,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,5,1841,164,0,43,Yes,Offline
e70aa844-aee0-45b8-b99f-6afaeb955957,CUST0059,PROD020,General,2024-08-05 16:55:32,Call,AGT015,Return/Refund,Return Process,Escalated,22,Yes,No,No,-0.14,Neutral,Customer reported return/refund issue regarding General product. Issue escalated.,8,3,3,1345,336,0,357,Yes,Online
db112d60-819e-4077-b5c6-d7b7190b05ec,CUST0268,PROD033,General,2024-08-14 00:49:40,Chat,AGT023,Return/Refund,Exchange Request,Resolved,26,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,4,1585,7,0,349,Yes,Offline
bcf8faa9-39d6-438d-a86a-57cf30d1b23d,CUST0397,PROD036,Entertainment & Gaming,2024-11-27 10:32:21,Chat,AGT021,Technical Support,Troubleshooting,Escalated,14,Yes,Yes,No,0.5,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue escalated.,9,5,5,894,184,1,244,Yes,Online
2b657ed7-4dd6-45c3-aa99-8c0696f35b03,CUST0406,PROD009,General,2024-10-05 01:11:30,In-Person Support,AGT011,Service Delay,Slow Resolution,Resolved,20,Yes,No,No,0.14,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,3,3,0,0,0,297,Yes,Offline
691b61c0-b652-4473-ac15-cb3293134e25,CUST0632,PROD004,General,2024-04-26 17:54:01,Call,AGT010,Technical Support,Connectivity Issue,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,4,1671,40,0,458,Yes,Online
83f8cd37-bb4e-4d01-a03e-0d69db81fbbc,CUST0322,PROD044,General,2024-02-13 12:30:25,Email,AGT029,Product Defect,Software Bug,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,0,0,0,531,Yes,Offline
dd6c7e2f-45d0-4139-a442-3989331b6522,CUST0371,PROD002,General,2024-09-29 13:50:29,Chat,AGT047,Billing Inquiry,Incorrect Charge,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,1201,35,0,302,Yes,Online
118684ad-0667-428f-a9db-3958a55b149f,CUST0251,PROD033,General,2024-02-11 19:23:50,Social Media DM,AGT049,General Inquiry,How-To Guide,Resolved,22,Yes,Yes,No,0.96,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,533,Yes,Online
c4cda1a6-2170-4b8c-aff0-0161ad0f43a7,CUST0599,PROD032,Smart Home & Appliances,2024-07-31 17:30:17,Social Media DM,AGT050,Billing Inquiry,Subscription Issue,Resolved,30,Yes,Yes,No,-0.14,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,4,3,0,0,0,362,Yes,Offline
4a81da01-6733-49fd-ba71-22912d748319,CUST0407,PROD013,General,2025-03-12 20:47:09,Call,AGT019,Technical Support,Troubleshooting,Resolved,6,Yes,No,No,0.23,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,4,369,120,0,138,Yes,Online
88b7389e-6869-4aef-b35b-2cf0026d02aa,CUST0505,PROD007,General,2025-06-14 14:31:24,In-Person Support,AGT037,Order Status,Wrong Item Received,Resolved,39,No,Yes,Yes,0.87,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,44,Yes,Online
