feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
b86c9b97-77df-4d54-acc2-c5c94659b585,CUST0829,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-12-28 10:12:22,Call,AGT030,Service Delay,Long Wait Time,Resolved,7,Yes,No,No,-0.39,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,4,2,2,421,49,0,214,Yes,Online
812d1ffd-3cf2-4693-850d-72b7f7f3f0fd,CUST0201,PROD011,iPad Pro 12.9,Mobile & Computing,2025-03-23 07:16:22,Email,AGT050,Product Defect,Hardware Failure,Pending,10,Yes,Yes,No,0.34,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue pending.,8,3,3,0,0,1,129,Yes,Online
df6cd2f8-f93d-4c3b-915c-9413ac8f32d1,CUST0302,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2023-10-19 10:23:51,Chat,AGT051,Return/Refund,Warranty Claim,Resolved,12,Yes,Yes,No,0.09,Neutral,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,8,4,2,730,47,0,650,Yes,Offline
c8a935a2-7aad-4027-b1ce-e0bfd79714d4,CUST0038,PROD047,Anker PowerBank,Mobile & Computing,2024-09-28 19:57:03,Chat,AGT050,Technical Support,Setup Help,Resolved,7,Yes,Yes,No,-0.18,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,1,3,422,7,0,304,Yes,Online
f93ea4a7-0a23-4093-804e-c4c11af5aa55,CUST0086,PROD037,Marshall Acton,Entertainment & Gaming,2023-10-19 20:56:55,Chat,AGT024,Order Status,Cancellation,Resolved,13,Yes,No,No,-0.37,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,3,2,1,789,123,0,649,Yes,Offline
843095d5-708e-4dd7-a103-6c73f0040c7b,CUST0503,PROD015,Lenovo ThinkPad,Mobile & Computing,2023-05-01 15:16:31,Call,AGT029,Billing Inquiry,Incorrect Charge,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,5,363,31,0,820,Yes,Offline
eab1560d-de07-4072-8d27-73f622400812,CUST0955,PROD045,Eufy Security,Smart Home & Appliances,2024-03-16 19:59:01,In-Person Support,AGT040,Product Defect,Manufacturing Defect,Resolved,6,Yes,No,No,-0.08,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,0,0,0,500,Yes,Online
b5879f9f-7b10-4cc3-af19-b34d56fd0010,CUST0323,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-01-21 17:57:41,Call,AGT001,Technical Support,Compatibility,Resolved,16,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,3,2,1,963,46,0,555,Yes,Offline
37773d9f-c6e7-4ae2-88c6-e541946bc65c,CUST0877,PROD049,Logitech MX Master,Mobile & Computing,2025-04-22 15:50:54,Social Media DM,AGT008,Service Delay,Long Wait Time,Resolved,22,Yes,Yes,No,0.86,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,10,4,5,0,0,0,98,Yes,Online
60e1733e-f9c5-486b-8b7f-e528fb6e20b8,CUST0195,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-09-14 22:21:21,Social Media DM,AGT004,Return/Refund,Warranty Claim,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,318,Yes,Offline
c1e61035-f001-4a2d-8202-1fb3dedf3297,CUST0806,PROD040,Google Nest Hub,Smart Home & Appliances,2024-07-05 08:49:42,Call,AGT018,Return/Refund,Warranty Claim,Resolved,5,No,Yes,No,0.73,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,309,475,0,390,Yes,Online
4cf2be60-a274-4500-b20a-7ee70a174b10,CUST0775,PROD036,Bose SoundLink,Entertainment & Gaming,2025-01-29 15:16:37,Call,AGT021,General Inquiry,Warranty Info,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,1629,67,0,181,Yes,Online
53ded4ab-9f96-474f-b988-4e3cd7cb492d,CUST0696,PROD049,Logitech MX Master,Mobile & Computing,2023-07-05 23:15:42,Social Media DM,AGT001,Technical Support,Setup Help,Resolved,6,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,5,2,1,0,0,0,755,Yes,Offline
48c737fd-7e3f-46e4-9ae9-9d898310ad1e,CUST0021,PROD019,Garmin Venu 3,Wearables & Accessories,2025-07-30 11:13:12,Social Media DM,AGT026,Return/Refund,Warranty Claim,Pending,5,Yes,No,No,-0.96,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue pending.,4,1,2,0,0,2,0,Yes,Online
e7dd14ab-e898-4907-a383-772c0b8fdb6e,CUST0061,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-08-28 13:41:50,Social Media DM,AGT004,Billing Inquiry,Incorrect Charge,Resolved,5,Yes,No,No,-0.76,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,3,2,1,0,0,0,335,Yes,Offline
8494a90b-0150-4982-bfc5-64cccfa9cd96,CUST0896,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-06-28 04:19:45,Call,AGT028,Technical Support,Setup Help,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,670,10,0,397,Yes,Offline
9a0743a7-39df-41e2-8428-73f609642bb9,CUST0977,PROD035,KitchenAid Mixer,Smart Home & Appliances,2025-01-15 06:14:48,Social Media DM,AGT013,Product Defect,Manufacturing Defect,Resolved,6,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,196,Yes,Offline
92d9f924-267c-4d1c-bc1d-c31a4cb46d3e,CUST0671,PROD014,Asus ROG Laptop,Mobile & Computing,2024-02-24 08:41:08,Email,AGT024,Product Defect,Manufacturing Defect,Resolved,18,Yes,No,No,0.41,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,4,3,0,0,0,522,Yes,Offline
743dbc2f-6542-4020-b64d-45cd06c3aa6d,CUST0755,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-12-09 18:49:46,Chat,AGT043,Return/Refund,Warranty Claim,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,790,85,0,232,Yes,Offline
ec4ed2ce-6acf-4ffc-b37a-42fe67775228,CUST0856,PROD028,Nintendo Switch,Entertainment & Gaming,2023-08-08 06:48:48,Call,AGT050,Return/Refund,Return Process,Escalated,6,Yes,No,No,-0.4,Negative,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue escalated.,5,2,3,361,555,0,722,Yes,Online
20abbae0-66c6-4e5a-b782-93d115221a0f,CUST0581,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-07-30 11:29:12,Call,AGT022,Technical Support,Setup Help,Resolved,7,Yes,Yes,No,0.46,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,429,64,0,0,Yes,Online
f3ed1042-bf24-4c1f-a15e-a8300ac73465,CUST0375,PROD004,Dell XPS 13,Mobile & Computing,2025-05-14 06:59:50,In-Person Support,AGT020,Technical Support,Troubleshooting,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,4,0,0,0,77,Yes,Online
1384dd10-9873-4b37-b6db-f6ddb870f471,CUST0392,PROD011,iPad Pro 12.9,Mobile & Computing,2025-07-05 18:39:40,Chat,AGT054,Technical Support,Connectivity Issue,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,425,13,0,24,Yes,Offline
d904f786-e461-44cf-8aeb-5418ee9dd5ea,CUST0562,PROD003,MacBook Air M3,Mobile & Computing,2023-07-08 09:24:12,Call,AGT031,Order Status,Cancellation,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,5,5,306,27,0,753,Yes,Online
2bfcd4f6-e48e-41c8-bddb-ab9fbd7dcf56,CUST0357,PROD020,OnePlus Watch,Wearables & Accessories,2023-05-22 08:00:14,In-Person Support,AGT048,Service Delay,Agent Unresponsive,Resolved,5,Yes,Yes,No,0.48,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,0,0,0,800,Yes,Online
f6ad7ef0-b46f-4945-b394-a975c8375c51,CUST0351,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-05-11 06:01:06,Call,AGT039,Return/Refund,Exchange Request,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,10,5,5,606,33,0,445,Yes,Online
6f3b4e46-32b2-488a-96cd-e5871ff1b5ad,CUST0695,PROD001,iPhone 15 Pro,Mobile & Computing,2025-07-30 11:46:12,Social Media DM,AGT002,Order Status,Wrong Item Received,Resolved,19,Yes,No,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,0,Yes,Online
08facbe7-cdba-4620-9cd4-ba933c31fbbb,CUST0822,PROD010,Nikon D7500,Entertainment & Gaming,2023-11-10 08:39:08,Email,AGT040,Order Status,Wrong Item Received,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,5,3,0,0,0,628,Yes,Online
93f04efa-d76d-4160-bb8f-bc66b44164c7,CUST0660,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-03-26 08:24:55,Chat,AGT004,Technical Support,Software Update,Resolved,9,Yes,Yes,No,0.0,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,550,87,0,491,Yes,Offline
ec896c79-0619-4b9e-9c96-4183ad9cab63,CUST0016,PROD011,iPad Pro 12.9,Mobile & Computing,2024-08-25 18:29:13,Call,AGT058,Order Status,Missing Item,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,4,4,300,110,0,338,Yes,Offline
f125f6ba-36a3-44ff-8092-7a45eea7c5cb,CUST0503,PROD019,Garmin Venu 3,Wearables & Accessories,2025-07-30 12:01:12,Call,AGT034,Product Defect,Manufacturing Defect,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,1203,119,0,0,Yes,Offline
a61126e7-fa1c-48cf-8878-27e004751127,CUST0711,PROD003,MacBook Air M3,Mobile & Computing,2025-05-13 04:45:04,Social Media DM,AGT050,Technical Support,Compatibility,Resolved,5,Yes,No,No,0.48,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,78,Yes,Online
1b611c54-b3c7-4f59-9b81-357c34dacc8e,CUST0109,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-09-17 19:43:42,In-Person Support,AGT018,Product Defect,Software Bug,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,10,3,4,0,0,0,315,Yes,Online
cb4cb772-7ab0-415d-bba5-378f09c66836,CUST0577,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-09-24 17:59:11,Call,AGT014,Technical Support,Setup Help,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,1446,17,0,308,Yes,Online
9cb57c2b-2856-4ce0-8f1c-3489f5a3bc31,CUST0969,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-08-10 03:47:21,Call,AGT003,Service Delay,Slow Resolution,Resolved,18,Yes,Yes,No,0.56,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,1088,78,0,720,Yes,Offline
c85b418e-5427-4719-8506-bc2e131cf1ad,CUST0581,PROD007,AirPods Pro,Wearables & Accessories,2025-07-30 11:23:12,Chat,AGT036,General Inquiry,Product Information,Resolved,15,No,Yes,No,-0.3,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,0,1,2,906,458,0,0,Yes,Online
8d511188-8777-4627-978c-d9a5620c8857,CUST0535,PROD012,Samsung Tab S9,Mobile & Computing,2024-01-23 06:24:19,In-Person Support,AGT034,Technical Support,Software Update,Resolved,10,Yes,No,No,-0.43,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,4,1,2,0,0,0,554,Yes,Offline
e22aecd0-3704-445a-9973-03f9648eb57f,CUST0420,PROD042,Arlo Pro 4,Smart Home & Appliances,2025-07-26 10:19:12,Social Media DM,AGT010,Service Delay,Long Wait Time,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,4,Yes,Offline
71bf1cb7-31d9-4da2-bda5-9874b0a94ad5,CUST0632,PROD009,Canon EOS R6,Entertainment & Gaming,2025-05-26 11:48:53,Email,AGT046,Order Status,Cancellation,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,0,0,0,65,Yes,Online
6b8da010-8df4-4120-a126-3dd2b871783e,CUST0272,PROD034,Instant Pot Duo,Smart Home & Appliances,2023-10-18 03:08:38,In-Person Support,AGT002,Service Delay,Agent Unresponsive,Resolved,16,No,Yes,No,-0.5,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,3,3,2,0,0,0,651,Yes,Online
31c12cb9-d804-43f1-9de6-b3557692b478,CUST0126,PROD019,Garmin Venu 3,Wearables & Accessories,2024-03-12 13:26:17,In-Person Support,AGT041,Return/Refund,Refund Delay,Resolved,12,Yes,No,No,-0.31,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,6,1,2,0,0,0,504,Yes,Offline
e5609ccf-5783-4da3-954a-40ea64c940ce,CUST0291,PROD047,Anker PowerBank,Mobile & Computing,2023-10-10 11:59:50,Email,AGT054,Order Status,Delivery Delay,Resolved,6,Yes,Yes,No,0.89,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,659,Yes,Offline
c57f4dd7-fd67-4d2f-b9ce-20dd73dfa26e,CUST0286,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-01-30 23:19:12,In-Person Support,AGT053,Product Defect,Hardware Failure,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,546,Yes,Online
34a29e96-2900-4088-8dd9-7d8c10e5f94a,CUST0100,PROD007,AirPods Pro,Wearables & Accessories,2024-02-05 02:03:56,Email,AGT028,Return/Refund,Return Process,Pending,11,No,Yes,No,-0.84,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue pending.,3,3,1,0,0,1,541,Yes,Offline
1cbc6b05-d287-4343-ab36-08ac62785bb9,CUST0028,PROD045,Eufy Security,Smart Home & Appliances,2023-04-26 14:08:57,Social Media DM,AGT009,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,825,Yes,Offline
2e875909-ab5e-436f-ade8-42cb85978308,CUST0932,PROD009,Canon EOS R6,Entertainment & Gaming,2023-11-08 10:14:19,Chat,AGT010,Return/Refund,Warranty Claim,Resolved,12,Yes,Yes,No,0.88,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,730,23,0,630,Yes,Offline
b2205bf0-7585-411f-919e-3159aacffbbc,CUST0521,PROD013,Microsoft Surface,Mobile & Computing,2024-01-25 07:42:56,Social Media DM,AGT045,General Inquiry,Warranty Info,Resolved,23,Yes,No,No,0.63,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,552,Yes,Online
4abd34ad-d40c-4974-a2bc-f267f0967bba,CUST0842,PROD013,Microsoft Surface,Mobile & Computing,2024-05-04 21:29:40,Call,AGT024,Return/Refund,Refund Delay,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,10,4,4,309,129,0,451,Yes,Offline
550f63ef-f87c-4e34-aa7e-ce01e0f922cd,CUST0149,PROD043,Nest Cam,Smart Home & Appliances,2025-07-30 12:09:12,Call,AGT039,Product Defect,Hardware Failure,Resolved,10,Yes,Yes,No,0.71,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,604,168,0,0,Yes,Online
a241f0a8-b6ef-4f21-becf-17f27170a47a,CUST0051,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-08-27 20:25:37,Email,AGT037,Technical Support,Connectivity Issue,Resolved,11,Yes,Yes,No,0.09,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,3,0,0,0,336,Yes,Offline
03756a38-1a7a-4313-8b5a-161ce072aeed,CUST0797,PROD007,AirPods Pro,Wearables & Accessories,2024-01-18 11:30:47,Call,AGT013,Order Status,Cancellation,Unresolved,5,Yes,No,No,-0.33,Negative,Customer reported order status issue regarding Wearables & Accessories product. Issue unresolved.,4,1,2,307,377,2,559,Yes,Offline
fe48522c-01de-44e1-a5f8-ff3979f26889,CUST0231,PROD038,Sonos One,Entertainment & Gaming,2023-09-15 03:50:49,Chat,AGT058,Technical Support,Connectivity Issue,Resolved,9,Yes,Yes,No,0.38,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,5,542,48,0,684,Yes,Offline
a2038633-d3ab-4eb9-8980-c5ccb0995ece,CUST0926,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-07-30 11:11:12,Email,AGT041,General Inquiry,Store Hours,Resolved,14,No,Yes,No,0.15,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,0,0,0,0,Yes,Offline
4503e7e4-f272-46e4-93ad-46013f62a232,CUST0811,PROD035,KitchenAid Mixer,Smart Home & Appliances,2023-12-27 00:06:13,In-Person Support,AGT032,Product Defect,Manufacturing Defect,Unresolved,5,Yes,No,No,0.39,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue unresolved.,7,3,4,0,0,1,581,Yes,Online
8c72f66a-9017-452d-8686-2d4513495941,CUST0781,PROD007,AirPods Pro,Wearables & Accessories,2024-12-08 02:43:46,Email,AGT051,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.27,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,7,3,4,0,0,0,234,Yes,Offline
6f445334-b861-4ff8-9030-b32fbea604ca,CUST0166,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-05-02 07:00:08,Social Media DM,AGT033,General Inquiry,Store Hours,Unresolved,5,No,No,No,0.18,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue unresolved.,8,3,3,0,0,0,454,Yes,Offline
14b9252c-9c17-4528-a285-55b23559e261,CUST0840,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-05-15 10:20:48,In-Person Support,AGT050,Technical Support,Troubleshooting,Resolved,11,Yes,Yes,No,0.31,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,3,4,0,0,0,76,Yes,Online
9d32a569-81c6-4921-9dab-f9b9c6f5b27e,CUST0374,PROD047,Anker PowerBank,Mobile & Computing,2025-06-30 08:14:45,Call,AGT052,General Inquiry,How-To Guide,Resolved,12,Yes,Yes,No,0.38,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,7,4,4,730,19,0,30,Yes,Online
9ffbc736-36fd-48c9-b7df-9780059e0d68,CUST0006,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-12-06 23:19:09,Email,AGT046,General Inquiry,Warranty Info,Resolved,9,Yes,Yes,No,0.84,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,0,0,0,235,Yes,Online
e51ab10b-608c-4716-8e7d-7aa3c5f5ce4d,CUST0272,PROD016,Apple Watch Series 9,Wearables & Accessories,2023-06-14 22:22:26,Social Media DM,AGT033,Technical Support,Software Update,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,4,5,0,0,0,776,Yes,Offline
bb5b636d-511e-4406-b5c4-c4a4619c7317,CUST0952,PROD020,OnePlus Watch,Wearables & Accessories,2024-09-30 08:21:00,Social Media DM,AGT019,Return/Refund,Refund Delay,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,3,4,0,0,0,303,Yes,Offline
fa906411-9310-4a3e-bba8-a327ad22a913,CUST0628,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2025-02-25 09:13:38,Social Media DM,AGT055,Service Delay,Long Wait Time,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,10,3,5,0,0,0,155,Yes,Online
