interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
5922282b-929b-40e8-8f45-db5678c9ccb8,CUST0440,PROD029,Steam Deck,Entertainment & Gaming,2023-07-21 07:43:30,In-Person Support,AGT033,Technical Support,Troubleshooting,Pending,9,Yes,No,No,0.18,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,8,3,4,0,0,1,740,Yes,Online
ea9bc4df-2586-4858-aa57-1c1b3ccddcf9,CUST0581,PROD050,Razer DeathAdder,Mobile & Computing,2025-02-22 18:50:32,Social Media DM,AGT043,General Inquiry,Product Information,Escalated,7,Yes,No,No,0.25,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue escalated.,7,4,2,0,0,1,157,Yes,Offline
24b17cad-7475-42a5-b7a8-abe70a349933,CUST0018,PROD027,Xbox Series X,Entertainment & Gaming,2025-07-30 15:21:57,Call,AGT038,Technical Support,Compatibility,Resolved,6,Yes,Yes,No,0.71,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,4,364,1,0,0,Yes,Online
959edc85-47e5-42fb-9d50-b1f27bd7a910,CUST0532,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-02-20 09:30:08,Social Media DM,AGT059,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,0.79,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,4,5,0,0,0,160,Yes,Online
ba66bf4f-afe0-45b7-b69d-ea993d32079e,CUST0891,PROD029,Steam Deck,Entertainment & Gaming,2024-01-02 17:29:28,In-Person Support,AGT030,Technical Support,Software Update,Resolved,20,Yes,No,No,-0.86,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,5,1,2,0,0,0,574,Yes,Offline
d1c660be-da54-4dc3-8a1a-33d6bef52bfb,CUST0154,PROD047,Anker PowerBank,Mobile & Computing,2024-10-29 07:40:15,Social Media DM,AGT006,Technical Support,Software Update,Resolved,10,Yes,Yes,No,0.34,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,4,3,0,0,0,274,Yes,Online
ca113fdb-f897-4c65-927c-c096bc531f02,CUST0784,PROD004,Dell XPS 13,Mobile & Computing,2023-05-20 10:28:35,In-Person Support,AGT014,General Inquiry,Store Hours,Resolved,5,No,Yes,Yes,-0.69,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,2,1,1,0,0,0,802,Yes,Online
d6106794-e387-461c-b4ad-fff86fad56de,CUST0114,PROD012,Samsung Tab S9,Mobile & Computing,2023-10-12 00:28:29,Email,AGT019,Technical Support,Setup Help,Resolved,28,Yes,No,No,0.23,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,4,3,0,0,0,657,Yes,Offline
12f308bc-2a74-41b2-bbfe-830111be8a99,CUST0719,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-30 15:30:01,Chat,AGT040,Technical Support,Troubleshooting,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,1020,53,0,0,Yes,Offline
20cbb510-6aca-4e35-9080-3f966278c64b,CUST0090,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-03-09 16:49:34,Chat,AGT033,Product Defect,Manufacturing Defect,Escalated,8,Yes,No,No,-0.68,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,1,2,2,481,387,2,507,Yes,Online
1c7f7a4e-3260-45c5-b313-de4c35c7aed1,CUST0100,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-11-29 20:31:05,Social Media DM,AGT059,Technical Support,Connectivity Issue,Pending,5,Yes,No,No,0.08,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue pending.,7,2,3,0,0,1,242,Yes,Online
ede87d10-f500-45a0-9614-8da37297a756,CUST0633,PROD010,Nikon D7500,Entertainment & Gaming,2025-07-30 15:27:01,Chat,AGT042,Service Delay,Slow Resolution,Pending,15,Yes,No,No,0.13,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue pending.,7,5,3,905,470,2,0,Yes,Online
9a8829fe-4c58-489e-bd96-79ee75eea603,CUST0259,PROD043,Nest Cam,Smart Home & Appliances,2024-10-31 05:27:50,Social Media DM,AGT019,General Inquiry,Product Information,Resolved,18,Yes,Yes,No,0.21,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,0,0,0,272,Yes,Offline
eb47a1cc-42e7-49d5-a4b2-dcf44d4aad98,CUST0463,PROD012,Samsung Tab S9,Mobile & Computing,2023-03-18 08:58:31,In-Person Support,AGT008,Technical Support,Compatibility,Resolved,10,Yes,No,No,0.51,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,865,Yes,Offline
ff029649-67b3-4fa6-9923-fbaf75d63b05,CUST0285,PROD038,Sonos One,Entertainment & Gaming,2024-04-24 00:05:30,Chat,AGT044,Billing Inquiry,Payment Error,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,902,136,0,462,Yes,Offline
43642321-4c2a-428f-b19b-72897d459fe3,CUST0459,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-03-11 01:18:10,Chat,AGT022,Return/Refund,Refund Delay,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,429,160,0,506,Yes,Online
e897f9d4-8d32-4d1d-bc18-0e3ab4be8400,CUST0466,PROD001,iPhone 15 Pro,Mobile & Computing,2024-09-05 19:26:57,In-Person Support,AGT049,Product Defect,Manufacturing Defect,Resolved,12,Yes,No,No,0.23,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,3,2,0,0,0,327,Yes,Online
e26cbf0a-292f-4d61-98e2-717386c9037f,CUST0756,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-07-30 15:30:01,Chat,AGT004,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.82,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,3,5,301,35,0,0,Yes,Offline
4aa523c2-11a2-4716-a1f0-d410c7cdb2f5,CUST0062,PROD037,Marshall Acton,Entertainment & Gaming,2025-01-03 18:50:58,Social Media DM,AGT053,Return/Refund,Warranty Claim,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,207,Yes,Online
7b6f9777-498c-48e7-a2a7-dadb485cfb06,CUST0986,PROD018,Fitbit Charge 6,Wearables & Accessories,2025-05-29 14:44:27,In-Person Support,AGT014,Product Defect,Software Bug,Unresolved,12,Yes,No,No,0.4,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue unresolved.,7,3,4,0,0,1,62,Yes,Online
7497cc5b-a5cb-45bf-af36-d13548eee922,CUST0930,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-06-05 13:56:38,Email,AGT053,Technical Support,Software Update,Resolved,12,Yes,Yes,No,0.52,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,0,0,0,55,Yes,Online
3745e8ef-f19e-45d5-932f-07f53026024d,CUST0043,PROD027,Xbox Series X,Entertainment & Gaming,2025-07-04 06:40:39,In-Person Support,AGT041,General Inquiry,How-To Guide,Resolved,28,Yes,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,26,Yes,Online
3c23f5ab-c0e0-4592-86fc-027bb7f4cb11,CUST0959,PROD027,Xbox Series X,Entertainment & Gaming,2025-06-24 20:52:53,Chat,AGT018,Product Defect,Hardware Failure,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,4,4,608,82,0,35,Yes,Offline
fcb4b117-50cd-4c78-9bde-e9e96ad5a9aa,CUST0547,PROD037,Marshall Acton,Entertainment & Gaming,2025-01-11 13:12:34,Social Media DM,AGT030,Product Defect,Manufacturing Defect,Resolved,7,Yes,Yes,No,0.34,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,3,5,0,0,0,200,Yes,Offline
431a0a85-8f2c-4764-951a-4cfa434bc75a,CUST0101,PROD003,MacBook Air M3,Mobile & Computing,2023-05-22 03:24:04,Chat,AGT005,Product Defect,Hardware Failure,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,4,429,96,0,800,Yes,Online
90f301e6-c2f0-41cf-b0e8-1b5bb32e2252,CUST0109,PROD036,Bose SoundLink,Entertainment & Gaming,2023-05-20 15:05:07,Social Media DM,AGT021,Order Status,Missing Item,Resolved,17,No,Yes,No,-0.72,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,0,1,1,0,0,0,802,Yes,Offline
907f3238-e8a3-4e8a-9e4f-a8d7de830f7d,CUST0163,PROD050,Razer DeathAdder,Mobile & Computing,2024-11-09 15:05:09,Email,AGT038,Billing Inquiry,Refund Status,Resolved,5,Yes,Yes,No,0.31,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,8,2,4,0,0,0,263,Yes,Online
4796a91f-8126-459e-801c-2043150c4643,CUST0215,PROD012,Samsung Tab S9,Mobile & Computing,2023-10-11 12:50:19,Social Media DM,AGT038,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.69,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,4,5,0,0,0,658,Yes,Online
d03a3713-562a-4b30-b357-e68b8fd69150,CUST0806,PROD032,Roomba i7+,Smart Home & Appliances,2024-11-07 04:09:30,In-Person Support,AGT022,General Inquiry,Store Hours,Resolved,8,Yes,No,No,0.06,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,4,2,0,0,0,265,Yes,Online
5b5a4b59-6cd5-4237-9f31-aa5710707358,CUST0780,PROD011,iPad Pro 12.9,Mobile & Computing,2025-01-01 12:14:45,Chat,AGT008,Return/Refund,Return Process,Escalated,12,No,Yes,Yes,-0.83,Negative,Customer reported return/refund issue regarding Mobile & Computing product. Issue escalated. Escalated to Tier 2.,3,1,3,728,125,0,210,Yes,Offline
6f4caf54-733c-428b-966e-4d68b9671875,CUST0963,PROD028,Nintendo Switch,Entertainment & Gaming,2025-05-15 03:16:47,In-Person Support,AGT039,Billing Inquiry,Refund Status,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,0,0,0,76,Yes,Online
171e2a2a-e79b-44a7-97ff-019665668d89,CUST0176,PROD044,Wyze Cam v3,Smart Home & Appliances,2023-12-29 22:31:11,Chat,AGT018,Technical Support,Compatibility,Resolved,12,Yes,Yes,No,0.82,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,3,5,721,98,0,578,Yes,Offline
fb60d94e-1eef-4793-a6a1-bd9c61fd2eda,CUST0857,PROD021,LG OLED TV 55,Entertainment & Gaming,2024-01-21 03:23:34,Social Media DM,AGT044,General Inquiry,Warranty Info,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,556,Yes,Offline
add23db9-2c32-4685-97e6-0e0631c1bbcb,CUST0725,PROD027,Xbox Series X,Entertainment & Gaming,2024-02-10 17:02:04,Chat,AGT045,Billing Inquiry,Refund Status,Resolved,12,Yes,No,No,-0.5,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,0,1,2,722,176,0,535,Yes,Online
3a91d40a-2ace-4716-a4f8-85adf201ac41,CUST0922,PROD011,iPad Pro 12.9,Mobile & Computing,2025-07-30 03:28:20,Call,AGT014,Product Defect,Manufacturing Defect,Resolved,6,Yes,Yes,No,0.41,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,4,5,362,87,0,0,Yes,Online
2d05a5ea-4cac-4b9d-8cf4-2cf1b77a0275,CUST0486,PROD003,MacBook Air M3,Mobile & Computing,2025-07-30 15:21:01,Email,AGT049,Order Status,Wrong Item Received,Resolved,5,No,No,No,0.31,Neutral,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,8,2,4,0,0,0,0,Yes,Online
ad2d416b-fea2-4d64-983f-d2705a72b743,CUST0407,PROD048,Belkin Wireless Charger,Mobile & Computing,2024-10-12 16:35:28,Chat,AGT032,Product Defect,Manufacturing Defect,Resolved,10,Yes,Yes,No,0.59,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,3,604,120,0,290,Yes,Online
af89e59d-8ef0-454e-8f1f-7147f30e843f,CUST0288,PROD005,HP Pavilion,Mobile & Computing,2025-07-09 09:56:15,Email,AGT037,General Inquiry,Store Hours,Resolved,8,Yes,Yes,No,0.71,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,10,5,4,0,0,0,21,Yes,Online
308dc985-8f64-4fdb-8044-4704bc70dcda,CUST0245,PROD012,Samsung Tab S9,Mobile & Computing,2023-10-22 16:25:09,Social Media DM,AGT025,Technical Support,Troubleshooting,Resolved,5,No,No,No,0.55,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,4,0,0,0,646,Yes,Offline
acc8c83e-4255-46d8-90de-49d0de2c4879,CUST0014,PROD020,OnePlus Watch,Wearables & Accessories,2024-06-16 04:13:39,In-Person Support,AGT050,Order Status,Cancellation,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,0,0,0,409,Yes,Offline
70119a28-6bb8-4858-b6d6-84a8debd3185,CUST0236,PROD043,Nest Cam,Smart Home & Appliances,2023-12-19 11:50:06,Social Media DM,AGT020,Billing Inquiry,Payment Error,Resolved,10,Yes,Yes,No,0.39,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,2,2,0,0,0,589,Yes,Online
dfc7f7eb-70e6-4994-b695-050d194147b1,CUST0737,PROD012,Samsung Tab S9,Mobile & Computing,2023-10-03 13:38:58,Chat,AGT032,Return/Refund,Refund Delay,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,5,5,489,153,0,666,Yes,Online
04bec533-8d44-4ed1-8ca5-2225a3ba1266,CUST0985,PROD050,Razer DeathAdder,Mobile & Computing,2023-05-04 23:07:25,In-Person Support,AGT015,General Inquiry,Store Hours,Resolved,14,Yes,Yes,No,-0.28,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,5,1,2,0,0,0,817,Yes,Online
0cfb3f69-ee49-4190-a784-2d85000b8f69,CUST0158,PROD047,Anker PowerBank,Mobile & Computing,2024-01-10 00:10:31,Chat,AGT005,Technical Support,Troubleshooting,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,5,425,165,0,567,Yes,Online
d99a5423-3053-4c02-a9fe-9bba98f0ce3c,CUST0357,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-05-11 00:03:40,In-Person Support,AGT040,General Inquiry,How-To Guide,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,445,Yes,Offline
18ee63c2-36d0-419d-acfc-016bbf92dea0,CUST0308,PROD036,Bose SoundLink,Entertainment & Gaming,2024-06-20 05:57:44,Social Media DM,AGT026,Product Defect,Hardware Failure,Resolved,14,Yes,Yes,No,-0.3,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,1,2,2,0,0,0,405,Yes,Offline
bd1658e2-a78d-4f8b-bafe-eb9db15f6acc,CUST0543,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-05-10 09:46:54,Call,AGT006,Service Delay,Long Wait Time,Resolved,5,Yes,Yes,No,0.44,Positive,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved.,10,3,3,303,74,0,446,Yes,Online
f8654ba6-94d5-4c25-8f1f-6c7305f3cac4,CUST0092,PROD019,Garmin Venu 3,Wearables & Accessories,2023-04-05 13:50:47,Chat,AGT051,General Inquiry,Product Information,Resolved,5,Yes,Yes,No,0.47,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,3,3,307,162,0,847,Yes,Online
25a5f429-16ae-4ccc-88da-3caf76fec515,CUST0856,PROD041,Ring Video Doorbell,Smart Home & Appliances,2023-08-05 05:05:09,Email,AGT032,Product Defect,Software Bug,Resolved,11,Yes,Yes,No,0.39,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,8,4,2,0,0,0,725,Yes,Online
4aaef387-f46b-4127-b730-5925505d37a8,CUST0590,PROD034,Instant Pot Duo,Smart Home & Appliances,2024-12-27 14:44:57,Call,AGT013,General Inquiry,Warranty Info,Escalated,5,No,Yes,Yes,0.06,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue escalated. Escalated to Tier 2.,7,4,3,307,326,2,215,Yes,Offline
62103ce0-2e05-40ba-b6e1-f1ede3fd7503,CUST0912,PROD049,Logitech MX Master,Mobile & Computing,2024-11-23 19:04:02,Call,AGT050,General Inquiry,Store Hours,Resolved,15,Yes,No,No,-0.91,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,5,1,2,910,47,0,248,Yes,Offline
fe915a40-7365-4522-85d2-6961cf9ca75f,CUST0184,PROD040,Google Nest Hub,Smart Home & Appliances,2025-03-13 14:32:16,Call,AGT047,Return/Refund,Refund Delay,Resolved,14,Yes,Yes,No,0.66,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,3,5,841,124,0,139,Yes,Offline
18158a3d-cfc4-489c-bd2c-d93572cd8649,CUST0629,PROD019,Garmin Venu 3,Wearables & Accessories,2024-04-08 12:24:52,Call,AGT039,Product Defect,Hardware Failure,Resolved,14,Yes,Yes,No,0.96,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,9,3,4,843,115,0,478,Yes,Online
592db463-c03b-43df-9bf4-ab0c89883b2e,CUST0208,PROD026,PlayStation 5,Entertainment & Gaming,2024-01-22 10:04:55,In-Person Support,AGT031,Service Delay,Long Wait Time,Resolved,14,Yes,No,No,-0.05,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,8,1,4,0,0,0,555,Yes,Online
9e73c61c-ae17-43ba-8212-f027f1f0a076,CUST0939,PROD046,Tesla Model Y Charger,Smart Home & Appliances,2023-06-20 22:53:56,Social Media DM,AGT005,Product Defect,Software Bug,Resolved,9,No,Yes,No,0.8,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,770,Yes,Online
4bf55602-c4ad-469f-98e4-909b335abbcf,CUST0626,PROD022,Samsung QLED 65,Entertainment & Gaming,2023-07-19 10:54:41,Chat,AGT047,General Inquiry,Store Hours,Resolved,15,Yes,Yes,No,-0.08,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,8,1,3,901,87,0,742,Yes,Offline
c414b164-0333-47ba-a9d4-1aa48bbc7036,CUST0156,PROD032,Roomba i7+,Smart Home & Appliances,2023-06-24 09:36:56,Chat,AGT030,Service Delay,Slow Resolution,Resolved,10,Yes,No,No,-0.11,Neutral,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,606,16,0,767,Yes,Offline
a95c426c-568f-4238-81c7-f54f9bfb3831,CUST0671,PROD020,OnePlus Watch,Wearables & Accessories,2024-03-21 05:10:01,Chat,AGT027,Return/Refund,Refund Delay,Resolved,11,Yes,Yes,No,0.37,Neutral,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,667,122,0,496,Yes,Offline
c994e688-127b-4b1e-ba49-d3a74f4264ce,CUST0640,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-02-18 20:11:04,Social Media DM,AGT044,Technical Support,Troubleshooting,Resolved,16,Yes,Yes,No,0.04,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,0,0,0,527,Yes,Offline
3d8a0ebd-4d23-4f30-b781-55943aea6564,CUST0372,PROD005,HP Pavilion,Mobile & Computing,2025-06-18 15:48:43,Chat,AGT003,General Inquiry,Warranty Info,Resolved,5,Yes,No,No,-0.69,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,2,2,1,306,69,0,41,Yes,Online
ac29cf16-36b2-4c51-b7dd-e573bcc9740b,CUST0345,PROD021,LG OLED TV 55,Entertainment & Gaming,2025-05-26 11:28:05,Email,AGT058,Order Status,Delivery Delay,Pending,5,No,Yes,No,-0.05,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue pending.,7,3,3,0,0,2,65,Yes,Offline
