interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
1a8a6b2e-d005-4ffc-a7ed-87ec7752da3a,CUST0012,PROD028,Nintendo Switch,General,2025-04-10 00:14:17,In-Person Support,AGT009,General Inquiry,Store Hours,Escalated,42,No,Yes,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,5,2,1,0,0,0,110,Yes,Offline
e9a03cd3-4221-4c9a-acfd-0bbae8990ba4,CUST0638,PROD034,Instant Pot Duo,General,2024-05-11 06:54:34,Social Media DM,AGT002,Return/Refund,Return Process,Resolved,45,No,Yes,No,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,4,3,2,0,0,0,444,Yes,Offline
55b2c0b8-ec11-43b3-b235-ec47703c7d07,CUST0325,PROD023,Sony Bravia 43,General,2023-12-02 07:59:05,Chat,AGT008,Service Delay,Slow Resolution,Resolved,59,No,No,Yes,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,3542,270,0,605,Yes,Online
edca6088-345b-476f-aaa3-91ed14313e73,CUST0231,PROD028,Nintendo Switch,General,2025-07-29 16:21:35,In-Person Support,AGT003,General Inquiry,Store Hours,Resolved,34,No,Yes,No,0.88,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Online
f49dded5-3013-4ab2-bba7-1b417f30a0aa,CUST0906,PROD048,Belkin Wireless Charger,General,2025-07-29 16:00:35,Email,AGT004,Technical Support,Connectivity Issue,Resolved,27,Yes,Yes,No,0.9,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,4,4,0,0,0,0,Yes,Offline
c194d98f-ef4f-4b1d-91a4-03d9bddc9fd7,CUST0800,PROD010,Nikon D7500,General,2025-07-29 16:03:35,In-Person Support,AGT007,Service Delay,Agent Unresponsive,Resolved,31,No,No,No,0.55,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,2,4,0,0,0,0,Yes,Offline
90e2da01-320d-490e-843e-6c4bd29c6527,CUST0468,PROD023,Sony Bravia 43,General,2024-12-13 04:56:05,Social Media DM,AGT005,General Inquiry,How-To Guide,Resolved,30,Yes,No,No,-0.55,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,2,2,0,0,0,228,Yes,Online
c2fa6291-28ce-4fa5-891c-769277bb04e7,CUST0999,PROD020,OnePlus Watch,General,2024-11-15 12:01:00,Call,AGT006,Service Delay,Long Wait Time,Resolved,22,Yes,No,No,0.85,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,5,1323,128,0,256,Yes,Online
d776fc9f-e406-428c-87da-7bbdf7374565,CUST0504,PROD050,Razer DeathAdder,General,2024-03-08 23:01:37,Call,AGT007,Service Delay,Agent Unresponsive,Resolved,26,Yes,Yes,No,0.72,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,3,1570,6,0,507,Yes,Offline
a95b6828-c2e8-4ae5-997d-9a284cd1c20a,CUST0824,PROD002,Samsung Galaxy S24,General,2024-09-16 14:38:23,Email,AGT001,Product Defect,Hardware Failure,Resolved,23,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,5,0,0,0,316,Yes,Offline
686cef21-e81a-4a17-ab11-4b85ae6a36d5,CUST0931,PROD049,Logitech MX Master,General,2025-07-29 16:04:35,Call,AGT005,Product Defect,Manufacturing Defect,Unresolved,41,No,No,No,-0.1,Neutral,Customer reported product defect issue regarding General product. Issue unresolved.,7,5,2,2470,96,0,0,Yes,Online
13d94e17-dfe2-41b4-a19e-bc2ed6e7e542,CUST0626,PROD009,Canon EOS R6,General,2024-08-11 21:55:23,Social Media DM,AGT008,Order Status,Wrong Item Received,Escalated,56,No,Yes,Yes,-0.09,Neutral,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,7,3,3,0,0,1,351,Yes,Online
8b97dae3-85ab-427a-8607-cf4b3c554492,CUST0068,PROD004,Dell XPS 13,General,2025-07-29 15:33:35,Chat,AGT004,Return/Refund,Warranty Claim,Pending,36,No,Yes,No,-0.62,Negative,Customer reported return/refund issue regarding General product. Issue pending.,1,3,2,2163,116,0,0,Yes,Offline
c084c92c-31ab-474b-8495-7ff45d152785,CUST0910,PROD007,AirPods Pro,General,2025-02-20 11:23:33,Social Media DM,AGT002,Return/Refund,Warranty Claim,Resolved,39,No,Yes,Yes,-0.03,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,7,3,5,0,0,0,159,Yes,Offline
d01ce9bf-0f0f-4d0e-a667-56b95d1e0bb7,CUST0616,PROD029,Steam Deck,General,2024-10-23 09:30:38,In-Person Support,AGT008,Return/Refund,Exchange Request,Resolved,44,No,No,No,0.6,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,0,0,0,279,Yes,Online
84234682-c781-4fdd-8c06-2ed0573192fb,CUST0030,PROD050,Razer DeathAdder,General,2024-04-12 14:47:58,Social Media DM,AGT005,General Inquiry,Warranty Info,Escalated,32,No,Yes,No,-0.07,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,8,4,5,0,0,2,473,Yes,Online
b33c1c00-dcfb-4ca1-ad81-9204d0d2bf08,CUST0499,PROD024,TCL 4K Smart TV,General,2024-06-27 04:21:35,Email,AGT008,Order Status,Delivery Delay,Resolved,52,No,Yes,Yes,0.24,Neutral,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,2,0,0,0,397,Yes,Online
4281d95a-1cef-482c-9174-484923085926,CUST0377,PROD049,Logitech MX Master,General,2023-04-06 09:20:42,Email,AGT002,Technical Support,Troubleshooting,Resolved,39,No,No,No,-0.14,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,4,3,0,0,0,845,Yes,Offline
32a3866a-1451-42cf-9c32-f6d790985b35,CUST0304,PROD050,Razer DeathAdder,General,2025-02-19 06:25:16,Call,AGT003,Order Status,Missing Item,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,662,29,0,160,Yes,Online
d998dbf6-be3a-4b12-a524-9e8e838fb3d5,CUST0287,PROD029,Steam Deck,General,2025-06-07 19:42:34,In-Person Support,AGT003,General Inquiry,Warranty Info,Resolved,24,Yes,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,51,Yes,Online
eb5a37c6-d06b-40ac-90d2-e318108a93be,CUST0221,PROD023,Sony Bravia 43,General,2025-07-08 13:01:27,Call,AGT005,Return/Refund,Refund Delay,Pending,30,Yes,No,No,0.79,Positive,Customer reported return/refund issue regarding General product. Issue pending.,9,5,3,1802,620,1,21,Yes,Online
b0a0afd5-9bb7-428e-ba36-1fc62b4d9e20,CUST0036,PROD005,HP Pavilion,General,2023-07-30 23:13:47,Call,AGT003,General Inquiry,How-To Guide,Resolved,35,No,No,No,-0.44,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,5,1,1,2109,478,0,729,Yes,Online
0185a9c7-371b-41a2-ad2d-89b87deda97e,CUST0163,PROD040,Google Nest Hub,Smart Home & Appliances,2025-04-22 20:57:35,In-Person Support,AGT008,Billing Inquiry,Payment Error,Pending,44,No,Yes,No,-0.79,Negative,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue pending.,2,3,2,0,0,0,97,Yes,Online
5b52cfb9-85fa-4c7f-90fa-cf1db9cf8e57,CUST0812,PROD018,Fitbit Charge 6,General,2024-06-17 15:08:48,Chat,AGT005,General Inquiry,Product Information,Resolved,43,No,Yes,Yes,0.29,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,4,2589,170,0,407,Yes,Online
fc1f4756-00dc-4286-8901-879660afe5e2,CUST0906,PROD034,Instant Pot Duo,General,2025-01-04 12:00:38,In-Person Support,AGT002,General Inquiry,Product Information,Resolved,43,No,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,0,0,0,206,Yes,Offline
6722c25e-8fec-4d48-9565-9613b4af9224,CUST0796,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-29 15:30:35,Chat,AGT006,Service Delay,Long Wait Time,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,3,4,1327,49,0,0,Yes,Online
4eda2f42-4aab-457f-ad75-45f49e8d3efe,CUST0441,PROD029,Steam Deck,General,2024-01-15 04:31:21,Social Media DM,AGT008,Technical Support,Troubleshooting,Resolved,56,No,No,Yes,0.12,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,2,0,0,0,561,Yes,Online
aea58b81-1e6e-4351-a28d-c7c2864e0b9f,CUST0214,PROD035,KitchenAid Mixer,General,2025-01-23 15:28:36,In-Person Support,AGT001,Billing Inquiry,Payment Error,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,3,5,0,0,0,187,Yes,Offline
0252bab1-e329-4520-ab09-a20a21bdbc90,CUST0949,PROD028,Nintendo Switch,General,2025-07-29 16:19:35,Call,AGT001,Service Delay,Slow Resolution,Resolved,15,Yes,Yes,No,0.59,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,3,4,907,78,0,0,Yes,Offline
8b4dc0c0-40f4-499b-afb4-3a5d78b3a931,CUST0975,PROD045,Eufy Security,General,2025-02-25 18:04:14,Social Media DM,AGT008,Technical Support,Connectivity Issue,Resolved,55,No,Yes,Yes,0.71,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,5,0,0,0,153,Yes,Online
58d795b8-ebe0-4c52-b289-b6da2b144ba3,CUST0860,PROD008,JBL Flip 6,General,2024-07-08 03:39:22,Chat,AGT006,General Inquiry,Store Hours,Resolved,15,Yes,Yes,No,0.52,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,904,69,0,386,Yes,Online
b700ca54-7f45-49ab-8d2e-1862699cb12a,CUST0476,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-12-11 07:17:48,Chat,AGT009,General Inquiry,Product Information,Resolved,41,No,No,No,-0.08,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,3,4,2467,533,0,596,Yes,Offline
be94f980-6020-4e83-a20b-8eb1f1d9aaca,CUST0226,PROD024,TCL 4K Smart TV,General,2025-05-23 06:28:03,In-Person Support,AGT009,Order Status,Missing Item,Pending,44,No,Yes,No,-0.22,Neutral,Customer reported order status issue regarding General product. Issue pending.,8,3,3,0,0,1,67,Yes,Offline
3c652a7a-3eea-44bf-977c-bd9e1dfd8c9e,CUST0188,PROD020,OnePlus Watch,General,2024-11-23 17:07:24,Chat,AGT003,General Inquiry,Product Information,Resolved,24,Yes,No,No,-0.73,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,0,1,1,1441,7,0,247,Yes,Online
355abb18-a870-4699-a503-751b0141f5c1,CUST0647,PROD049,Logitech MX Master,General,2023-07-05 02:02:50,Call,AGT004,Service Delay,Agent Unresponsive,Pending,38,No,No,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue pending.,9,5,5,2290,512,1,755,Yes,Offline
d49e840e-1470-4014-beff-6dd38bae32d4,CUST0578,PROD005,HP Pavilion,General,2024-07-07 23:31:23,In-Person Support,AGT006,Order Status,Wrong Item Received,Resolved,21,Yes,Yes,No,,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,1,2,0,0,0,386,Yes,Online
b573c3a6-1f31-4651-b118-321620252a05,CUST0150,PROD013,Microsoft Surface,General,2025-07-07 15:21:47,Email,AGT002,Service Delay,Slow Resolution,Resolved,39,No,Yes,Yes,-0.32,Negative,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,1,3,2,0,0,0,22,Yes,Offline
84d52fa9-484b-4b14-81d4-c3b9116af032,CUST0652,PROD018,Fitbit Charge 6,General,2024-03-09 02:56:39,Email,AGT004,Order Status,Wrong Item Received,Resolved,42,No,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,4,0,0,0,507,Yes,Offline
882b38b3-fe0e-477b-9230-d75f9f95f169,CUST0618,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-03-04 21:08:51,Social Media DM,AGT005,Service Delay,Slow Resolution,Resolved,34,No,Yes,No,-0.13,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,0,0,0,511,Yes,Online
ea3702ae-57d8-4d42-a2a6-44b1e703c3ed,CUST0247,PROD003,MacBook Air M3,General,2024-12-30 20:50:06,Social Media DM,AGT004,Product Defect,Manufacturing Defect,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,4,0,0,0,210,Yes,Offline
7b665075-e676-443b-878f-3e84a564ea83,CUST0095,PROD033,Philips Air Fryer,General,2024-06-06 22:19:31,Call,AGT004,Return/Refund,Return Process,Resolved,38,No,Yes,No,0.18,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,2,3,2285,199,0,417,Yes,Offline
e87f785a-ca92-433f-8d9d-9c3a5c679ab8,CUST0886,PROD002,Samsung Galaxy S24,General,2023-04-06 09:34:05,In-Person Support,AGT009,Technical Support,Setup Help,Resolved,44,No,No,No,0.77,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,0,0,0,845,Yes,Offline
0f750621-2c13-4577-ad79-d58fef6fd86a,CUST0384,PROD027,Xbox Series X,General,2024-08-05 11:17:24,In-Person Support,AGT003,Order Status,Cancellation,Resolved,22,Yes,Yes,No,0.78,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,358,Yes,Online
1b0d78fc-7b9d-4afe-bfde-0a513b5623eb,CUST0288,PROD050,Razer DeathAdder,General,2025-05-28 03:58:09,In-Person Support,AGT008,Product Defect,Manufacturing Defect,Resolved,46,No,Yes,Yes,0.33,Positive,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,0,0,0,62,Yes,Online
19ec84c4-374e-487f-ac58-2b175f561826,CUST0007,PROD003,MacBook Air M3,General,2024-06-11 16:41:04,Social Media DM,AGT002,Technical Support,Software Update,Resolved,46,No,No,Yes,0.33,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,412,Yes,Offline
5ef4f284-b2f4-47b1-a0cc-c8ae2f8eeda3,CUST0233,PROD030,Asus ROG Ally,General,2025-07-29 16:07:35,Call,AGT009,General Inquiry,Product Information,Escalated,54,No,Yes,Yes,0.53,Positive,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,9,4,5,3241,434,1,0,Yes,Offline
d3489741-89b2-4357-9ee9-54aebd0981a4,CUST0306,PROD033,Philips Air Fryer,General,2024-07-18 11:43:03,Email,AGT003,Return/Refund,Refund Delay,Resolved,26,Yes,No,No,0.2,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,4,4,0,0,0,376,Yes,Online
c00793d0-090f-4f84-a7fb-8d4bb441c1da,CUST0379,PROD003,MacBook Air M3,General,2025-07-29 15:32:35,Social Media DM,AGT009,Technical Support,Troubleshooting,Pending,43,No,Yes,No,-0.29,Neutral,Customer reported technical support issue regarding General product. Issue pending.,7,4,4,0,0,2,0,Yes,Offline
0d01124c-0e4a-493f-8c81-c1723583865b,CUST0336,PROD042,Arlo Pro 4,General,2024-03-30 08:02:51,Email,AGT008,General Inquiry,Warranty Info,Unresolved,56,No,Yes,Yes,0.68,Positive,Customer reported general inquiry issue regarding General product. Issue unresolved. Escalated to Tier 2.,10,5,5,0,0,2,486,Yes,Online
567f415d-7e97-4931-bf61-e6f39655d752,CUST0309,PROD028,Nintendo Switch,General,2023-12-05 00:45:08,Email,AGT009,Product Defect,Hardware Failure,Pending,50,No,Yes,Yes,0.08,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,8,4,3,0,0,0,602,Yes,Offline
bc324b9b-49ae-4c47-8d90-ab270f0b8e05,CUST0844,PROD033,Philips Air Fryer,General,2023-04-18 04:15:52,Call,AGT006,General Inquiry,How-To Guide,Resolved,26,No,No,No,0.08,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,4,3,1565,460,0,833,Yes,Online
89619ec8-21f7-4c28-bb5e-4dc5d5a7938a,CUST0980,PROD001,iPhone 15 Pro,General,2025-06-06 13:08:12,Chat,AGT001,Technical Support,Connectivity Issue,Resolved,11,No,Yes,No,0.63,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,5,670,539,0,53,Yes,Offline
66051cb6-e180-45bc-acb6-29ad4bb6d3b8,CUST0481,PROD046,Tesla Model Y Charger,General,2024-05-25 09:38:22,In-Person Support,AGT003,Order Status,Cancellation,Resolved,32,No,Yes,No,0.5,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,0,0,0,430,Yes,Online
be40d502-1f36-4927-8dfc-852db79f0a1a,CUST0642,PROD015,Lenovo ThinkPad,General,2025-07-29 16:02:35,Social Media DM,AGT005,Billing Inquiry,Refund Status,Resolved,40,No,Yes,No,0.74,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,0,Yes,Online
98388c24-8f67-4fbf-a5db-b754c4066cf4,CUST0746,PROD013,Microsoft Surface,General,2023-10-07 01:26:11,Call,AGT009,Return/Refund,Warranty Claim,Unresolved,43,No,No,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue unresolved.,9,4,4,2586,479,0,661,Yes,Offline
8769a5ee-61c6-477b-aa99-dcd8b25c3e7e,CUST0015,PROD016,Apple Watch Series 9,General,2024-07-22 19:25:35,In-Person Support,AGT004,Technical Support,Troubleshooting,Pending,33,No,Yes,No,0.01,Neutral,Customer reported technical support issue regarding General product. Issue pending.,7,3,3,0,0,2,371,Yes,Offline
3b3d2f8f-f53d-4800-a337-92b2e3e221ee,CUST0589,PROD015,Lenovo ThinkPad,General,2024-09-29 06:17:51,Social Media DM,AGT002,Order Status,Delivery Delay,Escalated,39,No,Yes,No,-1.0,Negative,Customer reported order status issue regarding General product. Issue escalated.,4,1,1,0,0,0,303,Yes,Offline
cc661f16-909e-4b4e-b16c-adc89c0d34c6,CUST0375,PROD033,Philips Air Fryer,General,2024-05-22 05:09:51,Chat,AGT004,Order Status,Delivery Delay,Escalated,36,No,Yes,No,-0.07,Neutral,Customer reported order status issue regarding General product. Issue escalated.,8,3,4,2167,175,0,433,Yes,Offline
8336deb0-1f5b-4f16-8bd6-2c3b9020342a,CUST0284,PROD016,Apple Watch Series 9,General,2024-08-01 07:44:00,Chat,AGT001,Technical Support,Compatibility,Resolved,16,Yes,No,No,0.36,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,3,967,166,0,362,Yes,Offline
d321ef04-f145-4e96-813d-b428154c2e50,CUST0458,PROD039,Echo Dot 5th Gen,General,2025-04-07 02:52:08,In-Person Support,AGT008,Return/Refund,Return Process,Resolved,52,No,Yes,Yes,-0.68,Negative,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,2,0,0,0,113,Yes,Online
97d1c5b4-874e-4377-a619-9cfd9a95ab9b,CUST0940,PROD031,Dyson V15 Detect,General,2025-07-29 15:43:35,Call,AGT007,Product Defect,Manufacturing Defect,Resolved,38,No,Yes,No,0.66,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,2289,486,0,0,Yes,Offline
0f8be989-8b4f-4cd3-a9d8-4fc5b2aad2fc,CUST0563,PROD006,Sony WH-1000XM5,General,2025-07-16 16:38:08,Email,AGT003,Return/Refund,Exchange Request,Resolved,26,Yes,No,No,-0.09,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,4,0,0,0,12,Yes,Online
0353508a-bc82-4670-a55e-aae3508d3e9f,CUST0126,PROD021,LG OLED TV 55,General,2023-08-25 15:55:05,Social Media DM,AGT003,General Inquiry,Warranty Info,Resolved,24,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,704,Yes,Online
8a023d62-7002-4153-82b9-765e300a7290,CUST0758,PROD044,Wyze Cam v3,General,2025-07-29 15:37:35,Chat,AGT003,Product Defect,Manufacturing Defect,Resolved,32,No,Yes,No,-0.72,Negative,Customer reported product defect issue regarding General product. Issue resolved.,6,2,2,1926,370,0,0,Yes,Online
1863ce28-9762-40a6-8c7e-a7308943c0e0,CUST0356,PROD047,Anker PowerBank,Mobile & Computing,2023-12-13 13:45:30,Chat,AGT009,Technical Support,Compatibility,Resolved,41,No,Yes,No,0.53,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,4,2464,281,0,594,Yes,Offline
